1.000,0.920,1.004
1.012,0.923,1.005
1.016,0.922,1.006
0.992,0.926,1.003
0.995,0.918,1.003
0.937,0.909,1.003
0.988,0.924,1.002
0.930,0.919,1.001
1.002,0.918,1.008
0.956,0.925,0.999
0.950,0.922,1.006
0.978,0.918,1.006
0.976,0.927,1.005
1.009,0.924,1.005
1.031,0.925,1.000
0.996,0.928,1.003
1.000,0.922,1.001
0.995,0.927,1.005
1.007,0.916,1.002
0.944,0.928,1.002
1.037,0.924,1.002
1.038,0.925,1.006
0.983,0.927,0.999
0.996,0.924,1.005
1.007,0.924,1.004
1.043,0.927,1.003
1.004,0.928,1.004
0.998,0.929,1.003
1.000,0.929,1.004
0.989,0.926,1.004
0.986,0.917,1.004
1.026,0.931,1.000
1.013,0.925,0.998
0.970,0.927,1.002
1.010,0.921,1.001
1.013,0.922,1.001
0.995,0.929,1.004
0.977,0.932,1.005
0.981,0.926,1.004
1.016,0.921,1.007
1.015,0.914,1.002
0.970,0.926,0.998
0.991,0.928,1.001
0.983,0.926,1.005
1.001,0.923,1.002
1.041,0.925,1.002
1.033,0.922,1.001
0.947,0.916,1.008
0.992,0.941,1.004
0.990,0.917,1.004
1.008,0.927,1.007
1.007,0.922,1.004
1.024,0.927,1.000
0.974,0.921,1.000
0.997,0.919,1.004
1.007,0.921,1.002
1.008,0.927,1.007
0.961,0.920,1.002
1.009,0.919,1.002
0.994,0.929,1.002
0.954,0.925,1.004
1.005,0.924,1.003
1.049,0.926,1.005
1.031,0.921,1.000
0.990,0.928,0.999
1.007,0.928,0.999
1.031,0.918,1.003
1.033,0.915,1.000
0.996,0.921,0.999
1.006,0.922,1.003
1.000,0.924,1.003
1.010,0.928,1.000
1.022,0.929,1.000
1.045,0.929,1.001
1.040,0.929,1.001
1.065,0.928,1.001
1.028,0.923,1.004
1.009,0.916,0.999
1.009,0.925,1.000
1.007,0.929,1.002
0.977,0.929,1.004
0.972,0.924,1.002
0.956,0.925,1.007
0.970,0.923,1.005
1.013,0.927,1.005
1.004,0.921,1.005
1.001,0.922,1.005
0.969,0.920,1.006
1.020,0.921,1.002
1.006,0.926,1.001
0.981,0.921,0.998
1.017,0.920,1.003
0.976,0.918,1.005
0.947,0.924,1.001
1.023,0.913,1.007
1.017,0.930,1.005
0.980,0.925,1.001
0.996,0.921,1.003
1.010,0.926,0.997
1.005,0.926,1.005
1.033,0.920,1.000
0.998,0.924,1.005
1.036,0.930,1.001
1.043,0.930,1.004
1.006,0.920,1.003
1.034,0.927,1.000
0.999,0.928,1.003
1.007,0.930,1.005
0.953,0.926,1.004
0.990,0.924,1.003
1.015,0.924,1.002
0.994,0.927,1.005
1.022,0.922,1.006
0.970,0.930,1.002
0.987,0.925,1.002
1.002,0.927,1.001
1.009,0.926,1.002
1.009,0.927,1.000
0.996,0.920,1.003
1.017,0.927,1.001
1.014,0.919,1.004
0.998,0.928,1.002
1.034,0.924,1.006
1.028,0.927,1.002
1.006,0.917,1.007
0.982,0.914,1.002
1.045,0.930,1.002
1.007,0.926,1.007
1.037,0.920,1.003
0.990,0.923,1.000
1.029,0.930,1.006
1.018,0.924,1.003
1.056,0.927,1.008
0.992,0.922,1.002
1.019,0.927,1.000
0.982,0.919,1.002
1.022,0.932,1.000
0.974,0.919,1.003
0.995,0.925,0.999
0.991,0.927,1.005
0.993,0.932,0.999
1.039,0.922,1.006
0.986,0.923,1.002
1.019,0.918,1.001
0.965,0.923,0.999
1.022,0.922,1.003
0.980,0.922,1.001
0.974,0.927,1.005
1.006,0.927,1.001
1.035,0.925,1.004
0.966,0.924,1.002
0.964,0.927,1.000
1.025,0.930,1.003
0.987,0.926,0.999
0.985,0.917,1.000
0.961,0.927,1.001
1.013,0.920,1.002
1.030,0.926,1.005
1.006,0.932,0.999
1.050,0.925,1.001
1.013,0.925,1.003
0.995,0.919,1.006
1.011,0.930,1.002
1.004,0.924,1.000
1.027,0.923,1.003
1.025,0.930,1.001
0.966,0.921,1.006
0.994,0.925,1.005
0.981,0.921,1.006
0.981,0.924,1.005
0.997,0.915,1.004
1.016,0.922,1.000
0.921,0.924,1.000
0.970,0.922,1.002
0.999,0.925,1.007
0.981,0.919,1.002
0.981,0.924,1.002
0.995,0.924,1.003
0.973,0.918,1.002
1.018,0.929,0.998
1.017,0.919,1.007
1.030,0.928,1.003
1.025,0.926,0.997
0.950,0.931,1.002
0.998,0.920,1.004
1.015,0.926,1.000
1.025,0.920,1.006
0.960,0.925,1.002
1.004,0.925,1.006
0.987,0.920,1.002
1.032,0.928,1.004
0.994,0.918,1.004
1.035,0.930,0.999
1.032,0.924,1.003
0.968,0.924,1.002
1.004,0.932,1.003
0.975,0.925,1.004
0.969,0.925,1.004
1.043,0.919,1.002
1.016,0.920,1.005
1.012,0.919,1.004
0.943,0.918,1.004
0.990,0.928,1.003
1.062,0.926,1.002
1.030,0.928,1.005
0.958,0.915,1.004
1.051,0.924,1.006
1.009,0.931,1.002
0.964,0.927,1.005
0.994,0.927,1.003
0.953,0.920,1.001
0.948,0.920,1.000
0.997,0.928,1.003
1.012,0.923,0.999
0.941,0.927,1.002
0.955,0.917,1.003
1.019,0.923,1.004
0.988,0.924,1.003
0.989,0.923,1.006
0.953,0.922,1.005
1.005,0.921,1.005
0.976,0.921,1.004
0.968,0.926,1.002
1.050,0.936,1.005
0.998,0.931,1.003
1.021,0.920,1.005
1.022,0.930,1.002
0.987,0.921,1.005
1.039,0.921,0.999
0.993,0.917,1.001
0.935,0.923,1.001
0.959,0.923,1.008
0.985,0.926,1.002
1.011,0.919,1.004
0.997,0.918,1.006
1.036,0.926,1.003
0.982,0.920,1.003
0.948,0.930,0.999
1.018,0.927,1.003
1.021,0.929,1.000
1.015,0.926,1.002
1.028,0.924,1.005
1.035,0.918,1.001
0.991,0.920,1.000
1.028,0.922,1.005
1.033,0.915,1.004
0.966,0.923,1.004
0.952,0.925,1.000
1.004,0.935,1.005
1.035,0.926,1.000
0.983,0.928,1.000
0.946,0.924,1.003
0.994,0.929,1.001
0.965,0.919,1.005
1.011,0.923,0.999
1.002,0.921,1.006
0.969,0.928,1.005
0.983,0.923,1.003
1.011,0.932,1.003
1.032,0.931,0.999
1.036,0.917,1.004
0.990,0.925,1.004
1.013,0.925,1.005
1.036,0.929,1.000
1.029,0.924,1.002
1.018,0.925,1.003
0.978,0.924,1.002
1.008,0.921,1.001
0.968,0.919,1.005
0.990,0.927,1.000
1.006,0.923,1.005
0.966,0.915,1.007
1.001,0.927,1.002
0.975,0.934,1.003
0.998,0.923,1.006
1.011,0.918,1.005
0.995,0.925,1.000
0.988,0.923,1.001
0.970,0.927,1.002
1.012,0.922,1.000
0.991,0.922,1.004
1.014,0.919,1.005
1.008,0.924,1.000
1.006,0.926,1.001
1.025,0.930,1.001
1.016,0.924,1.000
1.012,0.925,1.002
1.043,0.930,1.001
1.023,0.935,1.001
0.996,0.929,1.001
1.020,0.928,1.000
0.986,0.929,1.004
0.959,0.931,1.000
1.000,0.926,1.002
1.004,0.924,1.000
0.975,0.924,1.002
1.017,0.926,1.002
0.982,0.921,1.003
0.954,0.927,1.008
0.984,0.938,0.998
0.998,0.920,1.002
1.007,0.925,1.006
1.016,0.925,1.001
1.027,0.931,1.003
1.001,0.920,1.001
0.984,0.922,1.003
0.984,0.930,1.005
1.020,0.927,1.004
1.007,0.924,1.005
1.015,0.922,1.008
1.004,0.923,1.007
1.036,0.918,0.999
1.038,0.930,1.002
1.053,0.932,1.001
1.042,0.930,1.009
0.990,0.923,1.001
1.026,0.923,1.004
1.021,0.924,1.005
0.948,0.925,1.005
1.032,0.923,1.005
0.957,0.920,0.999
1.030,0.920,1.001
1.005,0.914,1.004
1.001,0.924,1.001
1.021,0.921,1.002
1.019,0.921,1.004
1.073,0.931,1.004
0.991,0.925,1.003
1.030,0.921,1.001
0.981,0.926,1.005
1.041,0.934,1.002
1.035,0.931,1.006
1.002,0.915,1.006
0.994,0.925,1.001
0.987,0.928,1.007
0.977,0.921,1.001
1.022,0.931,1.001
1.002,0.928,0.999
0.992,0.924,1.001
1.048,0.922,1.004
0.945,0.933,0.998
0.990,0.931,1.000
1.006,0.925,1.005
1.013,0.920,1.003
1.017,0.918,1.002
1.056,0.929,1.002
1.014,0.926,1.005
0.991,0.927,1.002
0.997,0.918,1.007
0.993,0.927,1.002
1.049,0.922,1.005
1.004,0.929,1.001
1.038,0.925,1.001
1.015,0.917,1.000
0.971,0.922,0.998
0.977,0.918,1.003
1.001,0.926,0.999
0.996,0.922,0.998
0.981,0.931,1.000
1.007,0.926,1.005
0.999,0.923,1.004
0.995,0.924,1.003
0.973,0.925,1.001
0.964,0.923,1.001
0.981,0.920,1.005
0.982,0.927,0.999
1.023,0.924,1.004
0.994,0.933,1.005
1.025,0.927,1.000
1.019,0.924,1.002
1.016,0.929,0.997
1.026,0.925,1.004
0.988,0.920,1.007
1.017,0.929,1.000
1.034,0.925,1.003
0.968,0.927,0.999
1.030,0.922,1.005
1.013,0.927,1.004
0.995,0.920,1.006
0.981,0.926,0.998
1.017,0.926,1.001
1.030,0.909,1.006
0.965,0.928,0.997
0.933,0.921,1.003
0.993,0.928,0.999
1.028,0.919,1.001
0.966,0.930,0.999
1.031,0.924,1.003
1.037,0.924,1.004
0.992,0.916,1.007
1.011,0.929,1.000
0.974,0.933,0.998
1.000,0.929,0.999
0.993,0.924,1.001
1.012,0.927,1.000
1.010,0.921,1.005
1.001,0.920,1.006
1.044,0.930,1.000
0.967,0.916,1.001
0.970,0.919,1.003
0.994,0.928,1.006
0.969,0.916,0.998
0.984,0.927,1.004
1.024,0.931,1.003
1.019,0.924,1.004
1.037,0.926,1.007
0.964,0.929,0.994
1.041,0.925,1.006
1.018,0.921,1.002
1.000,0.919,1.004
0.965,0.924,1.002
1.057,0.929,1.003
0.985,0.923,0.995
0.986,0.916,1.006
0.965,0.922,1.001
0.998,0.922,1.000
1.034,0.923,1.004
1.008,0.922,1.004
1.014,0.926,1.001
1.015,0.922,1.005
1.000,0.926,1.005
0.956,0.918,1.005
0.974,0.919,1.003
0.973,0.921,1.007
1.034,0.933,1.003
1.018,0.933,1.002
1.016,0.921,1.005
0.981,0.927,1.004
0.972,0.928,1.004
0.986,0.915,1.006
1.003,0.928,1.006
0.978,0.922,1.002
0.959,0.925,1.001
0.962,0.922,1.002
0.975,0.926,1.002
1.001,0.913,1.002
1.008,0.924,1.010
0.998,0.925,1.003
1.030,0.926,1.002
0.999,0.929,1.001
0.971,0.921,1.002
1.000,0.927,1.002
0.993,0.917,1.001
0.973,0.926,1.001
0.988,0.924,1.000
1.014,0.916,1.004
1.000,0.927,1.000
1.001,0.928,1.001
1.012,0.921,1.003
1.028,0.931,1.002
0.981,0.927,1.002
1.008,0.930,1.009
0.987,0.910,1.002
1.020,0.931,1.004
1.004,0.921,1.004
0.992,0.921,1.006
0.985,0.927,1.000
1.003,0.927,1.004
1.015,0.914,1.006
1.026,0.930,1.001
0.980,0.920,1.005
0.983,0.925,1.000
0.992,0.923,1.000
0.952,0.924,1.006
0.974,0.918,1.000
0.981,0.918,1.004
0.983,0.919,1.008
1.017,0.923,1.005
1.052,0.929,1.007
0.990,0.930,0.998
0.968,0.923,1.000
1.053,0.918,1.003
0.999,0.929,0.999
0.992,0.925,1.006
1.025,0.923,1.007
0.958,0.933,0.999
0.975,0.924,1.005
1.009,0.925,1.002
0.994,0.918,1.006
1.005,0.916,1.005
1.000,0.924,1.000
1.024,0.919,1.004
1.017,0.923,0.998
0.997,0.928,1.003
1.017,0.934,1.002
1.037,0.929,1.000
1.031,0.925,0.999
1.001,0.922,1.008
1.008,0.922,1.000
0.987,0.930,1.005
1.040,0.917,1.003
0.983,0.920,1.005
0.964,0.924,1.002
1.062,0.926,1.003
1.011,0.926,1.004
1.022,0.921,0.999
0.998,0.929,1.003
0.978,0.926,1.004
0.976,0.924,1.002
0.985,0.931,0.999
0.957,0.923,1.001
1.030,0.930,1.006
0.992,0.924,1.003
1.012,0.935,1.002
0.975,0.922,1.002
1.026,0.920,1.003
0.997,0.924,1.000
0.995,0.925,1.006
0.999,0.933,1.004
1.000,0.933,0.996
0.976,0.923,1.005
1.012,0.920,1.003
1.029,0.927,1.001
1.013,0.926,1.005
1.021,0.928,1.004
0.977,0.926,1.003
1.000,0.924,1.001
1.032,0.933,1.000
1.027,0.924,1.003
0.992,0.925,1.003
1.026,0.927,1.002
1.039,0.932,1.004
0.998,0.934,0.998
1.041,0.921,1.006
0.942,0.924,1.005
1.033,0.925,1.002
0.985,0.916,1.001
0.985,0.920,1.003
1.029,0.925,0.998
1.057,0.930,1.004
1.013,0.926,1.001
1.013,0.916,1.009
0.966,0.925,1.000
0.986,0.925,0.998
0.999,0.925,1.002
1.031,0.922,1.002
1.009,0.922,1.003
0.996,0.919,1.003
0.994,0.919,1.001
1.008,0.919,1.005
1.033,0.924,1.003
0.994,0.922,1.006
0.985,0.925,1.001
1.018,0.923,1.006
1.003,0.930,1.003
1.004,0.924,1.003
1.010,0.913,1.001
1.027,0.921,1.005
0.984,0.914,1.003
1.008,0.926,0.997
0.974,0.928,1.004
0.979,0.919,1.000
1.013,0.917,1.004
0.985,0.924,0.999
0.993,0.925,1.005
1.032,0.925,1.004
0.955,0.922,1.003
0.960,0.921,1.000
1.001,0.930,1.005
0.965,0.926,1.004
0.990,0.922,0.999
