-0.323,0.552,1.000
-0.336,0.550,1.001
-0.387,0.532,1.002
-0.277,0.546,1.003
-0.364,0.553,1.002
-0.345,0.561,1.002
-0.378,0.550,1.001
-0.354,0.547,1.003
-0.344,0.548,0.999
-0.361,0.557,1.004
-0.356,0.561,1.004
-0.339,0.558,0.999
-0.337,0.545,0.998
-0.375,0.553,1.005
-0.130,0.552,1.004
-0.354,0.555,1.001
-0.364,0.555,1.002
-0.367,0.551,1.009
-0.352,0.562,1.001
-0.345,0.539,0.998
-0.348,0.557,1.008
-0.369,0.545,1.004
-0.343,0.546,1.002
-0.366,0.551,1.006
-0.253,0.548,0.998
-0.372,0.553,1.006
-0.368,0.549,1.007
-0.341,0.549,1.001
-0.375,0.546,1.005
-0.130,0.543,1.008
-0.383,0.542,1.003
-0.328,0.566,0.998
-0.283,0.543,1.004
-0.378,0.561,1.006
-0.301,0.547,1.006
-0.367,0.545,1.003
-0.324,0.557,0.995
-0.351,0.540,1.000
-0.359,0.538,1.002
-0.364,0.560,1.007
-0.363,0.555,1.004
-0.378,0.525,1.001
-0.375,0.551,1.008
-0.356,0.549,1.007
-0.360,0.537,1.001
-0.183,0.556,1.009
-0.369,0.557,1.007
-0.297,0.540,1.008
-0.322,0.558,0.996
-0.360,0.539,1.005
-0.360,0.551,1.003
-0.356,0.531,1.003
-0.359,0.559,1.002
-0.218,0.576,1.000
-0.354,0.540,1.004
-0.315,0.576,0.997
-0.353,0.544,1.000
-0.372,0.554,1.005
-0.347,0.535,0.997
-0.356,0.538,1.006
-0.362,0.541,1.000
-0.332,0.542,0.996
-0.347,0.554,1.001
-0.393,0.548,1.010
-0.370,0.549,1.005
-0.345,0.556,0.999
-0.104,0.536,1.007
-0.368,0.550,1.010
-0.372,0.539,1.010
-0.301,0.535,1.001
-0.338,0.552,1.000
-0.192,0.557,1.002
-0.119,0.558,1.005
-0.347,0.553,0.995
-0.381,0.552,0.999
-0.338,0.555,1.001
-0.160,0.548,1.005
-0.228,0.547,0.999
-0.373,0.563,1.004
-0.362,0.545,1.008
-0.209,0.552,1.004
-0.372,0.552,1.006
-0.350,0.540,0.999
-0.325,0.551,0.997
-0.336,0.544,0.997
-0.343,0.545,0.999
-0.376,0.535,1.007
-0.370,0.541,1.009
-0.344,0.534,0.997
-0.368,0.567,1.002
-0.359,0.549,1.007
-0.349,0.558,0.999
-0.353,0.530,0.998
-0.359,0.540,1.002
-0.353,0.555,1.004
-0.331,0.543,1.000
-0.380,0.536,1.006
-0.271,0.542,1.004
-0.233,0.552,1.009
1.128,0.557,1.002
-0.013,0.543,1.004
-0.362,0.536,0.999
-0.266,0.564,0.999
-0.341,0.557,0.998
-0.381,0.552,1.004
-0.363,0.527,0.999
-0.370,0.554,1.006
-0.350,0.535,1.000
-0.346,0.549,1.003
-0.357,0.556,1.005
-0.339,0.531,0.997
-0.386,0.550,1.010
-0.368,0.545,1.007
-0.364,0.545,1.004
-0.342,0.554,1.002
-0.360,0.537,1.002
-0.369,0.532,1.002
-0.353,0.545,1.001
-0.348,0.550,1.005
-0.276,0.548,1.004
-0.352,0.558,1.000
-0.356,0.551,0.999
-0.338,0.563,1.001
-0.364,0.553,1.005
-0.348,0.531,1.001
-0.288,0.548,1.005
-0.279,0.541,1.004
-0.385,0.523,1.004
-0.353,0.535,1.002
-0.403,0.542,1.012
-0.347,0.545,1.003
-0.378,0.535,1.010
-0.361,0.536,1.005
-0.353,0.564,1.002
-0.337,0.555,0.998
-0.370,0.547,1.003
-0.348,0.546,1.002
-0.349,0.536,1.000
-0.394,0.550,1.008
-0.223,0.547,0.997
0.697,0.548,1.001
-0.117,0.558,1.002
-0.347,0.543,0.997
-0.343,0.540,1.001
-0.348,0.535,0.999
-0.367,0.542,1.002
-0.370,0.546,1.003
-0.392,0.547,1.006
-0.342,0.537,0.998
-0.389,0.558,1.001
-0.367,0.536,1.005
-0.325,0.581,1.000
-0.354,0.529,1.004
-0.250,0.541,1.000
-0.338,0.539,0.999
-0.345,0.554,0.999
-0.277,0.561,1.002
-0.351,0.547,1.000
-0.400,0.556,1.008
-0.342,0.551,1.002
-0.353,0.563,1.003
-0.230,0.541,1.001
-0.347,0.554,1.003
-0.341,0.553,1.001
-0.334,0.555,0.999
-0.374,0.561,1.007
-0.363,0.562,1.002
-0.197,0.537,1.001
-0.359,0.554,1.003
-0.366,0.538,1.003
-0.139,0.551,1.008
-0.273,0.556,1.002
-0.347,0.545,1.005
-0.352,0.544,1.001
-0.360,0.548,1.002
-0.375,0.550,1.009
-0.344,0.547,1.002
-0.353,0.536,1.000
-0.364,0.542,1.003
-0.327,0.540,0.997
-0.338,0.562,1.000
-0.353,0.547,1.001
-0.348,0.540,1.002
-0.376,0.556,1.003
-0.345,0.540,1.001
-0.348,0.539,0.997
-0.344,0.542,1.000
-0.351,0.553,0.997
-0.356,0.560,1.000
-0.353,0.553,1.003
-0.353,0.553,1.003
-0.323,0.550,0.998
-0.385,0.547,1.010
-0.361,0.534,0.996
-0.298,0.572,0.992
-0.352,0.523,1.004
-0.286,0.541,1.006
-0.349,0.553,1.000
-0.334,0.544,1.002
-0.341,0.569,1.005
-0.358,0.547,1.001
-0.412,0.541,1.004
-0.333,0.550,0.998
-0.289,0.520,1.002
-0.382,0.566,1.005
-0.372,0.551,1.006
-0.329,0.564,1.001
-0.369,0.541,1.004
-0.377,0.552,1.011
-0.236,0.533,0.999
-0.319,0.547,0.994
-0.372,0.555,1.004
-0.203,0.528,1.004
-0.353,0.552,1.001
-0.380,0.550,1.009
-0.370,0.541,1.003
-0.361,0.533,1.006
-0.306,0.552,1.000
-0.380,0.544,1.001
-0.276,0.564,1.005
-0.382,0.540,1.004
-0.343,0.537,1.001
-0.249,0.534,0.997
-0.144,0.564,1.005
-0.254,0.563,0.998
-0.348,0.559,1.003
-0.383,0.546,1.007
-0.340,0.554,0.996
-0.267,0.569,1.006
-0.353,0.561,1.004
-0.380,0.552,1.005
-0.368,0.543,1.002
-0.371,0.541,1.000
-0.333,0.560,0.997
-0.352,0.558,1.001
-0.259,0.567,1.004
-0.354,0.559,1.005
-0.347,0.554,1.005
-0.356,0.558,1.006
-0.364,0.548,1.004
-0.322,0.552,0.997
-0.332,0.558,0.998
-0.362,0.550,1.007
-0.373,0.540,0.999
-0.352,0.553,1.004
-0.380,0.544,1.002
-0.373,0.538,1.002
-0.157,0.541,1.002
-0.334,0.547,0.998
-0.368,0.533,1.007
-0.382,0.547,1.001
-0.363,0.566,1.005
-0.363,0.534,1.005
-0.336,0.559,0.999
-0.322,0.562,0.995
-0.328,0.559,0.996
-0.360,0.548,1.007
-0.354,0.555,0.996
-0.382,0.556,1.005
-0.362,0.554,1.008
-0.340,0.555,1.001
-0.288,0.538,1.004
-0.335,0.556,1.004
-0.328,0.555,0.999
-0.376,0.540,1.006
-0.328,0.549,1.004
-0.336,0.552,0.999
-0.342,0.543,1.000
-0.337,0.533,0.997
-0.382,0.543,1.007
-0.360,0.542,1.004
-0.351,0.544,1.001
-0.359,0.545,1.004
-0.352,0.539,0.997
-0.367,0.538,1.005
-0.372,0.551,1.006
-0.389,0.537,1.004
-0.346,0.546,0.999
-0.350,0.556,1.003
-0.358,0.550,1.000
-0.357,0.535,1.006
-0.365,0.543,1.009
-0.349,0.541,1.003
-0.266,0.556,1.004
-0.359,0.541,1.009
-0.373,0.534,1.004
-0.352,0.542,1.001
-0.374,0.550,1.001
0.063,0.559,1.001
-0.359,0.550,1.004
-0.357,0.548,1.002
-0.370,0.562,1.004
-0.352,0.550,1.001
-0.349,0.546,0.999
-0.345,0.553,1.002
-0.350,0.548,1.001
-0.340,0.560,0.998
-0.329,0.553,0.999
-0.394,0.541,1.010
-0.382,0.549,1.011
-0.366,0.544,1.007
-0.369,0.526,1.005
-0.343,0.565,1.001
-0.357,0.545,1.000
-0.262,0.555,1.005
-0.361,0.554,1.004
-0.337,0.548,0.997
-0.341,0.540,0.999
-0.362,0.549,1.007
-0.206,0.550,1.005
-0.337,0.555,0.998
-0.346,0.561,1.000
-0.354,0.540,1.003
-0.330,0.554,1.000
-0.345,0.545,1.000
-0.373,0.556,1.004
-0.291,0.531,1.002
-0.387,0.543,1.006
-0.355,0.551,1.007
-0.133,0.553,1.007
-0.359,0.550,1.004
-0.347,0.560,0.999
-0.355,0.552,1.003
-0.361,0.538,1.001
-0.362,0.551,1.006
-0.341,0.555,1.003
-0.307,0.546,1.002
-0.342,0.556,1.001
-0.353,0.553,0.997
-0.329,0.557,0.998
-0.350,0.555,1.003
-0.376,0.543,1.003
-0.349,0.540,1.003
-0.358,0.557,1.003
-0.360,0.546,1.005
-0.363,0.533,1.006
-0.336,0.562,1.004
-0.372,0.550,1.003
-0.272,0.558,1.003
-0.340,0.541,0.996
-0.378,0.556,1.007
-0.349,0.541,1.001
-0.354,0.563,1.004
-0.339,0.549,0.999
-0.069,0.551,0.999
-0.400,0.563,1.003
-0.319,0.552,0.999
-0.339,0.556,0.998
-0.288,0.545,1.004
-0.364,0.533,1.002
-0.369,0.572,1.002
-0.332,0.563,1.001
-0.350,0.561,1.001
-0.352,0.533,1.002
-0.353,0.557,1.005
-0.343,0.532,1.000
-0.351,0.547,1.000
-0.362,0.550,1.006
-0.358,0.562,1.005
-0.381,0.543,1.003
-0.338,0.538,0.998
-0.374,0.549,1.005
-0.354,0.553,1.001
-0.367,0.562,1.007
-0.360,0.532,1.001
-0.352,0.541,1.003
-0.357,0.559,1.005
-0.320,0.551,1.002
-0.232,0.547,1.001
-0.343,0.558,0.999
-0.345,0.548,1.004
-0.349,0.537,1.005
-0.071,0.563,1.001
-0.152,0.551,1.005
-0.365,0.541,1.003
-0.339,0.543,1.001
-0.358,0.541,1.003
-0.368,0.523,1.005
-0.343,0.547,0.999
-0.339,0.559,1.004
-0.363,0.561,1.008
-0.382,0.544,1.006
-0.362,0.550,1.004
-0.352,0.558,1.005
-0.288,0.546,1.002
-0.412,0.548,1.006
-0.373,0.527,1.011
-0.363,0.544,1.006
-0.349,0.550,1.000
-0.338,0.554,0.999
1.558,0.537,1.007
-0.380,0.553,1.006
-0.361,0.553,1.006
-0.316,0.553,1.005
-0.338,0.542,1.002
-0.353,0.546,1.004
-0.372,0.558,1.007
-0.335,0.549,0.997
-0.348,0.558,0.998
-0.372,0.546,1.003
-0.354,0.537,1.007
-0.350,0.566,1.001
-0.387,0.560,1.008
-0.334,0.535,1.000
-0.234,0.547,1.002
-0.352,0.549,1.004
-0.338,0.556,1.003
-0.352,0.542,1.005
-0.353,0.544,0.995
-0.374,0.549,1.005
-0.351,0.537,1.001
0.366,0.552,0.999
-0.168,0.569,1.002
-0.339,0.537,0.996
-0.234,0.531,1.000
-0.346,0.544,0.999
-0.254,0.557,1.003
-0.352,0.545,1.005
-0.369,0.557,1.007
-0.391,0.562,1.002
-0.348,0.548,0.998
-0.356,0.548,1.002
-0.380,0.535,1.007
-0.369,0.557,0.998
-0.391,0.545,1.008
-0.349,0.543,1.000
-0.147,0.557,0.997
-0.223,0.552,1.006
-0.345,0.544,0.996
-0.363,0.553,1.002
-0.397,0.530,1.007
-0.368,0.540,1.005
-0.289,0.527,1.006
-0.365,0.555,1.001
-0.385,0.532,1.013
-0.355,0.547,1.002
-0.378,0.539,1.006
-0.333,0.545,0.995
-0.368,0.539,1.005
-0.356,0.569,1.008
-0.330,0.565,1.001
-0.346,0.564,0.997
-0.371,0.540,1.005
-0.318,0.558,0.995
-0.393,0.536,1.009
-0.349,0.551,1.003
-0.374,0.557,1.005
-0.350,0.539,1.002
-0.255,0.542,1.006
-0.373,0.542,1.007
-0.142,0.537,1.003
-0.344,0.544,1.004
-0.339,0.559,1.000
-0.342,0.546,0.998
-0.370,0.544,1.004
-0.350,0.552,1.000
-0.363,0.556,1.001
-0.386,0.537,1.007
-0.297,0.543,1.004
-0.353,0.554,1.006
-0.371,0.540,1.007
-0.377,0.550,1.007
-0.342,0.558,0.999
-0.357,0.557,1.008
-0.357,0.536,1.001
-0.136,0.550,1.005
-0.336,0.527,1.005
-0.357,0.547,1.005
-0.353,0.551,1.004
-0.351,0.555,1.003
-0.360,0.540,1.006
-0.349,0.551,1.003
-0.301,0.539,1.011
-0.354,0.532,0.998
-0.347,0.544,0.999
-0.331,0.549,0.998
-0.358,0.549,1.002
-0.362,0.548,1.004
-0.360,0.543,1.005
