1.204,1.000,0.970
1.200,1.000,0.968
1.120,1.000,0.961
1.219,1.000,0.961
1.220,1.000,0.967
1.216,1.000,0.972
1.212,1.000,0.977
1.209,1.000,0.973
1.211,1.000,0.990
1.218,1.000,0.966
1.204,1.000,0.964
1.210,1.000,0.966
1.130,1.000,0.961
1.101,1.000,0.961
1.221,1.000,0.982
1.115,1.000,0.954
1.130,1.000,0.978
1.199,1.000,0.995
1.204,1.000,0.979
1.119,1.000,0.963
1.117,1.000,0.961
1.117,1.000,0.966
1.218,1.000,0.958
1.112,1.000,0.959
1.211,1.000,0.985
1.109,1.000,0.962
1.231,1.000,0.967
1.110,1.000,0.963
1.112,1.000,0.973
1.208,1.000,0.986
1.114,1.000,0.968
1.219,1.000,0.970
1.203,1.000,0.973
1.212,1.000,0.980
1.197,1.000,0.975
1.211,1.000,0.971
1.216,1.000,0.971
1.194,1.000,0.976
1.221,1.000,0.978
1.121,1.000,0.953
1.148,1.000,0.977
1.118,1.000,0.964
1.214,1.000,0.975
1.219,1.000,0.972
1.213,1.000,0.974
1.193,1.000,0.977
1.121,1.000,0.962
1.213,1.000,0.984
1.114,1.000,0.961
1.113,1.000,0.951
1.232,1.000,0.958
1.205,1.000,0.974
1.123,1.000,0.967
1.207,1.000,0.957
1.217,1.000,0.970
1.206,1.000,0.968
1.119,1.000,0.970
1.126,1.000,0.962
1.129,1.000,0.963
1.213,1.000,0.971
1.107,1.000,0.955
1.215,1.000,0.974
1.222,1.000,0.967
1.217,1.000,0.969
1.208,1.000,0.969
1.210,1.000,0.965
1.229,1.000,0.981
1.213,1.000,0.967
0.000,nan,0.959
1.213,1.000,0.973
1.127,1.000,0.965
1.218,1.000,0.964
1.114,1.000,0.967
1.213,1.000,0.969
1.223,1.000,0.960
1.114,1.000,0.957
1.208,1.000,0.971
1.118,1.000,0.963
1.203,1.000,0.985
1.118,1.000,0.969
1.211,1.000,0.975
1.120,1.000,0.960
1.122,1.000,0.955
1.113,1.000,0.949
1.219,1.000,0.966
1.219,1.000,0.974
1.127,1.000,0.963
1.208,1.000,0.962
1.121,1.000,0.965
1.209,1.000,0.963
1.077,1.000,0.977
1.113,1.000,0.974
1.112,1.000,0.968
1.211,1.000,0.969
1.113,1.000,0.964
1.223,1.000,0.970
1.115,1.000,0.963
1.132,1.000,0.982
1.109,1.000,0.962
1.210,1.000,0.986
1.115,1.000,0.957
1.214,1.000,0.973
1.222,1.000,0.978
1.123,1.000,0.967
1.205,1.000,0.974
1.120,1.000,0.961
1.209,1.000,0.973
1.195,1.000,0.968
1.112,1.000,0.966
1.234,1.000,0.974
1.201,1.000,0.978
1.228,1.000,0.978
1.236,1.000,0.965
1.117,1.000,0.962
1.118,1.000,0.971
1.193,1.000,0.968
1.089,1.000,0.966
1.132,1.000,0.968
1.217,1.000,0.960
1.220,1.000,0.965
1.234,1.000,0.962
1.114,1.000,0.962
1.209,1.000,0.969
1.215,1.000,0.975
1.204,1.000,0.972
1.125,1.000,0.954
1.200,1.000,0.969
1.221,1.000,0.967
1.217,1.000,0.970
1.218,1.000,0.984
1.116,1.000,0.962
1.132,1.000,0.957
1.212,1.000,0.976
1.207,1.000,0.953
1.129,1.000,0.972
1.212,1.000,0.964
1.117,1.000,0.953
1.127,1.000,0.958
1.217,1.000,0.971
1.121,1.000,0.973
1.203,1.000,0.972
1.219,1.000,0.965
1.194,1.000,0.970
1.207,1.000,0.972
1.110,1.000,0.970
1.220,1.000,0.969
1.205,1.000,0.966
1.107,1.000,0.957
1.117,1.000,0.961
1.223,1.000,0.972
1.207,1.000,0.980
1.127,1.000,0.947
1.215,1.000,0.964
1.215,1.000,0.965
1.218,1.000,0.973
1.210,1.000,0.974
1.101,1.000,0.972
1.209,1.000,0.977
1.114,1.000,0.968
1.126,1.000,0.959
1.218,1.000,0.968
1.116,1.000,0.961
1.117,1.000,0.961
1.224,1.000,0.969
1.203,1.000,0.966
1.117,1.000,0.963
1.217,1.000,0.981
1.115,1.000,0.961
1.122,1.000,0.964
1.203,1.000,0.965
1.113,1.000,0.960
1.193,1.000,0.981
1.202,1.000,0.979
1.216,1.000,0.968
1.206,1.000,0.975
1.213,1.000,0.987
1.113,1.000,0.971
1.217,1.000,0.976
1.118,1.000,0.961
1.119,1.000,0.962
1.118,1.000,0.950
1.125,1.000,0.959
1.210,1.000,0.968
1.213,1.000,0.982
1.210,1.000,0.967
1.227,1.000,0.967
1.125,1.000,0.958
1.125,1.000,0.963
1.219,1.000,0.968
1.120,1.000,0.977
1.213,1.000,0.975
1.117,1.000,0.966
1.207,1.000,0.963
1.213,1.000,0.978
1.115,1.000,0.962
1.117,1.000,0.957
1.205,1.000,0.970
1.206,1.000,0.982
1.217,1.000,0.982
1.139,1.000,0.977
1.207,1.000,0.966
1.111,1.000,0.952
1.110,1.000,0.974
1.212,1.000,0.974
1.119,1.000,0.966
1.215,1.000,0.965
1.202,1.000,0.975
1.208,1.000,0.962
1.118,1.000,0.969
1.220,1.000,0.966
1.118,1.000,0.964
1.214,1.000,0.963
1.161,1.000,0.994
1.211,1.000,0.961
1.217,1.000,0.968
1.148,1.000,0.972
1.206,1.000,0.971
1.218,1.000,0.970
1.214,1.000,0.973
1.201,1.000,0.970
1.120,1.000,0.958
1.210,1.000,0.968
1.212,1.000,0.971
1.125,1.000,0.957
1.225,1.000,0.969
1.113,1.000,0.967
1.110,1.000,0.967
1.212,1.000,0.969
1.119,1.000,0.960
1.226,1.000,0.969
1.206,1.000,0.969
1.112,1.000,0.964
1.125,1.000,0.966
1.231,1.000,0.978
1.117,1.000,0.966
1.206,1.000,0.980
1.214,1.000,0.977
1.162,1.000,0.975
1.206,1.000,0.969
1.211,1.000,0.989
1.084,1.000,0.968
1.223,1.000,0.988
1.226,1.000,0.962
1.204,1.000,0.982
1.218,1.000,0.977
1.113,1.000,0.966
1.215,1.000,0.972
1.120,1.000,0.967
1.120,1.000,0.969
1.214,1.000,0.982
1.123,1.000,0.953
1.212,1.000,0.961
1.224,1.000,0.972
1.119,1.000,0.968
1.109,1.000,0.954
1.211,1.000,0.959
1.217,1.000,0.983
1.210,1.000,0.980
1.197,1.000,0.974
1.209,1.000,0.964
1.122,1.000,0.956
2.375,1.000,0.978
1.212,1.000,0.976
1.113,1.000,0.971
1.206,1.000,0.975
1.201,1.000,0.967
1.210,1.000,0.973
1.198,1.000,0.970
1.135,1.000,0.973
1.212,1.000,0.962
1.117,1.000,0.962
1.125,1.000,0.963
1.222,1.000,0.972
1.118,1.000,0.972
1.211,1.000,0.967
1.126,1.000,0.961
1.115,1.000,0.964
1.213,1.000,0.975
1.204,1.000,0.973
1.202,1.000,0.965
1.209,1.000,0.960
1.199,1.000,0.965
1.213,1.000,0.986
1.229,1.000,0.975
1.119,1.000,0.964
1.204,1.000,0.970
1.137,1.000,0.976
1.150,1.000,0.976
1.211,1.000,0.956
1.121,1.000,0.962
1.212,1.000,0.980
1.215,1.000,0.982
1.123,1.000,0.962
1.211,1.000,0.966
1.221,1.000,0.962
1.113,1.000,0.962
1.113,1.000,0.965
1.116,1.000,0.956
1.207,1.000,0.983
1.194,1.000,0.963
1.224,1.000,0.973
1.131,1.000,0.965
2.325,1.000,0.975
1.120,1.000,0.963
1.216,1.000,0.968
1.120,1.000,0.966
1.211,1.000,0.967
1.213,1.000,0.969
1.205,1.000,0.968
1.213,1.000,0.959
1.117,1.000,0.969
1.217,1.000,0.972
1.132,1.000,0.956
1.218,1.000,0.961
1.213,1.000,0.984
1.128,1.000,0.965
1.109,1.000,0.966
1.203,1.000,0.965
1.203,1.000,0.961
1.217,1.000,0.972
1.105,1.000,0.960
1.123,1.000,0.963
1.206,1.000,0.971
1.148,1.000,0.980
1.203,1.000,0.969
1.109,1.000,0.964
1.120,1.000,0.971
1.214,1.000,0.968
1.219,1.000,0.970
1.213,1.000,0.977
1.122,1.000,0.964
1.215,1.000,0.959
1.214,1.000,0.971
1.215,1.000,0.981
0.000,nan,0.956
1.124,1.000,0.968
1.222,1.000,0.975
1.211,1.000,0.979
1.215,1.000,0.964
1.121,1.000,0.965
1.205,1.000,0.981
1.125,1.000,0.965
1.121,1.000,0.961
1.209,1.000,0.956
1.222,1.000,0.971
1.115,1.000,0.974
1.210,1.000,0.957
1.206,1.000,0.985
1.207,1.000,0.962
1.210,1.000,0.964
1.206,1.000,0.960
1.125,1.000,0.973
1.215,1.000,0.967
1.210,1.000,0.980
1.219,1.000,0.975
1.215,1.000,0.967
1.119,1.000,0.961
1.207,1.000,0.981
1.207,1.000,0.969
1.217,1.000,0.965
1.116,1.000,0.968
1.147,1.000,0.979
1.204,1.000,0.987
1.129,1.000,0.964
1.210,1.000,0.971
1.212,1.000,0.968
1.121,1.000,0.969
1.192,1.000,0.966
1.203,1.000,0.978
1.101,1.000,0.964
1.118,1.000,0.958
1.213,1.000,0.963
1.122,1.000,0.959
1.111,1.000,0.968
1.210,1.000,0.971
1.211,1.000,0.970
1.156,1.000,0.965
1.209,1.000,0.961
1.223,1.000,0.968
1.218,1.000,0.961
1.108,1.000,0.958
1.207,1.000,0.964
1.222,1.000,0.963
1.209,1.000,0.979
1.211,1.000,0.970
1.115,1.000,0.968
1.122,1.000,0.961
1.155,1.000,0.981
1.107,1.000,0.967
1.141,1.000,0.965
1.210,1.000,0.982
1.212,1.000,0.975
1.213,1.000,0.969
1.122,1.000,0.965
1.120,1.000,0.967
1.122,1.000,0.965
1.212,1.000,0.993
1.203,1.000,0.975
1.112,1.000,0.973
1.216,1.000,0.975
1.127,1.000,0.950
1.209,1.000,0.970
1.133,1.000,0.948
1.117,1.000,0.958
1.205,1.000,0.968
1.110,1.000,0.975
1.202,1.000,0.964
1.115,1.000,0.968
1.129,1.000,0.955
1.233,1.000,0.971
1.214,1.000,0.962
1.121,1.000,0.965
1.122,1.000,0.960
1.215,1.000,0.966
1.118,1.000,0.963
1.210,1.000,0.969
1.119,1.000,0.958
1.112,1.000,0.967
1.206,1.000,0.963
1.208,1.000,0.963
1.197,1.000,0.970
1.201,1.000,0.965
1.114,1.000,0.958
1.123,1.000,0.953
0.000,nan,0.965
1.226,1.000,0.953
1.208,1.000,0.977
1.226,1.000,0.979
1.198,1.000,0.991
1.118,1.000,0.961
1.122,1.000,0.961
1.223,1.000,0.973
1.192,1.000,0.962
1.215,1.000,0.964
1.209,1.000,0.967
1.125,1.000,0.965
1.127,1.000,0.958
1.219,1.000,0.973
1.201,1.000,0.980
1.114,1.000,0.964
1.210,1.000,0.976
1.208,1.000,0.984
1.113,1.000,0.958
1.120,1.000,0.967
1.113,1.000,0.962
1.114,1.000,0.961
1.125,1.000,0.969
1.224,1.000,0.967
1.113,1.000,0.970
1.200,1.000,0.963
1.220,1.000,0.979
1.205,1.000,0.973
1.119,1.000,0.965
1.217,1.000,0.966
1.131,1.000,0.959
1.211,1.000,0.968
1.112,1.000,0.957
1.193,1.000,0.973
1.113,1.000,0.953
1.120,1.000,0.955
1.145,1.000,0.979
1.226,1.000,0.995
1.142,1.000,0.975
1.118,1.000,0.956
1.120,1.000,0.967
1.205,1.000,0.974
1.103,1.000,0.962
1.211,1.000,0.972
1.115,1.000,0.958
1.204,1.000,0.969
1.218,1.000,0.977
1.120,1.000,0.956
1.212,1.000,0.967
1.223,1.000,0.960
1.205,1.000,0.966
1.213,1.000,0.974
1.197,1.000,0.968
1.205,1.000,0.964
1.142,1.000,0.968
1.195,1.000,0.962
1.225,1.000,0.968
1.245,1.000,0.967
1.127,1.000,0.960
1.201,1.000,0.967
1.120,1.000,0.951
1.127,1.000,0.962
1.219,1.000,0.958
1.211,1.000,0.988
0.000,nan,0.950
1.207,1.000,0.983
1.221,1.000,0.971
1.118,1.000,0.967
1.212,1.000,0.968
1.121,1.000,0.959
1.120,1.000,0.955
1.195,1.000,0.961
1.125,1.000,0.952
1.206,1.000,0.957
1.210,1.000,0.969
1.240,1.000,0.979
1.216,1.000,0.970
1.210,1.000,0.973
1.207,1.000,0.968
1.216,1.000,0.972
1.146,1.000,0.980
1.204,1.000,0.974
1.213,1.000,0.966
1.209,1.000,0.978
1.209,1.000,0.965
1.224,1.000,0.982
1.139,1.000,0.979
1.205,1.000,0.970
1.231,1.000,0.964
1.123,1.000,0.967
1.213,1.000,0.964
1.124,1.000,0.962
1.105,1.000,0.962
1.123,1.000,0.968
1.118,1.000,0.957
1.117,1.000,0.968
1.209,1.000,0.977
1.208,1.000,0.968
1.224,1.000,0.960
1.217,1.000,0.972
1.206,1.000,0.969
1.213,1.000,0.971
1.116,1.000,0.953
1.128,1.000,0.952
1.117,1.000,0.969
1.227,1.000,0.962
1.213,1.000,0.967
1.196,1.000,0.966
1.119,1.000,0.971
1.210,1.000,0.971
1.217,1.000,0.962
1.203,1.000,0.968
1.218,1.000,0.991
1.119,1.000,0.962
1.218,1.000,0.986
1.117,1.000,0.959
1.142,1.000,0.968
1.203,1.000,0.979
1.198,1.000,0.989
1.145,1.000,0.972
1.123,1.000,0.960
1.223,1.000,0.971
1.206,1.000,0.970
1.116,1.000,0.966
1.218,1.000,0.981
1.143,1.000,0.969
1.119,1.000,0.961
1.213,1.000,0.967
1.205,1.000,0.972
1.201,1.000,0.962
1.112,1.000,0.963
1.122,1.000,0.962
1.212,1.000,0.968
1.123,1.000,0.961
1.215,1.000,0.976
1.217,1.000,0.969
1.113,1.000,0.962
1.201,1.000,0.980
1.207,1.000,0.971
1.215,1.000,0.973
1.205,1.000,0.973
1.217,1.000,0.962
1.202,1.000,0.965
1.122,1.000,0.958
1.146,1.000,0.977
1.123,1.000,0.964
1.215,1.000,0.971
1.199,1.000,0.973
1.228,1.000,0.965
1.200,1.000,0.967
1.119,1.000,0.966
1.112,1.000,0.958
1.214,1.000,0.970
1.103,1.000,0.967
1.241,1.000,0.969
1.111,1.000,0.968
1.214,1.000,0.976
1.092,1.000,0.966
1.209,1.000,0.972
1.204,1.000,0.956
1.148,1.000,0.981
1.124,1.000,0.958
1.216,1.000,0.970
1.112,1.000,0.958
1.203,1.000,0.973
1.114,1.000,0.963
1.210,1.000,0.983
1.211,1.000,0.973
1.105,1.000,0.955
1.118,1.000,0.959
1.112,1.000,0.968
1.223,1.000,0.959
1.113,1.000,0.955
1.215,1.000,0.977
1.206,1.000,0.961
1.210,1.000,0.986
1.223,1.000,0.971
1.130,1.000,0.965
1.126,1.000,0.969
1.203,1.000,0.969
1.229,1.000,0.970
1.122,1.000,0.961
1.227,1.000,0.969
1.202,1.000,0.976
1.123,1.000,0.963
1.217,1.000,0.968
1.223,1.000,0.966
1.124,1.000,0.962
1.207,1.000,0.974
1.073,1.000,0.960
1.192,1.000,0.971
1.212,1.000,0.972
1.129,1.000,0.963
1.115,1.000,0.968
1.213,1.000,0.984
1.222,1.000,0.961
1.204,1.000,0.964
1.202,1.000,0.966
1.109,1.000,0.955
1.201,1.000,0.969
1.124,1.000,0.965
1.133,1.000,0.970
1.115,1.000,0.960
1.114,1.000,0.961
1.219,1.000,0.964
1.111,1.000,0.969
1.200,1.000,0.965
1.129,1.000,0.959
1.211,1.000,0.967
1.220,1.000,0.973
1.117,1.000,0.958
1.221,1.000,0.967
1.208,1.000,0.980
1.213,1.000,0.971
1.127,1.000,0.958
1.149,1.000,0.981
1.108,1.000,0.953
1.217,1.000,0.964
1.114,1.000,0.955
1.119,1.000,0.969
1.217,1.000,0.979
1.214,1.000,0.976
1.127,1.000,0.967
1.116,1.000,0.974
1.213,1.000,0.967
1.133,1.000,0.958
1.124,1.000,0.960
1.229,1.000,0.963
1.084,1.000,0.964
1.224,1.000,0.978
1.113,1.000,0.957
1.210,1.000,0.975
1.195,1.000,0.986
1.104,1.000,0.958
1.210,1.000,0.963
1.119,1.000,0.958
1.123,1.000,0.964
1.218,1.000,0.967
1.216,1.000,0.965
1.207,1.000,0.961
1.227,1.000,0.973
1.226,1.000,0.982
1.210,1.000,0.971
1.227,1.000,0.976
1.110,1.000,0.955
1.206,1.000,0.977
1.216,1.000,0.981
1.123,1.000,0.967
1.207,1.000,0.967
1.212,1.000,0.972
1.115,1.000,0.962
1.118,1.000,0.960
1.122,1.000,0.966
1.215,1.000,0.963
2.351,1.000,0.972
1.207,1.000,0.981
1.071,1.000,0.967
1.218,1.000,0.977
1.196,1.000,0.966
1.222,1.000,0.963
1.115,1.000,0.964
1.225,1.000,0.971
1.211,1.000,0.972
1.199,1.000,0.971
1.217,1.000,0.967
1.228,1.000,0.974
1.214,1.000,0.966
1.228,1.000,0.972
1.234,1.000,0.966
1.227,1.000,0.971
1.106,1.000,0.968
1.116,1.000,0.956
1.135,1.000,0.959
1.113,1.000,0.969
1.208,1.000,0.961
1.195,1.000,0.964
1.080,1.000,0.968
1.205,1.000,0.970
1.121,1.000,0.964
1.126,1.000,0.965
1.110,1.000,0.960
1.113,1.000,0.956
1.113,1.000,0.961
1.219,1.000,0.977
1.228,1.000,0.969
1.214,1.000,0.968
1.228,1.000,0.974
1.118,1.000,0.954
1.206,1.000,0.976
1.199,1.000,0.983
1.213,1.000,0.963
1.072,1.000,0.969
1.204,1.000,0.971
1.134,1.000,0.958
1.123,1.000,0.964
1.219,1.000,0.970
1.114,1.000,0.961
1.214,1.000,0.984
1.124,1.000,0.953
1.212,1.000,0.970
1.225,1.000,0.965
1.205,1.000,0.968
1.206,1.000,0.980
1.203,1.000,0.967
1.211,1.000,0.967
1.207,1.000,0.975
1.215,1.000,0.971
1.207,1.000,0.977
1.108,1.000,0.962
1.211,1.000,0.978
1.114,1.000,0.954
1.209,1.000,0.969
1.122,1.000,0.959
1.119,1.000,0.965
1.121,1.000,0.960
1.198,1.000,0.970
1.117,1.000,0.964
1.119,1.000,0.953
1.218,1.000,0.975
1.112,1.000,0.959
1.220,1.000,0.974
1.218,1.000,0.967
1.210,1.000,0.971
1.117,1.000,0.961
1.195,1.000,0.964
1.200,1.000,0.965
1.212,1.000,0.976
1.205,1.000,0.973
1.211,1.000,0.968
1.203,1.000,0.981
1.113,1.000,0.963
1.206,1.000,0.965
1.203,1.000,0.982
1.209,1.000,0.975
1.108,1.000,0.961
1.216,1.000,0.969
1.201,1.000,0.954
1.111,1.000,0.966
1.130,1.000,0.964
1.196,1.000,0.974
1.220,1.000,0.985
1.222,1.000,0.977
1.106,1.000,0.963
1.205,1.000,0.968
1.223,1.000,0.974
1.210,1.000,0.965
1.120,1.000,0.958
1.216,1.000,0.971
1.203,1.000,0.963
1.126,1.000,0.959
1.116,1.000,0.952
1.126,1.000,0.969
1.119,1.000,0.958
1.221,1.000,0.971
1.081,1.000,0.969
1.218,1.000,0.961
1.203,1.000,0.957
1.112,1.000,0.965
1.124,1.000,0.950
1.112,1.000,0.963
1.222,1.000,0.975
1.130,1.000,0.963
1.218,1.000,0.974
1.115,1.000,0.960
1.122,1.000,0.965
1.124,1.000,0.964
1.212,1.000,0.964
1.116,1.000,0.962
1.213,1.000,0.959
1.193,1.000,0.969
1.202,1.000,0.964
1.219,1.000,0.994
1.235,1.000,0.975
1.121,1.000,0.968
1.113,1.000,0.969
1.130,1.000,0.955
1.133,1.000,0.988
1.121,1.000,0.965
1.217,1.000,0.969
1.222,1.000,0.962
1.133,1.000,0.961
1.201,1.000,0.972
1.115,1.000,0.962
1.229,1.000,0.966
1.070,1.000,0.973
1.132,1.000,0.969
1.113,1.000,0.969
1.129,1.000,0.959
1.213,1.000,0.982
1.224,1.000,0.969
1.223,1.000,0.973
1.203,1.000,0.963
1.109,1.000,0.965
1.197,1.000,0.977
1.210,1.000,0.964
1.116,1.000,0.962
1.119,1.000,0.961
1.121,1.000,0.955
1.108,1.000,0.966
1.208,1.000,0.974
1.119,1.000,0.962
1.124,1.000,0.968
1.215,1.000,0.972
1.219,1.000,0.963
1.226,1.000,0.956
1.210,1.000,0.980
1.115,1.000,0.960
1.129,1.000,0.955
1.207,1.000,0.972
1.224,1.000,0.971
1.129,1.000,0.961
1.213,1.000,0.970
1.210,1.000,0.976
1.215,1.000,0.961
1.203,1.000,0.976
1.217,1.000,0.965
1.221,1.000,0.970
1.199,1.000,0.975
1.231,1.000,0.970
1.204,1.000,0.970
1.054,0.985,1.004
1.035,1.000,0.993
1.078,0.989,1.028
0.992,0.996,1.010
1.216,1.000,0.994
1.230,0.997,1.010
1.137,1.000,0.999
0.995,0.993,0.999
1.084,0.995,1.005
1.373,1.000,1.008
1.497,1.000,0.997
1.498,1.000,0.985
1.092,0.997,1.015
0.933,0.992,1.034
1.035,1.000,1.022
1.433,0.996,1.013
1.495,1.000,0.991
1.059,0.996,1.028
1.140,1.000,0.990
1.080,0.989,0.993
1.136,1.000,0.994
1.076,0.990,1.020
1.333,1.000,0.970
1.101,0.982,1.002
0.996,0.994,1.004
1.333,1.000,0.977
1.327,0.994,1.008
1.093,0.984,0.993
1.390,1.000,1.003
0.993,0.990,1.008
1.382,0.976,1.012
1.031,1.000,0.997
0.977,0.998,1.019
1.139,1.000,0.995
1.201,0.978,1.024
1.306,0.995,1.010
1.050,0.991,1.034
1.150,1.000,0.980
1.306,1.000,0.986
1.460,0.985,0.998
1.090,0.973,0.999
1.309,1.000,0.999
0.921,0.991,1.027
1.117,0.988,0.985
1.233,0.965,0.993
1.095,0.989,0.998
1.097,0.991,1.010
1.307,0.997,1.007
1.303,1.000,1.008
1.455,0.982,1.002
1.069,0.998,1.019
0.987,0.998,1.026
1.149,1.000,0.978
1.062,0.983,1.009
1.033,1.000,0.992
0.867,0.989,1.037
1.108,0.990,0.997
1.089,0.990,0.989
1.161,0.985,0.992
1.134,1.000,0.977
1.219,0.988,1.002
1.071,0.972,0.995
0.982,0.997,1.009
1.242,0.991,1.016
1.428,0.993,1.028
0.994,0.995,1.020
1.424,0.980,1.017
1.122,1.000,0.995
1.037,1.000,0.999
1.238,0.995,0.994
1.251,0.992,1.027
1.219,1.000,0.973
1.050,0.985,1.019
1.031,1.000,1.026
1.100,0.989,0.994
1.164,0.996,0.994
1.033,1.000,0.997
1.383,1.000,1.002
1.324,0.988,1.006
1.086,0.996,0.997
1.137,1.000,1.013
1.102,0.996,1.025
1.120,1.000,1.012
1.033,1.000,1.009
1.103,0.993,1.015
0.989,0.993,1.011
0.977,0.993,1.008
1.338,0.983,0.986
1.306,1.000,0.993
1.094,0.995,1.017
1.135,1.000,1.002
1.320,0.995,1.055
1.139,1.000,0.990
1.095,0.996,1.025
1.032,1.000,1.006
1.088,0.976,1.014
0.928,0.991,1.026
1.490,1.000,1.004
1.125,1.000,1.001
0.979,0.978,1.019
1.333,0.988,1.012
1.031,1.000,1.001
1.406,0.986,1.008
1.002,0.989,1.004
1.140,1.000,1.007
1.054,0.978,1.001
1.448,0.993,1.009
1.142,0.982,1.000
1.078,0.985,0.974
1.000,0.983,0.987
1.139,1.000,0.983
1.082,0.984,1.040
1.097,0.991,1.018
1.031,1.000,1.007
1.309,1.000,0.994
1.273,0.986,0.999
1.095,0.992,0.994
1.093,0.988,0.988
1.069,0.972,0.992
1.494,1.000,1.010
1.420,1.000,0.985
0.963,0.989,1.034
1.310,1.000,0.981
1.112,0.992,1.024
1.081,0.992,0.994
1.038,1.000,0.989
1.324,0.973,1.032
1.372,1.000,0.994
1.325,0.998,1.020
0.979,0.994,1.009
1.119,0.986,0.981
1.304,1.000,1.004
1.082,0.993,1.018
1.140,1.000,1.002
0.972,0.985,1.028
1.038,1.000,1.001
1.202,0.986,1.007
1.089,0.989,0.995
1.096,0.992,0.995
1.139,1.000,0.989
0.996,0.994,1.009
1.367,0.992,0.993
1.172,0.984,0.980
1.246,0.998,1.026
1.387,0.985,0.994
1.077,0.966,1.005
1.120,1.000,0.976
1.462,0.983,0.988
1.036,1.000,0.981
1.090,0.989,1.009
1.377,1.000,0.990
1.129,0.954,0.998
1.447,0.993,1.006
1.089,0.992,1.024
1.389,1.000,1.035
1.389,1.000,1.001
1.392,1.000,1.001
1.491,1.000,1.005
1.066,0.989,1.010
1.033,1.000,0.997
1.142,1.000,0.991
1.123,1.000,0.999
1.342,0.986,1.015
1.020,0.975,1.032
1.491,1.000,1.009
1.088,0.983,0.994
1.139,1.000,1.003
