9.709,0.933,0.994
8.301,0.925,0.992
9.366,0.934,0.995
5.785,0.908,0.994
7.967,0.943,0.996
8.380,0.912,0.994
5.176,0.939,0.994
7.262,0.931,0.994
7.973,0.935,0.992
8.985,0.943,0.994
9.003,0.933,0.993
7.316,0.932,0.993
8.742,0.942,0.995
6.098,0.939,0.994
7.870,0.926,0.995
10.001,0.932,0.994
7.749,0.938,0.994
8.578,0.943,0.994
7.796,0.925,0.995
8.477,0.946,0.996
7.841,0.941,0.995
9.269,0.923,0.993
6.294,0.944,0.994
9.567,0.943,0.995
7.762,0.933,0.994
10.019,0.925,0.996
9.068,0.924,0.995
9.940,0.935,0.995
9.517,0.941,0.994
8.590,0.927,0.996
8.874,0.944,0.995
8.096,0.929,0.995
9.633,0.943,0.994
8.244,0.943,0.994
9.384,0.914,0.995
9.800,0.925,0.995
9.720,0.937,0.994
8.332,0.926,0.995
9.350,0.936,0.995
8.159,0.942,0.995
7.681,0.933,0.993
7.967,0.941,0.994
7.781,0.928,0.996
7.954,0.931,0.995
8.361,0.926,0.995
9.298,0.939,0.995
8.776,0.915,0.995
7.996,0.949,0.993
9.503,0.915,0.994
8.390,0.944,0.995
7.959,0.939,0.994
7.257,0.941,0.996
10.137,0.924,0.995
7.624,0.917,0.996
7.735,0.932,0.995
8.391,0.947,0.992
6.721,0.921,0.994
8.937,0.939,0.996
8.295,0.935,0.994
8.021,0.919,0.996
8.443,0.928,0.995
8.079,0.934,0.996
8.471,0.932,0.994
8.553,0.951,0.995
8.826,0.927,0.996
8.642,0.934,0.994
8.806,0.929,0.994
9.555,0.945,0.993
8.480,0.928,0.996
8.208,0.924,0.996
9.588,0.937,0.994
8.425,0.933,0.994
7.974,0.924,0.994
8.655,0.928,0.994
8.374,0.945,0.994
7.779,0.921,0.995
9.159,0.938,0.997
8.878,0.928,0.994
9.579,0.941,0.995
9.559,0.917,0.997
9.341,0.923,0.995
8.724,0.933,0.996
7.825,0.925,0.995
9.124,0.916,0.996
8.094,0.924,0.995
8.774,0.923,0.996
9.516,0.937,0.993
7.514,0.932,0.992
8.665,0.944,0.995
7.871,0.944,0.994
8.900,0.926,0.993
7.899,0.939,0.993
9.789,0.922,0.995
9.708,0.955,0.994
7.648,0.921,0.993
9.766,0.928,0.996
9.527,0.936,0.995
8.832,0.937,0.996
8.744,0.921,0.994
8.834,0.924,0.995
7.514,0.926,0.994
8.129,0.950,0.995
9.277,0.939,0.993
7.597,0.955,0.995
8.221,0.935,0.997
9.976,0.932,0.995
9.446,0.925,0.995
7.290,0.919,0.993
7.721,0.928,0.994
8.325,0.933,0.995
10.248,0.916,0.995
10.004,0.935,0.995
7.502,0.931,0.997
8.844,0.955,0.994
8.876,0.945,0.995
6.511,0.936,0.994
10.345,0.927,0.998
9.323,0.925,0.996
6.331,0.938,0.995
8.918,0.927,0.993
7.531,0.945,0.994
9.777,0.935,0.995
8.742,0.949,0.995
9.427,0.926,0.994
8.302,0.933,0.995
8.347,0.936,0.995
9.032,0.937,0.994
7.440,0.928,0.994
9.154,0.916,0.995
7.929,0.926,0.994
9.994,0.927,0.994
7.732,0.937,0.993
9.221,0.942,0.996
8.173,0.948,0.993
6.546,0.909,0.993
9.261,0.925,0.995
9.264,0.913,0.994
9.428,0.941,0.995
8.980,0.931,0.994
9.410,0.936,0.995
9.467,0.937,0.997
8.447,0.945,0.995
9.683,0.938,0.994
8.942,0.918,0.994
7.178,0.928,0.995
8.602,0.954,0.994
8.103,0.936,0.995
9.542,0.936,0.995
9.988,0.928,0.995
8.663,0.927,0.994
8.145,0.954,0.994
8.399,0.930,0.994
7.066,0.932,0.996
9.851,0.933,0.995
8.981,0.935,0.996
8.778,0.939,0.995
8.279,0.930,0.995
8.013,0.921,0.995
7.975,0.924,0.993
7.471,0.931,0.992
10.169,0.934,0.995
8.676,0.935,0.994
8.810,0.953,0.995
8.701,0.930,0.993
7.895,0.922,0.994
8.682,0.933,0.994
7.890,0.943,0.996
7.417,0.933,0.994
9.766,0.937,0.994
8.632,0.945,0.995
7.084,0.941,0.996
7.623,0.942,0.995
8.341,0.956,0.994
9.478,0.934,0.996
9.027,0.930,0.993
9.006,0.945,0.994
6.667,0.936,0.993
8.540,0.941,0.995
7.035,0.933,0.996
9.067,0.932,0.994
10.221,0.936,0.996
8.899,0.939,0.997
9.489,0.907,0.995
6.823,0.921,0.996
9.634,0.944,0.993
8.825,0.936,0.996
8.790,0.924,0.996
9.874,0.922,0.995
8.940,0.926,0.996
8.486,0.946,0.994
9.100,0.938,0.994
8.343,0.936,0.997
8.636,0.926,0.995
7.894,0.935,0.996
8.373,0.932,0.996
8.821,0.935,0.995
8.060,0.924,0.998
8.495,0.918,0.995
8.339,0.930,0.995
8.283,0.926,0.996
6.753,0.925,0.993
9.319,0.945,0.993
9.530,0.929,0.995
8.183,0.934,0.993
8.643,0.925,0.994
8.613,0.919,0.995
8.689,0.953,0.994
9.769,0.947,0.994
9.755,0.943,0.994
9.745,0.936,0.993
6.266,0.940,0.995
9.467,0.919,0.994
9.867,0.928,0.993
9.813,0.942,0.994
9.848,0.920,0.993
7.958,0.928,0.995
9.531,0.937,0.993
8.458,0.915,0.993
9.408,0.931,0.995
7.590,0.930,0.995
9.815,0.911,0.993
8.175,0.931,0.995
9.217,0.944,0.994
7.306,0.928,0.994
9.605,0.940,0.996
7.337,0.915,0.992
7.375,0.946,0.994
8.786,0.934,0.995
8.846,0.932,0.994
7.710,0.935,0.993
9.049,0.939,0.992
8.121,0.921,0.994
6.188,0.925,0.997
7.936,0.929,0.995
8.704,0.937,0.996
6.378,0.935,0.995
5.601,0.929,0.996
9.610,0.913,0.995
8.821,0.914,0.994
7.853,0.942,0.995
9.150,0.943,0.994
8.018,0.928,0.996
9.525,0.908,0.995
7.938,0.927,0.993
9.628,0.932,0.993
7.741,0.927,0.996
8.729,0.945,0.994
9.222,0.941,0.995
7.480,0.929,0.993
8.969,0.942,0.992
8.662,0.915,0.997
8.899,0.939,0.997
7.735,0.929,0.993
9.706,0.941,0.994
7.947,0.929,0.995
9.398,0.932,0.994
8.701,0.935,0.996
8.665,0.908,0.994
8.066,0.922,0.994
7.667,0.929,0.995
9.120,0.949,0.995
9.509,0.930,0.995
9.553,0.936,0.995
10.086,0.935,0.994
7.414,0.937,0.994
7.341,0.934,0.994
8.390,0.914,0.994
9.504,0.931,0.997
9.225,0.941,0.995
7.578,0.918,0.995
9.151,0.931,0.995
7.850,0.949,0.993
7.248,0.914,0.994
9.840,0.940,0.995
9.904,0.940,0.993
9.527,0.933,0.995
9.781,0.932,0.994
7.591,0.940,0.994
9.430,0.933,0.997
9.497,0.927,0.995
8.545,0.942,0.996
7.687,0.916,0.993
9.893,0.925,0.993
7.409,0.934,0.995
8.624,0.941,0.996
7.670,0.941,0.993
9.660,0.938,0.993
8.627,0.926,0.998
7.629,0.926,0.997
7.701,0.924,0.993
8.459,0.935,0.995
8.080,0.939,0.995
7.304,0.914,0.994
9.445,0.918,0.995
8.216,0.939,0.996
10.202,0.933,0.994
9.461,0.913,0.993
8.794,0.940,0.995
8.571,0.940,0.994
9.507,0.928,0.995
9.888,0.933,0.996
7.992,0.931,0.994
8.130,0.923,0.992
7.283,0.935,0.994
9.773,0.947,0.996
7.872,0.937,0.994
7.345,0.924,0.995
8.507,0.932,0.995
8.165,0.911,0.995
8.542,0.955,0.996
8.020,0.924,0.995
9.151,0.940,0.995
8.618,0.922,0.996
8.282,0.912,0.993
7.620,0.928,0.994
8.502,0.941,0.996
9.509,0.935,0.997
6.333,0.944,0.993
8.174,0.926,0.996
8.375,0.926,0.994
7.602,0.942,0.995
9.257,0.940,0.995
8.918,0.935,0.996
7.444,0.931,0.993
8.288,0.929,0.995
7.836,0.939,0.997
8.118,0.918,0.992
8.314,0.939,0.996
9.824,0.939,0.996
9.429,0.932,0.995
8.817,0.927,0.995
7.631,0.932,0.994
7.576,0.930,0.994
9.216,0.944,0.994
5.977,0.940,0.993
8.711,0.920,0.997
8.509,0.935,0.994
9.119,0.926,0.998
9.975,0.928,0.994
9.400,0.942,0.995
8.618,0.940,0.994
7.540,0.921,0.994
7.546,0.954,0.994
7.581,0.925,0.993
8.645,0.933,0.995
8.659,0.934,0.996
5.979,0.932,0.993
9.436,0.941,0.996
9.635,0.928,0.994
9.880,0.947,0.993
7.318,0.929,0.997
6.924,0.923,0.995
8.231,0.948,0.996
7.371,0.949,0.993
7.450,0.934,0.995
8.206,0.936,0.994
8.701,0.925,0.994
6.668,0.921,0.992
9.551,0.924,0.994
8.113,0.920,0.994
9.785,0.934,0.995
9.292,0.937,0.994
7.891,0.927,0.995
9.262,0.926,0.994
7.932,0.942,0.996
9.493,0.947,0.995
9.209,0.940,0.994
7.335,0.940,0.993
6.372,0.924,0.995
8.004,0.934,0.994
7.514,0.935,0.995
9.336,0.930,0.996
8.455,0.927,0.994
7.112,0.937,0.994
6.436,0.905,0.997
9.905,0.934,0.996
8.504,0.939,0.996
8.055,0.927,0.995
9.137,0.924,0.995
7.778,0.914,0.995
8.185,0.933,0.994
8.461,0.939,0.994
9.195,0.950,0.994
8.307,0.934,0.995
8.811,0.925,0.994
10.092,0.939,0.995
9.694,0.914,0.996
9.190,0.928,0.996
6.652,0.928,0.995
9.222,0.921,0.996
8.425,0.936,0.997
8.131,0.927,0.997
8.920,0.924,0.993
9.623,0.928,0.996
9.329,0.935,0.995
9.263,0.934,0.993
7.968,0.934,0.994
7.872,0.932,0.994
7.878,0.926,0.993
9.026,0.924,0.995
7.800,0.920,0.996
8.124,0.930,0.994
9.497,0.920,0.994
7.033,0.938,0.995
8.622,0.940,0.994
9.495,0.927,0.994
8.063,0.937,0.994
7.573,0.929,0.995
8.222,0.927,0.993
8.241,0.916,0.994
7.296,0.929,0.995
9.292,0.921,0.996
8.470,0.946,0.995
9.917,0.943,0.995
9.538,0.928,0.997
6.774,0.945,0.995
9.375,0.911,0.994
7.682,0.931,0.994
9.680,0.923,0.995
7.135,0.939,0.994
9.765,0.920,0.992
7.977,0.948,0.996
9.703,0.934,0.995
7.198,0.928,0.995
8.818,0.902,0.995
9.814,0.934,0.996
6.983,0.937,0.996
8.651,0.936,0.994
8.660,0.932,0.994
7.542,0.923,0.994
8.779,0.926,0.996
8.764,0.942,0.994
8.444,0.941,0.994
7.900,0.934,0.995
8.621,0.939,0.995
7.903,0.951,0.996
9.397,0.945,0.995
9.452,0.928,0.994
7.766,0.935,0.995
7.508,0.930,0.995
9.323,0.918,0.995
8.839,0.938,0.996
7.271,0.931,0.996
7.331,0.924,0.994
9.118,0.950,0.995
9.384,0.947,0.996
8.436,0.938,0.994
8.859,0.936,0.992
8.113,0.941,0.997
9.120,0.942,0.996
9.582,0.925,0.995
8.947,0.934,0.994
8.547,0.933,0.994
8.710,0.933,0.994
8.851,0.912,0.995
9.290,0.933,0.993
9.389,0.938,0.993
5.813,0.918,0.994
9.719,0.953,0.992
8.441,0.929,0.994
9.304,0.917,0.996
7.945,0.936,0.994
7.297,0.951,0.996
8.813,0.934,0.995
8.682,0.933,0.994
8.415,0.931,0.995
9.684,0.940,0.994
7.412,0.923,0.997
9.673,0.936,0.997
9.640,0.935,0.992
9.354,0.926,0.995
9.848,0.922,0.996
7.136,0.932,0.993
9.519,0.944,0.992
5.213,0.929,0.993
8.931,0.954,0.996
9.122,0.938,0.995
7.459,0.937,0.993
9.844,0.927,0.994
5.584,0.939,0.994
6.457,0.936,0.994
10.103,0.931,0.994
7.158,0.923,0.993
9.022,0.945,0.993
9.128,0.932,0.997
8.531,0.919,0.994
8.768,0.928,0.995
8.243,0.936,0.993
6.941,0.932,0.994
9.799,0.940,0.997
6.947,0.922,0.994
9.481,0.933,0.993
7.875,0.939,0.995
8.473,0.936,0.993
7.649,0.932,0.995
10.001,0.919,0.993
8.823,0.945,0.995
7.421,0.941,0.994
7.993,0.918,0.995
9.230,0.950,0.996
9.477,0.927,0.994
7.982,0.943,0.996
8.617,0.920,0.995
7.931,0.929,0.994
8.903,0.926,0.992
9.436,0.927,0.994
9.136,0.934,0.994
8.387,0.911,0.994
8.257,0.947,0.994
7.829,0.934,0.994
9.452,0.912,0.995
8.706,0.940,0.995
9.785,0.931,0.994
6.830,0.928,0.994
8.377,0.954,0.994
7.432,0.930,0.997
9.178,0.925,0.994
9.259,0.936,0.994
9.342,0.955,0.994
9.243,0.925,0.995
7.569,0.935,0.996
6.738,0.933,0.995
10.172,0.923,0.993
8.877,0.934,0.994
7.883,0.929,0.994
9.070,0.945,0.993
6.544,0.910,0.993
9.645,0.935,0.994
10.186,0.916,0.995
8.747,0.932,0.995
7.564,0.930,0.994
8.152,0.915,0.993
7.144,0.931,0.994
8.709,0.918,0.994
9.087,0.936,0.994
9.393,0.906,0.994
7.718,0.949,0.995
8.865,0.941,0.995
9.445,0.928,0.995
9.329,0.909,0.995
9.318,0.940,0.995
8.495,0.939,0.994
9.522,0.914,0.995
7.950,0.910,0.994
8.203,0.918,0.993
7.708,0.935,0.994
9.930,0.937,0.995
8.215,0.932,0.993
8.574,0.935,0.994
8.886,0.932,0.994
9.150,0.933,0.995
7.330,0.920,0.995
9.160,0.937,0.994
9.482,0.928,0.994
6.486,0.948,0.994
8.254,0.945,0.993
9.610,0.941,0.992
7.272,0.918,0.995
9.499,0.929,0.994
8.316,0.932,0.996
6.651,0.924,0.993
9.479,0.935,0.993
9.838,0.918,0.995
6.481,0.933,0.995
8.671,0.935,0.994
9.614,0.919,0.996
8.488,0.927,0.996
8.536,0.923,0.996
7.669,0.927,0.993
8.394,0.918,0.995
8.813,0.934,0.994
7.994,0.934,0.993
8.695,0.949,0.993
8.629,0.945,0.995
8.924,0.915,0.995
8.672,0.923,0.994
9.093,0.935,0.994
7.101,0.923,0.995
9.241,0.922,0.997
9.506,0.949,0.995
9.699,0.934,0.994
7.909,0.923,0.995
9.070,0.928,0.996
9.666,0.947,0.997
7.826,0.929,0.996
6.854,0.940,0.994
6.565,0.926,0.996
7.826,0.938,0.994
9.538,0.935,0.995
9.107,0.944,0.994
8.983,0.918,0.994
9.597,0.949,0.996
8.182,0.952,0.995
9.314,0.950,0.995
7.159,0.929,0.997
9.811,0.913,0.996
10.215,0.923,0.996
10.060,0.940,0.995
8.979,0.933,0.995
9.767,0.932,0.995
9.310,0.933,0.995
8.088,0.941,0.993
9.592,0.929,0.993
9.541,0.939,0.993
7.995,0.939,0.997
10.193,0.930,0.994
8.808,0.914,0.994
7.688,0.930,0.996
9.272,0.916,0.995
7.584,0.942,0.995
7.618,0.932,0.993
7.872,0.927,0.993
8.782,0.938,0.996
8.848,0.925,0.997
9.582,0.940,0.995
7.081,0.932,0.994
9.961,0.921,0.995
8.926,0.948,0.995
8.655,0.942,0.995
9.460,0.926,0.994
8.807,0.927,0.996
8.875,0.924,0.994
9.858,0.947,0.993
6.757,0.923,0.996
8.360,0.926,0.995
7.601,0.930,0.996
8.839,0.922,0.996
7.902,0.941,0.995
9.427,0.938,0.993
7.797,0.941,0.995
8.007,0.926,0.996
8.399,0.915,0.995
8.143,0.918,0.994
10.099,0.914,0.995
8.235,0.923,0.993
9.686,0.913,0.993
10.005,0.932,0.997
8.892,0.949,0.995
7.682,0.936,0.996
9.960,0.928,0.995
9.523,0.938,0.996
10.059,0.949,0.994
7.832,0.917,0.994
5.420,0.931,0.993
8.006,0.920,0.994
8.651,0.931,0.994
8.292,0.925,0.997
8.739,0.916,0.995
9.118,0.928,0.995
9.594,0.935,0.995
9.720,0.918,0.994
9.036,0.934,0.996
8.311,0.914,0.995
9.810,0.941,0.996
8.042,0.929,0.993
8.828,0.932,0.995
9.339,0.917,0.995
9.466,0.941,0.997
9.410,0.942,0.994
9.176,0.943,0.995
9.821,0.936,0.994
7.701,0.930,0.994
7.966,0.921,0.994
8.578,0.933,0.996
7.508,0.938,0.994
8.958,0.947,0.994
7.138,0.933,0.994
9.401,0.936,0.995
9.517,0.958,0.994
7.722,0.938,0.996
7.962,0.935,0.995
8.095,0.930,0.994
7.488,0.925,0.995
10.079,0.927,0.995
9.799,0.942,0.997
9.826,0.931,0.993
8.254,0.912,0.994
8.768,0.950,0.994
9.800,0.942,0.995
9.447,0.925,0.996
8.857,0.939,0.994
8.250,0.931,0.995
7.918,0.922,0.996
7.756,0.940,0.993
9.103,0.942,0.995
8.735,0.938,0.994
9.114,0.931,0.996
9.899,0.928,0.996
8.441,0.925,0.994
7.909,0.916,0.994
8.682,0.936,0.995
9.202,0.928,0.994
7.482,0.920,0.995
9.330,0.929,0.995
9.100,0.937,0.993
7.588,0.934,0.996
7.323,0.934,0.997
9.685,0.942,0.996
8.289,0.935,0.996
8.512,0.920,0.996
9.381,0.939,0.995
9.195,0.941,0.994
7.938,0.932,0.995
8.935,0.919,0.994
8.034,0.923,0.993
9.155,0.944,0.992
8.219,0.907,0.994
7.571,0.946,0.996
9.020,0.925,0.994
9.248,0.923,0.996
9.560,0.923,0.996
8.476,0.941,0.994
9.108,0.936,0.996
8.130,0.927,0.993
7.559,0.929,0.994
10.098,0.939,0.994
7.903,0.931,0.995
9.559,0.917,0.992
8.275,0.938,0.995
8.292,0.931,0.994
8.392,0.933,0.993
9.360,0.940,0.997
8.700,0.931,0.995
7.627,0.933,0.994
9.009,0.913,0.996
10.154,0.934,0.994
7.371,0.918,0.994
7.534,0.907,0.993
8.697,0.959,0.995
8.575,0.945,0.996
9.736,0.931,0.994
7.435,0.920,0.993
9.802,0.925,0.994
9.236,0.937,0.995
7.937,0.929,0.993
8.569,0.956,0.992
10.045,0.930,0.995
8.007,0.934,0.995
9.799,0.928,0.996
8.274,0.948,0.995
9.534,0.921,0.996
9.719,0.930,0.993
9.389,0.919,0.994
9.026,0.918,0.993
9.026,0.934,0.996
9.760,0.946,0.993
9.207,0.946,0.994
8.956,0.935,0.994
8.946,0.928,0.994
6.656,0.943,0.993
6.689,0.941,0.995
9.039,0.934,0.996
9.126,0.935,0.997
9.320,0.934,0.993
9.798,0.933,0.996
7.072,0.913,0.995
9.404,0.932,0.995
10.327,0.938,0.995
7.549,0.941,0.993
9.240,0.924,0.993
9.516,0.940,0.994
9.148,0.940,0.995
8.662,0.938,0.995
8.274,0.932,0.995
8.665,0.927,0.997
9.189,0.917,0.995
7.187,0.934,0.994
8.291,0.930,0.994
9.240,0.913,0.995
9.307,0.958,0.996
9.859,0.949,0.996
8.880,0.935,0.993
8.903,0.938,0.994
7.380,0.926,0.995
9.576,0.913,0.994
7.999,0.930,0.993
9.627,0.928,0.994
8.714,0.941,0.994
9.125,0.943,0.995
8.897,0.929,0.996
8.311,0.930,0.994
8.961,0.918,0.996
9.368,0.931,0.993
7.615,0.942,0.996
8.885,0.937,0.997
9.709,0.906,0.994
8.242,0.934,0.995
8.377,0.933,0.993
8.147,0.924,0.994
7.388,0.920,0.996
7.808,0.906,0.996
6.767,0.938,0.995
7.849,0.921,0.992
2.996,0.929,0.994
8.593,0.929,0.991
5.235,0.936,0.992
0.000,0.923,0.992
7.829,0.910,0.994
0.000,0.928,0.994
3.908,0.930,0.993
0.000,0.946,0.992
7.846,0.938,0.993
8.599,0.913,0.991
8.586,0.914,0.993
8.210,0.907,0.993
8.575,0.926,0.993
3.747,0.925,0.992
5.871,0.913,0.994
-0.063,0.904,0.990
6.618,0.914,0.994
7.846,0.939,0.993
3.748,0.916,0.992
6.874,0.940,0.995
8.205,0.933,0.992
2.439,0.941,0.993
8.037,0.909,0.991
8.571,0.936,0.993
-0.077,0.914,0.992
3.832,0.910,0.991
7.836,0.940,0.993
7.844,0.930,0.993
3.860,0.921,0.992
6.010,0.924,0.993
-0.082,0.924,0.993
6.382,0.922,0.994
8.587,0.924,0.992
8.203,0.942,0.993
8.565,0.916,0.994
5.371,0.923,0.993
-0.079,0.920,0.992
5.223,0.911,0.992
6.148,0.913,0.993
6.013,0.911,0.994
5.240,0.934,0.991
8.601,0.916,0.991
3.748,0.932,0.992
5.228,0.912,0.993
7.847,0.921,0.992
5.228,0.906,0.992
5.391,0.908,0.991
3.016,0.915,0.992
5.287,0.930,0.992
8.317,0.921,0.992
6.002,0.911,0.993
-0.084,0.910,0.993
8.016,0.892,0.991
3.741,0.915,0.993
3.909,0.929,0.992
7.844,0.939,0.992
4.792,0.922,0.994
3.754,0.908,0.992
-0.081,0.901,0.993
7.848,0.941,0.992
3.865,0.938,0.991
8.296,0.897,0.995
5.392,0.911,0.992
5.769,0.940,0.991
8.203,0.882,0.992
7.856,0.925,0.991
8.573,0.906,0.994
6.273,0.910,0.993
6.016,0.917,0.993
7.827,0.905,0.994
8.329,0.932,0.992
8.580,0.914,0.992
0.000,0.926,0.992
6.138,0.914,0.994
6.006,0.912,0.993
3.909,0.926,0.993
8.198,0.937,0.993
3.896,0.898,0.994
5.390,0.923,0.992
7.857,0.925,0.991
7.852,0.936,0.992
6.014,0.925,0.992
-0.077,0.906,0.992
2.516,0.900,0.992
5.377,0.933,0.994
-0.070,0.927,0.991
3.751,0.896,0.992
0.000,0.913,0.992
5.226,0.930,0.992
8.592,0.893,0.992
7.857,0.921,0.992
1.842,0.927,0.992
2.433,0.936,0.994
1.835,0.916,0.993
-0.078,0.939,0.992
8.570,0.928,0.993
2.509,0.909,0.993
5.228,0.914,0.992
5.083,0.918,0.993
5.155,0.909,0.992
5.170,0.944,0.993
8.194,0.918,0.993
-0.084,0.894,0.993
-0.067,0.936,0.991
5.227,0.918,0.993
6.839,0.949,0.992
3.896,0.939,0.994
3.851,0.926,0.994
8.025,0.918,0.992
6.386,0.902,0.993
5.081,0.929,0.992
5.234,0.893,0.992
-0.092,0.919,0.994
3.904,0.910,0.993
8.571,0.923,0.993
5.379,0.911,0.992
7.848,0.936,0.993
6.743,0.922,0.992
-0.067,0.915,0.991
3.735,0.935,0.993
6.392,0.940,0.994
0.000,0.941,0.993
5.240,0.914,0.991
5.215,0.887,0.994
8.206,0.930,0.992
6.830,0.911,0.992
3.820,0.923,0.993
8.190,0.905,0.992
5.091,0.939,0.992
-0.076,0.950,0.992
6.012,0.926,0.993
6.168,0.927,0.993
8.029,0.934,0.992
2.445,0.932,0.992
8.031,0.895,0.992
1.809,0.927,0.991
2.439,0.904,0.993
3.819,0.916,0.993
8.588,0.915,0.993
2.435,0.915,0.993
8.579,0.930,0.993
8.193,0.923,0.994
3.011,0.956,0.992
-0.086,0.910,0.993
8.329,0.935,0.993
1.441,0.910,0.990
5.230,0.941,0.992
3.742,0.936,0.993
6.148,0.935,0.993
0.000,0.932,0.992
0.000,0.934,0.993
5.899,0.913,0.991
-0.060,0.899,0.990
8.205,0.905,0.992
5.382,0.921,0.992
8.589,0.940,0.993
-0.074,0.937,0.991
6.171,0.935,0.992
5.753,0.919,0.994
3.909,0.902,0.993
8.081,0.950,0.992
8.588,0.911,0.992
7.854,0.900,0.990
6.148,0.906,0.993
7.978,0.922,0.994
8.582,0.927,0.993
7.848,0.927,0.992
8.199,0.927,0.992
3.738,0.926,0.993
5.388,0.930,0.992
3.011,0.930,0.993
5.378,0.891,0.993
2.445,0.936,0.992
0.000,0.903,0.993
8.598,0.912,0.991
2.433,0.919,0.994
6.022,0.942,0.992
5.365,0.908,0.994
8.327,0.926,0.993
3.746,0.932,0.993
5.101,0.935,0.991
-0.079,0.912,0.992
-0.080,0.923,0.992
4.688,0.923,0.994
8.588,0.930,0.992
6.005,0.927,0.994
5.226,0.934,0.993
8.195,0.920,0.992
2.449,0.926,0.992
8.581,0.920,0.992
4.321,0.907,0.992
8.075,0.921,0.993
5.394,0.926,0.991
6.871,0.890,0.992
3.847,0.917,0.994
5.236,0.926,0.991
5.218,0.921,0.994
3.890,0.921,0.995
8.590,0.944,0.993
1.797,0.928,0.993
3.758,0.915,0.991
7.854,0.926,0.992
7.834,0.941,0.995
6.032,0.913,0.991
7.841,0.899,0.993
0.000,0.928,0.993
3.751,0.938,0.992
5.893,0.927,0.992
6.026,0.915,0.992
2.502,0.916,0.994
8.577,0.911,0.992
7.841,0.908,0.993
8.193,0.938,0.993
3.867,0.933,0.993
5.246,0.904,0.990
2.497,0.928,0.994
5.225,0.929,0.993
7.848,0.931,0.992
8.206,0.903,0.993
5.883,0.920,0.993
8.580,0.923,0.993
8.587,0.928,0.994
-0.074,0.904,0.992
8.086,0.933,0.992
-0.070,0.912,0.991
3.761,0.937,0.991
8.199,0.937,0.992
7.849,0.900,0.992
3.912,0.930,0.992
3.906,0.897,0.992
-0.081,0.916,0.993
3.012,0.918,0.992
2.425,0.919,0.994
8.194,0.932,0.993
8.066,0.946,0.994
1.854,0.919,0.991
6.289,0.920,0.992
3.752,0.927,0.992
2.503,0.923,0.993
2.508,0.934,0.993
0.000,0.898,0.989
6.496,0.927,0.993
7.849,0.928,0.992
3.907,0.948,0.993
2.438,0.917,0.993
7.997,0.933,0.995
0.000,0.924,0.994
6.030,0.922,0.992
3.003,0.921,0.993
0.000,0.933,0.991
8.195,0.927,0.993
3.923,0.895,0.991
-0.075,0.921,0.992
5.078,0.915,0.993
6.009,0.947,0.993
4.628,0.944,0.992
8.571,0.927,0.994
-0.081,0.915,0.993
8.190,0.912,0.993
4.695,0.925,0.993
2.516,0.949,0.992
2.431,0.941,0.994
8.087,0.932,0.992
7.839,0.915,0.992
8.587,0.935,0.992
8.569,0.924,0.993
3.915,0.946,0.992
5.224,0.938,0.993
5.088,0.911,0.991
6.451,0.941,0.992
3.827,0.929,0.992
5.227,0.934,0.993
3.215,0.943,0.993
3.747,0.935,0.993
8.022,0.922,0.992
3.744,0.929,0.993
2.515,0.898,0.992
8.188,0.906,0.993
5.075,0.907,0.993
8.426,0.929,0.991
2.437,0.909,0.993
7.839,0.933,0.993
7.830,0.901,0.994
2.104,0.895,0.992
5.077,0.909,0.993
8.582,0.893,0.993
5.880,0.921,0.993
6.161,0.924,0.991
8.080,0.899,0.993
2.450,0.914,0.991
8.079,0.907,0.993
8.344,0.920,0.990
3.828,0.930,0.992
8.574,0.927,0.994
6.148,0.936,0.992
8.206,0.925,0.992
8.596,0.896,0.991
0.000,0.927,0.992
7.840,0.904,0.993
1.836,0.936,0.993
5.089,0.919,0.992
6.503,0.921,0.992
3.740,0.915,0.994
0.000,0.925,0.991
5.740,0.929,0.994
0.000,0.930,0.993
5.084,0.936,0.993
5.379,0.911,0.993
-0.071,0.934,0.991
6.140,0.934,0.993
8.334,0.935,0.993
-0.099,0.920,0.995
-0.074,0.902,0.992
3.811,0.934,0.995
5.889,0.922,0.992
1.839,0.935,0.992
5.313,0.925,0.992
8.197,0.915,0.991
7.861,0.909,0.991
0.000,0.917,0.994
8.350,0.943,0.991
3.907,0.909,0.993
8.191,0.928,0.993
7.839,0.906,0.993
8.194,0.925,0.993
-0.080,0.917,0.992
4.309,0.889,0.993
1.844,0.885,0.992
0.000,0.875,0.992
3.750,0.945,0.992
5.875,0.940,0.994
8.070,0.924,0.994
0.000,0.904,0.992
7.833,0.916,0.994
4.703,0.923,0.992
8.198,0.922,0.991
3.737,0.929,0.994
6.519,0.928,0.991
2.454,0.918,0.991
2.522,0.936,0.991
8.000,0.932,0.994
5.381,0.923,0.993
3.828,0.933,0.992
1.806,0.917,0.992
6.139,0.922,0.994
3.749,0.923,0.992
0.000,0.924,0.993
6.143,0.915,0.994
6.017,0.934,0.993
3.749,0.934,0.992
5.889,0.929,0.993
8.370,0.924,0.994
0.000,0.910,0.994
8.579,0.905,0.993
7.839,0.907,0.994
7.840,0.911,0.992
7.833,0.914,0.993
8.199,0.912,0.991
2.509,0.940,0.993
8.591,0.928,0.993
8.580,0.916,0.993
8.324,0.920,0.992
8.118,0.936,0.993
5.075,0.902,0.993
4.711,0.923,0.992
1.807,0.912,0.992
3.906,0.932,0.993
8.582,0.922,0.992
8.191,0.944,0.992
8.591,0.939,0.992
3.830,0.946,0.992
