1.012,0.858,0.993
1.048,0.866,0.981
1.037,0.865,0.998
1.044,0.866,0.978
1.034,0.863,0.997
1.027,0.860,0.998
1.045,0.868,0.987
1.051,0.872,0.970
1.025,0.859,0.996
1.059,0.871,0.982
1.048,0.867,1.000
1.031,0.861,0.993
1.052,0.871,0.997
1.014,0.855,0.992
1.033,0.864,0.983
1.052,0.867,0.991
1.033,0.862,0.985
1.056,0.873,0.981
1.030,0.863,0.995
1.041,0.862,0.985
1.048,0.867,0.993
1.053,0.868,0.996
1.017,0.857,1.006
1.054,0.868,0.985
1.016,0.858,0.986
1.033,0.863,0.994
1.045,0.866,0.981
1.039,0.864,0.989
1.016,0.858,0.995
1.056,0.870,0.991
1.038,0.865,0.988
1.041,0.866,0.988
1.042,0.867,0.991
1.053,0.868,0.991
1.034,0.861,0.993
1.043,0.865,0.982
1.054,0.869,0.991
1.051,0.869,0.983
1.037,0.864,0.966
1.042,0.866,0.988
1.016,0.858,0.991
1.031,0.862,0.992
1.038,0.865,0.985
1.033,0.862,1.002
1.033,0.862,0.987
1.045,0.866,0.982
1.038,0.865,0.986
1.047,0.867,0.987
1.048,0.869,0.988
1.037,0.864,0.982
1.049,0.870,0.975
1.040,0.864,0.990
1.039,0.864,0.987
1.038,0.865,0.992
1.065,0.874,0.985
1.060,0.872,0.980
1.031,0.864,0.979
1.041,0.866,0.986
1.040,0.865,0.996
1.024,0.860,0.984
1.031,0.862,0.975
1.045,0.866,0.998
1.046,0.867,0.999
1.025,0.862,0.990
1.050,0.871,0.984
1.038,0.864,0.978
1.054,0.868,0.995
1.055,0.871,0.999
1.046,0.867,0.987
1.034,0.863,0.994
1.056,0.875,0.991
1.036,0.864,0.978
1.045,0.866,0.983
1.025,0.861,0.980
1.054,0.870,0.987
1.037,0.866,0.998
1.040,0.867,0.978
1.040,0.866,0.992
1.047,0.869,0.995
1.046,0.868,0.990
1.055,0.871,0.995
1.026,0.863,0.982
1.050,0.868,0.984
1.046,0.868,0.990
1.048,0.870,0.985
1.040,0.865,0.982
1.045,0.866,0.988
1.037,0.862,0.990
1.037,0.866,0.989
1.035,0.864,0.986
1.045,0.866,0.984
1.056,0.870,0.977
1.024,0.860,0.986
1.034,0.864,0.983
1.058,0.872,0.981
1.032,0.862,0.993
1.048,0.868,0.981
1.047,0.868,0.983
1.035,0.863,0.990
1.036,0.864,0.989
1.043,0.867,1.001
1.045,0.867,0.975
1.035,0.865,0.987
1.030,0.862,1.003
1.014,0.857,0.994
1.042,0.865,0.992
1.036,0.865,0.991
1.037,0.864,0.992
1.050,0.868,0.992
1.048,0.868,0.982
1.024,0.862,0.990
1.026,0.861,0.975
1.071,0.873,0.992
1.066,0.874,0.985
1.056,0.869,0.972
1.061,0.872,0.977
1.045,0.868,0.982
1.028,0.863,0.994
1.056,0.873,0.975
1.050,0.869,0.996
1.045,0.867,0.993
1.046,0.867,1.005
1.037,0.864,0.985
1.046,0.869,1.002
1.050,0.869,0.997
1.046,0.866,0.978
1.049,0.867,0.977
1.044,0.867,0.991
1.032,0.862,0.984
1.034,0.865,0.992
1.022,0.858,0.999
1.062,0.874,0.988
1.040,0.866,0.986
1.025,0.859,0.978
1.035,0.865,0.987
1.039,0.865,0.981
1.022,0.858,0.972
1.030,0.862,0.987
1.036,0.864,0.979
1.034,0.863,0.988
1.044,0.867,0.986
1.044,0.866,0.994
1.041,0.866,0.981
1.041,0.867,0.991
1.047,0.867,0.996
1.020,0.860,0.981
1.042,0.868,0.989
1.050,0.867,1.000
1.060,0.870,0.982
1.036,0.864,0.998
1.025,0.862,0.985
1.050,0.869,0.993
