1.419,1.000,0.999
1.429,1.000,1.003
1.432,1.000,1.002
1.432,1.000,1.001
1.434,1.000,1.002
1.349,1.000,1.003
1.440,1.000,1.001
1.429,1.000,1.006
1.433,1.000,1.002
1.429,1.000,1.000
1.356,1.000,1.002
1.400,1.000,0.996
1.440,1.000,1.002
1.428,1.000,1.004
1.424,1.000,1.007
1.427,1.000,1.001
1.420,1.000,0.999
1.358,1.000,1.004
1.356,1.000,0.999
1.361,1.000,0.999
1.353,1.000,1.004
1.430,1.000,1.004
1.441,1.000,1.000
1.415,1.000,1.001
1.358,1.000,1.004
1.426,1.000,1.001
1.436,1.000,1.006
1.425,1.000,0.997
1.414,1.000,1.003
1.428,1.000,1.004
1.413,1.000,1.004
1.355,1.000,1.004
1.436,1.000,0.999
1.422,1.000,1.003
1.427,1.000,1.002
1.440,1.000,1.004
1.415,1.000,1.004
1.422,1.000,0.996
1.432,1.000,0.996
1.427,1.000,0.999
1.417,1.000,1.001
1.420,1.000,0.999
1.408,1.000,1.003
1.424,1.000,1.000
1.421,1.000,1.002
1.422,1.000,1.000
1.419,1.000,0.998
1.420,1.000,1.004
1.434,1.000,1.001
1.428,1.000,1.002
1.424,1.000,1.001
1.410,1.000,0.997
1.416,1.000,0.999
1.428,1.000,1.002
1.422,1.000,1.002
1.428,1.000,1.003
1.438,1.000,0.999
1.434,1.000,1.002
1.354,1.000,1.002
1.419,1.000,1.002
1.424,1.000,1.005
1.409,1.000,1.001
1.442,1.000,1.002
1.430,1.000,1.002
1.362,1.000,0.999
1.421,1.000,1.002
1.425,1.000,0.999
1.427,1.000,1.001
1.443,1.000,1.003
1.418,1.000,1.005
1.421,1.000,1.004
1.426,1.000,1.001
1.365,1.000,1.002
1.421,1.000,0.997
1.412,1.000,1.002
1.423,1.000,1.000
1.407,1.000,1.000
1.364,1.000,1.000
1.429,1.000,0.997
1.345,1.000,1.001
1.421,1.000,0.996
1.428,1.000,1.000
1.352,1.000,1.004
1.366,1.000,1.005
1.431,1.000,1.000
1.362,1.000,1.004
1.434,1.000,1.001
1.408,1.000,0.997
1.425,1.000,1.004
1.360,1.000,1.003
1.348,1.000,1.000
1.424,1.000,0.998
1.358,1.000,1.001
1.420,1.000,0.996
1.432,1.000,1.005
1.336,1.000,1.001
1.432,1.000,1.001
1.419,1.000,1.007
1.445,1.000,1.000
1.412,1.000,1.001
1.346,1.000,1.003
1.429,1.000,1.005
1.424,1.000,1.000
1.415,1.000,1.002
1.430,1.000,1.008
1.365,1.000,1.000
1.437,1.000,1.004
1.425,1.000,0.997
1.339,1.000,1.002
1.414,1.000,0.998
1.436,1.000,0.999
1.430,1.000,1.000
1.431,1.000,1.000
1.417,1.000,1.002
1.385,1.000,0.998
1.421,1.000,0.999
1.417,1.000,1.005
1.425,1.000,0.997
1.438,1.000,1.000
1.421,1.000,1.010
1.422,1.000,1.002
1.422,1.000,1.000
1.426,1.000,0.997
1.439,1.000,0.999
1.425,1.000,0.998
1.413,1.000,0.999
1.411,1.000,1.006
1.351,1.000,0.998
1.393,1.000,0.994
1.421,1.000,1.000
1.413,1.000,1.001
1.428,1.000,1.003
1.356,1.000,1.001
1.422,1.000,1.002
1.433,1.000,1.003
1.426,1.000,0.998
1.361,1.000,1.003
1.418,1.000,0.999
1.425,1.000,0.998
1.430,1.000,1.003
1.359,1.000,1.002
1.419,1.000,1.001
1.427,1.000,0.999
1.419,1.000,1.002
1.425,1.000,1.004
1.412,1.000,0.998
1.430,1.000,1.001
1.430,1.000,1.009
1.426,1.000,1.004
1.427,1.000,0.998
1.420,1.000,1.005
1.435,1.000,1.004
1.419,1.000,1.001
1.421,1.000,1.000
1.436,1.000,1.003
1.424,1.000,1.004
1.343,1.000,1.000
1.421,1.000,1.001
1.419,1.000,1.003
1.427,1.000,1.000
1.420,1.000,0.998
1.441,1.000,0.997
1.415,1.000,1.000
1.426,1.000,1.002
1.424,1.000,0.997
1.412,1.000,0.999
1.407,1.000,1.002
1.418,1.000,1.002
1.439,1.000,1.001
1.431,1.000,0.997
1.420,1.000,1.001
1.423,1.000,1.002
1.410,1.000,0.999
1.421,1.000,0.997
1.443,1.000,1.006
1.423,1.000,1.000
1.436,1.000,1.003
1.431,1.000,1.001
1.360,1.000,1.000
1.409,1.000,1.000
1.421,1.000,1.004
1.351,1.000,0.996
1.421,1.000,1.003
1.428,1.000,1.001
1.438,1.000,0.999
1.435,1.000,0.997
1.431,1.000,1.003
1.378,1.000,1.005
1.430,1.000,1.002
1.414,1.000,1.001
1.413,1.000,1.006
1.427,1.000,1.003
1.432,1.000,1.003
1.409,1.000,0.998
1.415,1.000,1.004
1.436,1.000,0.997
1.434,1.000,1.008
1.424,1.000,0.998
1.337,1.000,1.000
1.444,1.000,1.004
1.339,1.000,0.997
1.428,1.000,1.005
1.337,1.000,1.003
1.420,1.000,0.999
1.360,1.000,1.003
1.412,1.000,1.003
1.425,1.000,0.997
1.405,1.000,0.999
1.428,1.000,1.005
1.370,1.000,1.001
1.424,1.000,1.000
1.420,1.000,0.998
1.360,1.000,1.002
1.432,1.000,0.999
1.434,1.000,0.998
1.434,1.000,1.004
1.438,1.000,0.996
1.360,1.000,0.999
1.411,1.000,0.999
1.423,1.000,1.003
1.448,1.000,1.001
1.422,1.000,0.998
1.408,1.000,1.002
1.419,1.000,1.001
1.419,1.000,1.009
1.371,1.000,1.004
1.426,1.000,1.002
1.363,1.000,1.001
1.429,1.000,1.002
1.332,1.000,0.999
1.435,1.000,1.005
1.425,1.000,0.998
1.350,1.000,1.002
1.431,1.000,1.003
1.424,1.000,1.004
1.355,1.000,1.002
1.421,1.000,1.000
1.417,1.000,1.001
1.389,1.000,1.005
1.430,1.000,1.004
1.424,1.000,1.006
1.366,1.000,1.004
1.432,1.000,1.003
1.382,1.000,1.012
1.415,1.000,1.010
1.391,1.000,1.007
1.400,1.000,1.009
1.426,1.000,1.006
1.425,1.000,1.002
1.431,1.000,1.005
1.418,1.000,1.005
1.413,1.000,1.002
1.395,1.000,1.002
1.392,1.000,1.007
1.423,1.000,1.004
1.411,1.000,1.005
1.422,1.000,1.004
1.415,1.000,0.999
1.325,1.000,1.005
1.400,1.000,1.006
1.392,1.000,1.006
1.378,1.000,1.013
1.422,1.000,1.004
1.392,1.000,1.006
1.399,1.000,1.002
1.392,1.000,1.006
1.385,1.000,1.011
1.403,1.000,1.002
1.386,1.000,1.006
1.391,1.000,1.005
1.415,1.000,1.006
1.383,1.000,0.999
1.395,1.000,1.007
1.317,1.000,1.013
1.391,1.000,1.008
1.394,1.000,1.004
1.421,1.000,1.009
1.365,1.000,1.007
1.391,1.000,1.007
1.399,1.000,1.009
1.421,1.000,1.005
1.394,1.000,1.005
1.393,1.000,1.008
1.422,1.000,1.012
1.386,1.000,1.009
1.399,1.000,1.007
1.398,1.000,1.009
1.426,1.000,1.006
1.426,1.000,1.005
1.319,1.000,1.013
1.406,1.000,1.012
1.413,1.000,1.006
1.320,1.000,1.006
1.426,1.000,1.006
1.329,1.000,1.011
1.428,1.000,1.008
1.404,1.000,1.004
1.421,1.000,1.003
1.422,1.000,1.008
1.434,1.000,1.007
1.424,1.000,1.001
1.389,1.000,1.013
1.426,1.000,1.012
1.428,1.000,1.010
1.401,1.000,1.004
1.419,1.000,1.002
1.427,1.000,1.008
1.393,1.000,1.008
1.399,1.000,1.000
1.387,1.000,1.005
1.390,1.000,1.009
1.325,1.000,1.008
1.388,1.000,1.005
1.397,1.000,1.004
1.381,1.000,1.008
1.417,1.000,1.005
1.394,1.000,1.001
1.427,1.000,1.003
1.317,1.000,1.005
1.426,1.000,1.005
1.396,1.000,1.007
1.426,1.000,1.007
1.389,1.000,1.004
1.429,1.000,1.006
1.316,1.000,1.002
1.428,1.000,1.009
1.433,1.000,1.004
1.422,1.000,1.002
1.430,1.000,1.005
1.424,1.000,1.001
1.390,1.000,1.003
1.430,1.000,1.005
1.431,1.000,1.009
1.393,1.000,1.007
1.416,1.000,1.004
1.429,1.000,1.004
1.398,1.000,1.012
1.401,1.000,1.010
1.374,1.000,1.003
1.434,1.000,1.011
1.418,1.000,0.997
1.424,1.000,1.003
1.393,1.000,1.009
1.406,1.000,1.008
1.395,1.000,1.007
1.432,1.000,1.008
1.423,1.000,1.005
1.399,1.000,1.009
1.426,1.000,1.014
1.313,1.000,1.008
1.396,1.000,1.007
1.428,1.000,1.004
1.418,1.000,1.002
1.438,1.000,1.007
1.423,1.000,1.008
1.433,1.000,1.003
1.430,1.000,1.003
1.426,1.000,1.006
1.421,1.000,1.002
1.431,1.000,1.004
1.421,1.000,1.006
1.404,1.000,1.006
1.429,1.000,1.005
1.448,1.000,1.005
1.398,1.000,1.011
1.429,1.000,1.008
1.395,1.000,1.009
1.399,1.000,1.001
1.390,1.000,1.009
1.407,1.000,1.005
1.441,1.000,1.007
1.321,1.000,1.004
1.400,1.000,1.009
1.432,1.000,1.004
1.403,1.000,1.004
1.426,1.000,1.008
1.432,1.000,1.011
1.385,1.000,1.005
1.426,1.000,1.003
1.320,1.000,1.007
1.323,1.000,1.008
1.422,1.000,1.008
1.440,1.000,1.009
1.430,1.000,1.007
1.390,1.000,1.008
1.416,1.000,1.007
1.418,1.000,1.005
1.436,1.000,1.014
1.423,1.000,1.007
1.384,1.000,1.006
1.397,1.000,1.000
1.419,1.000,1.006
1.372,1.000,1.003
1.421,1.000,1.004
1.412,1.000,1.004
1.331,1.000,1.004
1.431,1.000,1.008
1.425,1.000,1.007
1.389,1.000,1.010
1.429,1.000,1.009
1.430,1.000,1.001
1.418,1.000,1.003
1.379,1.000,1.005
1.411,1.000,1.008
