0.908,0.990,0.955
1.024,0.988,0.934
1.077,0.995,0.965
1.189,0.983,0.867
1.154,0.993,0.904
1.125,0.994,0.941
0.808,0.983,0.874
0.988,0.988,0.956
1.159,0.995,0.940
0.957,0.990,0.982
0.900,0.975,0.937
1.054,0.998,0.897
0.864,0.992,0.946
1.105,0.989,1.024
1.060,0.984,0.882
1.265,0.998,1.024
1.073,0.990,0.873
1.270,0.998,0.983
0.880,0.990,0.969
1.108,0.996,1.040
1.169,0.994,0.958
0.871,0.985,0.939
1.145,0.991,0.966
1.236,0.997,0.921
1.061,0.987,1.005
1.012,0.987,0.895
1.112,0.991,0.966
1.021,0.994,0.918
0.948,0.995,0.874
0.901,0.987,0.950
1.109,0.985,0.890
1.162,0.983,0.986
1.002,0.989,0.998
1.107,0.995,0.897
1.107,0.995,0.920
1.144,0.984,1.005
1.056,0.987,0.939
1.219,0.992,0.928
1.121,0.986,0.961
1.153,0.992,0.908
1.128,0.996,0.958
0.752,0.975,0.990
0.891,0.994,0.862
1.066,0.986,0.956
0.878,0.983,0.917
1.153,0.998,0.896
0.901,0.991,0.999
1.259,0.996,0.903
1.096,0.991,0.972
1.085,0.988,0.939
1.108,0.992,0.959
1.168,0.986,0.957
1.219,0.998,0.986
1.041,0.979,0.904
0.968,0.984,0.957
1.025,0.991,0.918
1.171,0.998,0.981
1.176,0.998,0.999
1.019,0.978,0.967
1.221,0.996,0.979
1.162,0.991,0.983
1.065,0.993,0.951
1.183,0.995,0.889
1.175,0.996,1.001
1.021,0.991,0.911
1.109,0.991,1.020
1.267,0.994,0.949
1.132,0.978,0.937
1.251,0.988,0.954
1.227,0.999,0.964
0.925,0.995,0.915
1.344,0.997,1.002
1.089,0.981,0.961
1.072,0.982,0.901
1.037,0.997,0.891
1.223,0.998,0.917
1.048,0.978,0.889
0.964,0.983,1.051
0.813,0.990,1.010
1.100,0.982,0.933
1.165,0.994,0.992
0.898,0.988,0.933
0.983,0.987,0.982
1.056,0.988,0.914
1.157,0.987,0.910
1.057,0.975,0.960
1.195,0.992,0.966
0.856,0.990,0.967
1.038,0.993,0.897
1.096,0.990,0.953
1.322,0.996,0.958
1.264,0.994,0.923
1.055,1.000,0.911
1.064,0.976,0.926
1.158,0.993,0.928
1.106,0.993,0.955
1.141,0.987,0.939
1.095,0.982,0.834
1.080,0.974,0.979
0.871,0.987,0.856
1.226,0.996,0.897
1.189,0.983,0.935
1.070,0.994,0.904
0.946,0.988,0.917
1.241,0.997,0.991
1.132,0.983,0.934
1.269,0.997,0.935
0.995,0.998,0.913
0.908,0.985,0.966
0.995,0.990,0.871
0.984,0.973,0.965
1.273,0.999,0.952
1.131,0.984,0.945
1.200,1.000,0.874
1.012,0.972,1.016
1.118,0.980,0.975
1.100,0.981,0.921
0.710,0.991,0.956
1.260,0.997,1.034
0.692,0.993,1.001
1.255,0.999,0.941
1.177,0.990,0.911
1.161,0.989,0.967
1.113,0.995,0.943
1.125,0.997,0.961
0.789,0.989,0.930
1.020,0.985,0.917
1.150,0.998,0.915
1.166,0.997,0.827
0.953,0.989,0.962
1.268,0.996,0.920
1.140,0.989,0.880
1.099,0.993,0.981
0.924,0.992,0.853
1.123,0.998,0.934
0.870,0.993,0.956
1.216,1.000,0.876
1.125,0.991,0.935
1.153,0.988,0.927
0.953,0.984,0.936
1.278,0.995,0.936
1.155,0.985,0.903
1.188,0.997,1.056
1.200,0.989,1.004
1.265,0.994,0.940
1.055,0.993,0.903
0.851,0.982,0.925
1.078,1.000,0.926
1.065,0.976,1.028
1.187,0.996,0.889
1.155,0.993,0.942
0.874,0.988,0.971
1.175,0.998,0.913
1.121,0.987,0.919
1.161,0.997,0.986
0.883,0.994,0.912
1.262,0.998,0.912
1.145,0.994,0.902
1.049,0.987,1.011
0.945,0.994,0.903
1.147,0.989,0.941
1.087,0.991,0.938
1.180,0.996,0.943
1.061,0.987,0.896
1.089,0.980,0.961
0.782,0.987,0.886
1.058,0.999,0.904
1.085,0.987,0.946
1.101,0.993,0.924
1.212,0.993,1.018
1.265,0.999,0.985
1.201,0.992,0.942
1.062,0.983,0.942
0.988,0.995,0.985
1.140,0.991,0.916
1.225,0.997,1.020
0.959,0.984,0.925
1.147,0.996,0.897
1.142,0.991,0.906
0.965,0.986,0.944
1.044,0.990,0.872
1.076,0.989,0.933
1.029,0.998,0.871
0.885,0.979,0.959
0.985,0.971,0.925
0.851,0.981,0.882
1.152,0.997,0.932
0.856,0.984,0.911
1.185,0.985,1.002
1.043,0.984,0.976
1.039,0.994,0.907
1.139,0.987,0.892
1.088,0.976,0.972
1.009,0.990,0.940
1.087,0.991,0.898
1.040,0.979,1.004
0.938,0.992,0.992
1.060,0.979,0.991
1.017,0.976,0.912
1.120,0.976,0.952
0.948,0.974,0.970
1.030,0.990,0.932
1.105,0.995,0.929
0.818,0.988,0.901
1.065,0.996,0.997
0.897,0.992,0.911
1.162,0.979,0.909
1.101,0.987,0.966
0.913,0.994,0.987
1.036,0.981,1.017
1.025,0.989,1.037
1.205,0.996,0.939
1.014,0.996,0.835
1.258,0.995,0.910
1.003,0.986,0.990
1.165,0.992,0.913
1.026,0.978,0.981
1.113,0.995,0.930
1.166,0.988,0.923
0.914,0.970,0.897
0.958,0.995,0.923
1.082,0.988,1.000
1.204,1.000,0.906
0.951,0.988,0.961
1.136,0.997,0.957
1.259,0.990,0.924
1.104,0.998,0.832
1.274,0.999,0.967
0.920,0.996,0.872
1.004,0.986,0.938
0.985,0.981,0.963
0.996,0.994,0.923
1.136,0.994,0.942
1.085,0.979,0.928
1.108,0.990,0.958
1.083,0.988,0.913
1.081,0.997,0.963
1.179,0.994,0.855
1.178,0.988,0.975
1.082,0.985,0.951
1.149,0.995,0.978
1.119,0.995,1.020
1.076,0.996,0.886
0.984,0.983,0.998
1.269,0.994,0.926
1.113,0.991,0.973
1.235,0.996,1.002
1.071,0.988,0.895
1.114,0.978,0.873
1.109,0.997,0.890
1.255,0.992,0.913
0.928,0.994,0.903
1.024,0.992,0.894
1.257,0.990,0.959
1.073,0.993,0.915
0.992,0.973,0.889
0.930,0.984,0.925
1.217,0.993,0.988
0.913,0.992,0.918
1.229,0.998,0.908
1.132,0.996,0.967
1.226,0.998,0.946
1.235,0.999,1.003
1.195,0.994,0.871
0.940,0.991,0.859
0.918,0.992,0.929
1.037,0.993,0.898
1.134,0.991,0.945
1.271,0.999,0.966
1.167,0.989,0.970
0.981,0.980,0.882
1.183,0.992,0.899
1.168,0.997,0.895
1.274,0.997,0.978
1.098,0.989,0.927
1.268,0.999,0.936
1.212,0.996,0.960
1.263,0.995,0.918
0.809,0.975,1.086
0.814,0.992,1.008
1.141,0.996,0.952
1.101,0.991,0.994
1.143,0.993,0.896
1.197,0.995,0.960
1.220,0.992,0.919
1.137,0.997,0.885
1.077,0.988,0.918
1.124,0.990,0.914
1.225,0.995,0.964
0.839,0.984,0.893
1.199,0.991,0.937
1.225,0.998,0.964
1.053,0.975,0.993
1.191,0.992,0.949
1.057,0.993,0.899
1.091,0.994,0.907
1.069,0.994,0.941
1.177,0.997,0.911
0.974,0.993,0.978
1.056,0.988,0.933
1.147,0.985,0.986
1.162,0.996,0.955
1.147,0.997,0.862
0.743,0.976,0.979
1.263,0.995,0.937
0.781,0.988,0.921
1.258,0.998,0.906
1.061,0.980,0.936
1.187,0.989,0.972
1.071,0.985,0.996
1.268,0.998,0.914
1.260,0.998,0.912
1.160,0.994,0.974
0.816,0.983,0.920
1.075,0.996,0.902
1.145,0.993,0.878
0.978,0.982,0.946
1.124,0.985,0.932
1.088,0.988,0.974
1.173,0.992,0.887
1.087,0.982,0.923
1.062,0.993,0.893
1.151,0.987,0.953
1.110,0.999,0.928
1.007,0.994,0.929
1.129,0.996,1.077
1.103,0.996,0.920
1.189,0.994,0.946
0.758,0.994,0.948
0.739,0.994,0.945
1.022,0.983,0.938
1.189,0.998,0.916
0.859,0.972,1.046
0.916,0.985,0.910
1.043,0.988,0.953
1.118,0.993,0.917
0.912,0.994,0.910
0.923,0.970,0.937
1.079,0.984,0.848
1.000,0.981,0.965
0.681,0.993,1.016
1.111,0.996,0.996
0.988,0.984,0.973
1.151,0.996,0.907
1.104,0.995,0.967
1.270,0.998,0.970
1.039,0.984,1.009
1.003,0.983,1.006
1.078,0.988,0.972
1.115,0.997,0.901
1.246,0.994,0.972
1.061,0.991,0.893
1.137,0.988,0.939
1.104,0.991,0.912
1.144,0.984,0.923
1.101,0.983,0.896
1.075,0.988,0.939
0.957,0.991,0.976
1.124,0.988,0.882
1.151,0.992,0.974
1.358,1.000,0.965
1.364,1.000,0.984
1.336,1.000,0.969
1.350,1.000,0.979
1.335,1.000,1.008
1.363,1.000,0.976
1.350,1.000,0.985
1.277,1.000,0.986
1.341,1.000,0.984
1.335,1.000,0.988
1.357,1.000,0.966
1.244,1.000,1.003
1.335,1.000,0.971
1.279,1.000,1.005
1.342,1.000,0.982
1.117,1.000,0.970
1.345,1.000,0.977
1.242,1.000,1.009
1.367,1.000,0.978
1.356,1.000,0.981
1.357,1.000,0.969
1.295,1.000,0.995
1.363,1.000,0.953
1.260,1.000,0.947
1.271,1.000,0.958
1.276,1.000,0.950
1.354,1.000,0.960
1.355,1.000,0.937
1.358,1.000,0.972
1.277,1.000,0.952
1.270,1.000,0.976
1.279,1.000,0.992
1.278,1.000,0.965
1.351,1.000,0.991
1.344,1.000,0.998
1.350,1.000,0.982
1.260,1.000,0.941
1.361,1.000,1.006
1.357,1.000,0.958
1.341,1.000,0.971
1.347,1.000,0.943
1.358,1.000,0.974
1.336,1.000,0.959
1.277,1.000,0.964
1.287,1.000,0.960
1.327,1.000,0.984
1.275,1.000,0.933
1.278,1.000,0.965
1.275,1.000,0.970
1.338,1.000,1.013
1.086,1.000,0.966
1.353,1.000,0.956
1.357,1.000,0.966
1.278,1.000,0.980
1.271,1.000,0.962
1.342,1.000,0.974
1.346,1.000,0.955
1.357,1.000,0.998
1.355,1.000,0.977
1.069,1.000,0.961
1.361,1.000,0.996
1.298,1.000,1.004
1.350,1.000,0.935
1.260,1.000,0.948
1.359,1.000,0.969
1.275,1.000,0.984
1.347,1.000,0.966
1.354,1.000,0.967
1.272,1.000,0.943
1.330,1.000,0.988
1.249,1.000,0.946
1.343,1.000,0.982
1.277,1.000,0.986
1.261,1.000,0.965
1.342,1.000,0.980
1.264,1.000,0.978
1.287,1.000,0.958
1.344,1.000,0.965
1.357,1.000,0.976
1.353,1.000,0.965
1.253,1.000,0.931
1.343,1.000,0.980
1.285,1.000,0.968
1.351,1.000,0.974
1.246,1.000,0.939
1.282,1.000,0.967
1.341,1.000,0.942
1.362,1.000,0.986
1.349,1.000,1.004
1.290,1.000,0.979
1.081,1.000,0.952
1.358,1.000,0.974
1.283,1.000,0.989
1.268,1.000,0.994
1.358,1.000,0.986
1.331,1.000,0.980
1.353,1.000,0.965
1.284,1.000,0.975
1.341,1.000,0.955
1.355,1.000,0.965
1.282,1.000,0.987
1.333,1.000,1.023
1.356,1.000,0.963
1.346,1.000,0.985
1.332,1.000,0.981
1.352,1.000,0.995
1.351,1.000,1.014
1.332,1.000,0.972
1.350,1.000,0.992
1.271,1.000,0.987
1.347,1.000,0.973
1.359,1.000,0.971
1.343,1.000,0.986
1.265,1.000,0.946
1.336,1.000,0.983
1.357,1.000,0.954
1.365,1.000,0.950
1.269,1.000,0.951
1.351,1.000,0.948
1.268,1.000,0.967
1.266,1.000,0.965
1.355,1.000,0.975
1.346,1.000,0.958
1.283,1.000,0.995
1.356,1.000,0.994
1.341,1.000,0.993
1.271,1.000,0.945
1.351,1.000,0.950
1.321,1.000,1.020
1.356,1.000,1.003
1.344,1.000,1.007
1.264,1.000,0.991
1.269,1.000,0.977
1.263,1.000,0.965
1.348,1.000,0.980
1.268,1.000,0.984
1.325,1.000,0.997
1.350,1.000,0.976
1.274,1.000,0.957
1.364,1.000,0.956
1.363,1.000,0.969
1.343,1.000,0.956
1.261,1.000,0.983
1.360,1.000,0.949
1.360,1.000,0.975
1.280,1.000,0.978
1.295,1.000,0.957
1.339,1.000,0.988
1.360,1.000,0.978
1.345,1.000,1.000
1.267,1.000,0.978
1.356,1.000,0.983
1.259,1.000,0.965
1.345,1.000,0.980
1.325,1.000,0.985
1.344,1.000,0.969
1.356,1.000,0.962
1.337,1.000,0.984
1.341,1.000,0.986
1.341,1.000,0.971
1.271,1.000,0.980
1.277,1.000,0.986
1.276,1.000,0.953
1.287,1.000,0.954
1.352,1.000,0.962
1.366,1.000,0.989
1.338,1.000,0.975
1.273,1.000,0.947
1.267,1.000,0.961
1.274,1.000,0.988
1.333,1.000,0.977
1.268,1.000,0.960
1.339,1.000,0.981
1.330,1.000,1.000
1.273,1.000,0.974
1.356,1.000,0.955
1.269,1.000,0.965
1.307,1.000,1.001
1.286,1.000,0.975
1.282,1.000,0.979
1.349,1.000,0.975
1.339,1.000,0.973
1.362,1.000,0.950
1.272,1.000,0.949
1.314,1.000,0.960
1.217,1.000,1.038
1.277,1.000,0.949
1.282,1.000,0.995
1.354,1.000,0.958
1.363,1.000,0.970
1.359,1.000,0.959
1.323,1.000,0.965
1.279,1.000,0.964
1.349,1.000,0.953
1.275,1.000,0.982
1.329,1.000,0.994
1.272,1.000,0.969
1.281,1.000,0.963
1.340,1.000,0.973
1.263,1.000,0.956
1.352,1.000,0.991
1.342,1.000,0.958
1.340,1.000,0.968
1.291,1.000,0.974
1.273,1.000,0.973
1.263,1.000,0.957
1.274,1.000,0.958
1.369,1.000,0.960
1.339,1.000,0.980
1.087,1.000,0.948
1.341,1.000,0.981
1.259,1.000,0.985
1.285,1.000,0.936
1.261,1.000,0.991
1.273,1.000,0.967
1.275,1.000,0.937
1.342,1.000,0.961
1.357,1.000,0.966
1.274,1.000,0.953
1.344,1.000,0.983
1.290,1.000,0.987
1.363,1.000,0.972
1.355,1.000,0.953
1.339,1.000,0.987
1.263,1.000,1.004
1.255,1.000,0.962
1.358,1.000,0.983
1.331,1.000,0.998
1.266,1.000,0.983
1.342,1.000,0.992
1.266,1.000,0.952
1.335,1.000,1.002
1.273,1.000,0.946
1.290,1.000,0.956
1.349,1.000,0.978
1.365,1.000,0.979
1.278,1.000,0.971
1.356,1.000,0.967
1.369,1.000,0.982
1.337,1.000,0.970
1.340,1.000,0.975
1.255,1.000,0.998
1.290,1.000,0.968
1.362,1.000,0.960
1.240,1.000,0.989
1.362,1.000,0.971
1.354,1.000,0.948
1.362,1.000,0.983
1.275,1.000,0.969
1.281,1.000,0.979
1.332,1.000,0.976
1.280,1.000,0.992
1.282,1.000,0.941
1.353,1.000,0.968
1.345,1.000,0.969
1.338,1.000,0.991
1.256,1.000,0.960
1.242,1.000,0.966
1.359,1.000,0.979
1.346,1.000,0.980
1.353,1.000,1.003
1.278,1.000,0.975
1.270,1.000,0.910
1.273,1.000,0.970
1.352,1.000,0.995
1.275,1.000,0.976
1.335,1.000,0.985
1.354,1.000,0.975
1.345,1.000,1.027
1.358,1.000,0.976
1.355,1.000,0.961
1.352,1.000,0.950
1.079,1.000,0.967
1.256,1.000,0.974
1.345,1.000,1.011
1.365,1.000,0.971
1.370,1.000,0.967
1.275,1.000,0.956
1.347,1.000,0.996
1.272,1.000,0.953
1.368,1.000,0.970
1.352,1.000,0.960
1.281,1.000,0.965
1.345,1.000,0.945
1.282,1.000,0.997
1.302,1.000,0.985
1.257,1.000,0.949
1.353,1.000,0.951
1.332,1.000,0.974
1.274,1.000,0.977
1.355,1.000,0.959
1.335,1.000,1.021
1.280,1.000,0.963
1.327,1.000,0.967
1.350,1.000,0.954
1.351,1.000,0.969
1.265,1.000,0.952
1.285,1.000,0.944
1.355,1.000,0.959
1.285,1.000,0.993
1.283,1.000,0.946
1.337,1.000,0.994
1.354,1.000,0.982
1.347,1.000,0.955
1.299,1.000,0.989
1.350,1.000,0.962
1.334,1.000,0.998
1.331,1.000,0.993
1.283,1.000,0.969
1.286,1.000,0.982
1.343,1.000,0.993
1.343,1.000,0.988
1.280,1.000,0.963
1.358,1.000,0.974
1.270,1.000,0.989
1.284,1.000,0.991
1.333,1.000,0.989
1.363,1.000,0.970
1.347,1.000,0.943
1.265,1.000,0.929
1.276,1.000,0.968
1.348,1.000,0.979
1.332,1.000,0.983
1.292,1.000,0.979
1.350,1.000,0.985
1.346,1.000,1.002
1.256,1.000,0.966
1.356,1.000,0.948
1.355,1.000,0.969
1.267,1.000,0.937
1.340,1.000,0.967
1.333,1.000,0.982
1.273,1.000,0.978
1.348,1.000,0.968
1.271,1.000,0.960
1.269,1.000,0.966
1.087,1.000,0.934
1.277,1.000,0.946
1.262,1.000,0.990
1.362,1.000,0.997
1.357,1.000,0.976
1.281,1.000,0.967
1.362,1.000,0.953
1.276,1.000,0.978
1.341,1.000,1.017
1.368,1.000,0.963
1.276,1.000,0.991
1.353,1.000,0.980
1.345,1.000,0.965
1.357,1.000,0.961
1.279,1.000,0.962
1.337,1.000,0.957
1.329,1.000,0.986
1.361,1.000,0.993
1.266,1.000,0.983
1.341,1.000,0.993
1.351,1.000,0.968
1.286,1.000,0.933
1.254,1.000,0.959
1.274,1.000,0.965
1.263,1.000,0.976
1.353,1.000,0.953
1.342,1.000,0.974
1.259,1.000,0.978
1.327,1.000,0.986
1.284,1.000,0.957
1.269,1.000,0.946
1.360,1.000,0.959
1.343,1.000,0.983
1.289,1.000,0.971
1.281,1.000,0.969
1.362,1.000,0.979
1.336,1.000,0.994
1.357,1.000,0.961
1.269,1.000,0.962
1.363,1.000,0.959
1.284,1.000,0.999
1.266,1.000,0.965
1.361,1.000,0.956
1.269,1.000,0.995
1.122,1.000,0.963
1.336,1.000,0.988
1.271,1.000,0.984
1.337,1.000,0.986
1.278,1.000,0.986
1.327,1.000,0.983
1.365,1.000,0.949
1.256,1.000,0.968
1.280,1.000,0.983
1.349,1.000,0.977
1.271,1.000,0.964
1.353,1.000,0.964
1.279,1.000,0.959
1.274,1.000,0.966
1.343,1.000,0.959
1.341,1.000,0.968
1.354,1.000,0.957
1.351,1.000,0.989
1.123,1.000,0.936
1.367,1.000,0.956
1.364,1.000,0.973
1.286,1.000,0.971
1.346,1.000,0.974
1.359,1.000,0.956
1.266,1.000,0.973
1.367,1.000,0.968
1.336,1.000,0.953
1.342,1.000,1.000
1.281,1.000,0.942
1.315,1.000,1.006
1.357,1.000,1.013
1.277,1.000,0.986
1.289,1.000,0.976
1.360,1.000,0.973
1.238,1.000,0.984
1.344,1.000,0.979
1.272,1.000,0.956
1.261,1.000,0.971
1.355,1.000,0.961
1.258,1.000,0.973
1.350,1.000,0.989
1.302,1.000,0.997
1.264,1.000,0.953
1.358,1.000,0.984
1.341,1.000,0.977
1.338,1.000,0.967
1.271,1.000,0.980
1.303,1.000,0.990
1.356,1.000,0.953
1.342,1.000,0.988
1.266,1.000,0.950
1.348,1.000,0.965
1.359,1.000,0.993
1.371,1.000,0.967
1.292,1.000,0.972
1.350,1.000,0.935
1.331,1.000,0.983
1.088,1.000,0.962
1.267,1.000,0.986
1.256,1.000,0.958
1.279,1.000,0.987
1.364,1.000,0.963
1.350,1.000,0.947
1.342,1.000,0.982
1.359,1.000,0.994
1.349,1.000,0.978
1.344,1.000,0.978
1.293,1.000,0.973
1.324,1.000,0.964
1.316,1.000,0.993
1.271,1.000,0.995
1.268,1.000,0.965
1.347,1.000,0.989
1.346,1.000,0.940
1.265,1.000,0.949
1.359,1.000,0.966
1.360,1.000,0.966
1.365,1.000,0.974
1.359,1.000,0.984
1.271,1.000,0.947
1.342,1.000,0.955
1.328,1.000,0.970
1.283,1.000,0.966
1.254,1.000,0.945
1.255,1.000,0.953
1.275,1.000,0.965
1.353,1.000,0.949
1.350,1.000,0.984
1.356,1.000,0.939
1.354,1.000,0.987
1.351,1.000,0.966
1.273,1.000,0.926
1.269,1.000,0.967
1.360,1.000,0.956
1.232,1.000,0.967
1.315,1.000,0.990
1.261,1.000,0.991
1.269,1.000,0.945
1.258,1.000,0.958
1.269,1.000,0.983
1.330,1.000,0.994
1.338,1.000,0.985
1.331,1.000,0.957
1.357,1.000,0.973
1.261,1.000,0.968
1.271,1.000,0.943
1.270,1.000,0.942
1.357,1.000,0.924
1.344,1.000,0.940
1.362,1.000,1.002
1.350,1.000,0.944
1.084,1.000,0.956
1.352,1.000,0.959
1.287,1.000,0.985
1.273,1.000,0.969
1.337,1.000,0.972
1.358,1.000,0.974
1.354,1.000,0.939
1.358,1.000,0.969
1.355,1.000,0.972
1.285,1.000,0.945
1.268,1.000,0.918
1.283,1.000,0.965
1.350,1.000,0.965
1.085,1.000,0.954
1.273,1.000,0.974
1.344,1.000,0.961
1.349,1.000,0.961
1.365,1.000,0.959
1.332,1.000,0.981
1.357,1.000,0.955
1.352,1.000,0.973
1.360,1.000,0.973
1.359,1.000,0.974
1.295,1.000,1.007
1.266,1.000,0.985
1.357,1.000,0.955
1.295,1.000,1.013
1.274,1.000,0.982
1.278,1.000,0.988
1.278,1.000,0.929
1.083,1.000,0.952
1.263,1.000,0.965
1.256,1.000,0.997
1.362,1.000,0.975
1.343,1.000,0.961
1.357,1.000,0.973
1.253,1.000,0.967
1.271,1.000,0.928
1.281,1.000,0.988
1.261,1.000,0.985
1.291,1.000,0.981
1.346,1.000,0.974
1.330,1.000,1.010
1.287,1.000,0.944
1.356,1.000,0.980
1.355,1.000,0.991
1.367,1.000,0.953
1.280,1.000,0.986
1.074,1.000,0.952
1.360,1.000,0.954
1.336,1.000,1.004
1.336,1.000,0.968
1.267,1.000,0.955
1.276,1.000,0.981
1.333,1.000,0.982
1.273,1.000,0.984
1.228,1.000,0.967
1.280,1.000,0.963
1.287,1.000,0.952
1.272,1.000,0.975
1.340,1.000,0.976
1.320,1.000,0.984
1.267,1.000,0.966
1.358,1.000,0.976
1.362,1.000,0.967
1.353,1.000,0.964
1.349,1.000,0.970
1.350,1.000,0.965
1.357,1.000,0.980
1.267,1.000,0.999
1.358,1.000,0.973
1.336,1.000,0.957
1.346,1.000,1.006
1.269,1.000,0.948
1.341,1.000,0.968
1.262,1.000,0.965
1.351,1.000,1.001
1.273,1.000,0.937
1.258,1.000,1.023
1.337,1.000,0.963
1.343,1.000,0.992
1.252,1.000,0.970
1.348,1.000,0.987
1.252,1.000,0.972
1.266,1.000,0.988
1.257,1.000,1.002
1.283,1.000,0.949
1.366,1.000,0.959
1.347,1.000,0.974
1.269,1.000,0.955
1.344,1.000,0.992
1.331,1.000,1.002
1.337,1.000,1.009
1.342,1.000,0.959
1.269,1.000,0.947
1.339,1.000,0.994
1.284,1.000,0.955
1.274,1.000,0.977
1.351,1.000,0.956
1.342,1.000,0.999
1.336,1.000,0.967
1.282,1.000,0.991
1.348,1.000,0.977
1.350,1.000,0.962
1.295,1.000,1.012
1.246,1.000,0.972
1.275,1.000,0.957
1.335,1.000,0.969
1.354,1.000,0.939
1.348,1.000,0.993
1.270,1.000,0.963
1.268,1.000,0.948
1.263,1.000,0.995
1.361,1.000,0.975
1.091,1.000,0.936
1.275,1.000,0.992
1.255,1.000,0.962
1.281,1.000,0.966
1.321,1.000,0.966
1.275,1.000,1.003
1.365,1.000,0.968
1.341,1.000,0.977
1.081,1.000,0.957
1.362,1.000,0.995
1.264,1.000,0.928
1.333,1.000,0.949
1.263,1.000,0.984
1.277,1.000,0.970
1.356,1.000,0.993
1.345,1.000,0.973
1.340,1.000,1.003
1.336,1.000,0.966
1.336,1.000,0.997
1.356,1.000,0.982
1.362,1.000,0.947
1.254,1.000,0.976
1.269,1.000,0.967
1.357,1.000,0.972
1.351,1.000,0.978
1.370,1.000,0.917
1.285,1.000,0.965
1.348,1.000,0.958
1.279,1.000,0.975
1.275,1.000,0.966
1.284,1.000,0.973
1.293,1.000,0.977
1.354,1.000,0.972
1.280,1.000,0.981
1.361,1.000,0.963
1.272,1.000,0.962
1.341,1.000,0.995
1.342,1.000,1.009
1.345,1.000,0.976
1.357,1.000,0.922
1.286,1.000,0.996
1.359,1.000,0.962
1.360,1.000,0.966
1.356,1.000,0.963
1.334,1.000,0.975
1.349,1.000,0.955
1.277,1.000,0.980
1.270,1.000,0.975
1.095,1.000,0.941
1.093,1.000,0.940
1.365,1.000,0.970
1.261,1.000,0.978
1.352,1.000,0.945
1.350,1.000,0.947
1.078,1.000,0.949
1.267,1.000,0.944
1.360,1.000,0.981
1.340,1.000,0.972
1.256,1.000,0.992
1.348,1.000,1.000
1.361,1.000,0.979
1.345,1.000,0.958
1.291,1.000,0.978
1.271,1.000,0.987
1.260,1.000,0.936
1.287,1.000,0.973
1.356,1.000,0.992
1.317,1.000,0.979
1.263,1.000,0.962
1.367,1.000,0.971
1.353,1.000,0.984
1.362,1.000,0.974
1.327,1.000,0.982
1.346,1.000,0.965
1.359,1.000,0.975
1.356,1.000,0.945
1.347,1.000,0.965
1.347,1.000,0.987
1.344,1.000,0.969
1.268,1.000,0.987
1.246,1.000,0.963
1.349,1.000,0.980
1.269,1.000,0.945
1.271,1.000,0.972
1.344,1.000,0.986
1.271,1.000,0.976
1.340,1.000,0.976
1.339,1.000,0.985
1.336,1.000,0.988
1.280,1.000,0.957
1.282,1.000,0.952
1.337,1.000,0.994
1.260,1.000,1.007
1.123,1.000,0.973
1.348,1.000,0.958
1.282,1.000,0.963
1.381,1.000,0.966
1.272,1.000,0.973
1.259,1.000,0.965
1.356,1.000,0.951
1.335,1.000,0.984
1.278,1.000,0.934
1.353,1.000,0.981
1.358,1.000,0.964
1.376,1.000,0.976
1.273,1.000,0.982
1.274,1.000,1.020
1.270,1.000,0.918
1.354,1.000,0.976
1.339,1.000,0.985
1.367,1.000,0.949
1.274,1.000,0.971
1.365,1.000,1.000
1.371,1.000,0.932
1.341,1.000,0.995
1.268,1.000,0.952
1.343,1.000,0.976
1.347,1.000,0.997
1.340,1.000,0.986
1.296,1.000,0.956
1.246,1.000,0.994
1.341,1.000,0.974
1.272,1.000,1.008
1.343,1.000,0.952
1.260,1.000,0.965
1.356,1.000,0.978
1.359,1.000,0.980
1.293,1.000,0.975
1.352,1.000,0.987
1.278,1.000,0.980
1.337,1.000,0.973
1.288,1.000,0.956
1.342,1.000,0.991
1.365,1.000,0.959
1.277,1.000,0.961
1.323,1.000,0.949
1.242,1.000,0.976
1.362,1.000,0.985
1.366,1.000,0.972
1.260,1.000,0.958
1.330,1.000,0.985
1.354,1.000,0.979
1.353,1.000,0.968
1.358,1.000,0.986
1.256,1.000,0.936
1.356,1.000,0.990
1.276,1.000,0.982
1.348,1.000,0.966
1.259,1.000,0.986
1.077,1.000,0.944
1.335,1.000,0.974
1.338,1.000,1.021
1.341,1.000,0.985
1.284,1.000,0.972
1.354,1.000,0.972
1.325,1.000,0.993
1.351,1.000,0.989
1.360,1.000,0.988
1.367,1.000,0.967
1.275,1.000,1.008
1.262,1.000,0.982
1.350,1.000,0.965
1.267,1.000,1.006
1.282,1.000,0.987
1.368,1.000,0.961
1.351,1.000,0.982
1.274,1.000,0.951
1.259,1.000,0.958
1.365,1.000,0.991
1.072,1.000,0.943
1.357,1.000,0.981
1.330,1.000,0.990
1.348,1.000,0.944
1.360,1.000,0.968
1.365,1.000,0.978
1.279,1.000,0.968
1.355,1.000,0.964
1.352,1.000,0.981
1.358,1.000,0.954
1.274,1.000,0.989
1.275,1.000,0.958
1.277,1.000,0.970
1.350,1.000,0.975
1.267,1.000,0.941
1.335,1.000,0.990
1.344,1.000,0.982
1.297,1.000,0.991
1.270,1.000,0.978
1.329,1.000,1.039
1.341,1.000,0.937
1.342,1.000,1.007
1.355,1.000,0.974
1.257,1.000,0.935
1.357,1.000,0.973
1.362,1.000,0.970
1.342,1.000,0.939
1.359,1.000,0.966
1.278,1.000,0.954
1.263,1.000,1.003
1.343,1.000,0.978
1.316,1.000,0.983
