1.071,0.955,0.995
1.007,0.940,0.971
0.990,0.940,0.973
1.045,0.951,0.977
1.132,0.957,0.986
1.082,0.937,0.959
1.103,0.953,0.969
1.015,0.941,0.966
1.112,0.946,0.956
1.008,0.955,0.982
1.095,0.949,0.980
1.050,0.941,0.949
1.094,0.955,0.952
1.015,0.947,0.984
0.977,0.930,0.968
1.014,0.933,0.991
0.964,0.935,0.959
1.056,0.946,0.948
1.007,0.946,0.966
1.034,0.950,0.938
1.002,0.944,0.974
0.997,0.948,0.977
0.957,0.941,0.995
0.999,0.945,0.970
1.094,0.941,0.986
0.969,0.949,0.937
1.091,0.955,0.966
1.029,0.942,0.957
0.996,0.945,0.981
1.009,0.940,0.962
1.029,0.949,0.969
0.994,0.939,0.958
1.009,0.932,0.960
1.013,0.946,0.975
1.044,0.938,0.953
1.077,0.950,0.948
1.063,0.941,0.968
1.035,0.950,0.973
1.057,0.956,0.937
1.078,0.949,0.958
1.093,0.941,0.973
0.970,0.944,0.961
1.006,0.947,0.959
1.087,0.943,0.978
0.930,0.929,0.956
1.102,0.952,0.961
1.037,0.944,0.929
1.073,0.936,0.937
1.083,0.948,0.980
1.083,0.954,0.975
1.031,0.943,0.948
1.068,0.951,0.967
1.045,0.943,0.980
1.166,0.958,0.966
1.041,0.941,0.978
1.036,0.958,0.931
0.965,0.949,0.960
1.041,0.956,0.937
1.020,0.949,0.970
1.039,0.945,0.942
1.018,0.942,0.981
1.064,0.947,0.998
1.049,0.935,0.947
1.003,0.940,0.946
1.015,0.940,0.974
1.075,0.947,0.964
1.054,0.948,0.964
1.030,0.942,0.960
1.021,0.953,0.923
1.082,0.947,0.938
0.982,0.926,1.000
1.150,0.952,0.974
1.056,0.950,0.978
1.154,0.958,0.947
1.045,0.936,0.943
1.053,0.951,0.971
0.986,0.949,0.974
1.022,0.948,0.952
1.037,0.948,0.982
1.014,0.946,0.967
1.012,0.936,0.973
1.067,0.955,0.951
0.940,0.944,0.966
0.998,0.938,0.956
1.038,0.946,0.986
1.107,0.949,1.003
1.059,0.949,0.945
1.051,0.958,0.992
1.004,0.932,0.990
1.002,0.945,0.950
1.052,0.947,0.956
1.023,0.950,0.945
1.024,0.936,0.957
1.047,0.942,0.966
1.062,0.946,0.987
1.045,0.950,0.943
1.130,0.956,0.958
1.003,0.944,0.977
0.962,0.942,0.953
1.098,0.949,0.998
1.036,0.949,0.989
1.038,0.934,0.989
1.018,0.946,0.964
1.036,0.939,0.976
1.062,0.950,0.977
1.023,0.951,0.965
0.960,0.938,0.993
0.961,0.933,0.933
1.037,0.953,0.939
0.981,0.924,0.977
0.964,0.940,0.982
1.066,0.956,0.973
1.044,0.945,0.974
1.055,0.947,0.975
0.997,0.935,0.951
1.060,0.947,0.955
1.126,0.951,0.950
1.011,0.946,0.963
0.956,0.931,0.985
1.063,0.949,0.981
1.065,0.938,0.970
1.041,0.947,0.958
1.051,0.958,0.956
1.041,0.946,0.926
1.087,0.940,0.984
1.084,0.953,0.969
1.104,0.952,0.963
1.105,0.952,0.955
1.030,0.939,0.963
1.030,0.926,0.995
1.019,0.945,0.988
0.986,0.943,0.962
0.951,0.941,1.001
1.004,0.947,0.992
1.041,0.943,0.959
0.980,0.934,1.003
1.046,0.943,0.978
1.066,0.951,0.949
1.046,0.943,0.963
1.020,0.940,0.958
1.108,0.944,0.982
1.081,0.954,0.945
1.012,0.941,0.967
1.018,0.948,0.971
1.081,0.947,0.977
1.006,0.927,0.959
1.042,0.946,0.976
1.083,0.946,0.966
1.042,0.950,0.957
1.040,0.940,0.932
1.041,0.940,0.976
0.983,0.937,0.981
1.018,0.941,0.973
1.030,0.942,0.996
1.099,0.950,0.991
1.040,0.940,0.971
1.083,0.947,0.970
0.948,0.932,0.973
0.997,0.946,0.985
1.099,0.954,0.977
0.987,0.937,0.967
1.006,0.947,0.974
1.023,0.937,0.962
0.952,0.934,0.961
0.991,0.942,0.969
1.051,0.944,0.953
1.084,0.948,0.955
1.030,0.945,0.967
0.995,0.942,0.926
1.026,0.934,0.974
1.049,0.953,0.944
0.988,0.939,0.982
0.987,0.945,0.955
0.972,0.937,0.960
1.052,0.947,0.976
1.158,0.965,0.969
1.017,0.945,0.995
1.015,0.938,0.948
1.049,0.952,0.979
1.002,0.933,0.988
1.117,0.954,0.960
0.990,0.936,0.955
1.062,0.942,0.987
1.075,0.949,0.952
0.967,0.938,0.953
1.088,0.948,0.977
0.963,0.946,0.963
1.051,0.948,0.959
1.029,0.942,0.966
1.056,0.943,0.978
1.011,0.942,0.967
1.009,0.943,0.962
1.077,0.947,0.953
0.958,0.937,0.951
0.989,0.930,0.968
1.062,0.954,0.972
1.040,0.939,0.985
0.969,0.942,0.954
1.051,0.943,0.956
0.932,0.927,0.990
1.066,0.944,0.955
1.005,0.938,0.958
0.949,0.935,0.971
