1.0,0.892,1.11,0.814,0.775,0.853,0.984,0.911,1.06
0.927,0.794,1.06,0.785,0.743,0.828,0.956,0.882,1.03
0.915,0.785,1.04,0.785,0.744,0.827,0.978,0.904,1.05
0.996,0.88,1.11,0.818,0.779,0.857,1.03,0.953,1.11
0.977,0.845,1.11,0.819,0.78,0.859,1.05,0.96,1.13
0.941,0.825,1.06,0.795,0.755,0.836,1.05,0.964,1.13
1.06,0.958,1.16,0.838,0.802,0.873,1.03,0.953,1.12
1.01,0.896,1.12,0.822,0.785,0.859,0.989,0.919,1.06
0.944,0.832,1.06,0.797,0.757,0.837,0.974,0.899,1.05
0.967,0.848,1.09,0.815,0.778,0.853,0.951,0.883,1.02
1.11,1.01,1.2,0.837,0.802,0.872,0.997,0.924,1.07
0.917,0.793,1.04,0.776,0.735,0.817,1.03,0.943,1.12
1.02,0.907,1.14,0.813,0.774,0.851,0.989,0.914,1.06
1.04,0.927,1.15,0.821,0.782,0.859,0.988,0.916,1.06
0.921,0.792,1.05,0.791,0.75,0.832,0.973,0.902,1.04
1.1,1.01,1.19,0.844,0.809,0.88,0.969,0.905,1.03
1.06,0.957,1.17,0.821,0.784,0.858,1.07,0.982,1.15
1.02,0.916,1.13,0.823,0.786,0.86,0.958,0.888,1.03
0.994,0.89,1.1,0.814,0.777,0.851,1.02,0.938,1.1
1.04,0.925,1.15,0.818,0.781,0.855,0.991,0.922,1.06
0.937,0.817,1.06,0.802,0.761,0.842,0.981,0.908,1.05
1.0,0.888,1.11,0.82,0.783,0.857,1.01,0.925,1.09
0.986,0.868,1.1,0.819,0.779,0.859,1.06,0.977,1.13
0.978,0.862,1.09,0.797,0.757,0.838,0.97,0.896,1.04
1.09,0.989,1.18,0.837,0.802,0.872,1.0,0.931,1.07
1.02,0.904,1.13,0.826,0.788,0.864,0.985,0.915,1.06
1.0,0.889,1.12,0.813,0.775,0.851,1.02,0.946,1.1
1.04,0.931,1.14,0.822,0.785,0.859,0.985,0.914,1.06
1.03,0.923,1.14,0.814,0.777,0.851,0.984,0.908,1.06
1.06,0.96,1.16,0.822,0.787,0.857,0.981,0.903,1.06
1.07,0.961,1.17,0.831,0.794,0.868,0.972,0.904,1.04
0.914,0.79,1.04,0.79,0.749,0.832,1.04,0.958,1.13
1.02,0.905,1.14,0.822,0.786,0.859,0.987,0.91,1.06
1.04,0.935,1.15,0.838,0.802,0.874,0.998,0.927,1.07
0.92,0.793,1.05,0.79,0.749,0.831,1.0,0.929,1.08
1.05,0.941,1.15,0.826,0.789,0.862,0.985,0.912,1.06
