0.830,0.672,1.052
0.919,0.661,1.065
0.861,0.669,1.034
1.155,0.668,1.031
1.142,0.648,1.059
1.145,0.682,1.068
1.119,0.684,1.047
1.136,0.662,1.045
1.116,0.677,1.059
1.128,0.678,1.077
0.995,0.673,1.041
1.042,0.698,1.083
1.010,0.654,1.028
1.089,0.683,1.044
1.123,0.679,1.031
0.938,0.637,1.061
1.001,0.656,1.067
0.927,0.677,1.036
1.009,0.698,1.039
1.042,0.637,1.024
1.079,0.646,1.041
1.063,0.650,1.051
0.887,0.677,1.058
0.920,0.683,1.056
0.870,0.694,1.048
0.929,0.675,1.069
1.077,0.682,1.046
1.070,0.681,1.051
1.052,0.653,1.043
0.815,0.694,1.054
0.802,0.661,1.034
1.022,0.674,1.041
1.002,0.711,1.016
1.102,0.651,1.055
0.818,0.655,1.066
1.127,0.663,1.058
1.157,0.685,1.034
1.124,0.610,1.076
1.136,0.655,1.032
0.855,0.677,1.068
1.035,0.664,1.042
0.944,0.692,1.068
1.127,0.683,1.076
1.096,0.701,1.072
1.143,0.693,1.053
1.059,0.644,1.052
1.168,0.688,1.027
1.098,0.687,1.042
0.977,0.697,1.051
1.077,0.685,1.064
0.884,0.665,1.023
1.153,0.667,1.036
0.972,0.690,1.050
1.081,0.677,1.062
1.166,0.652,1.060
1.148,0.694,1.046
1.290,0.667,1.031
1.135,0.729,1.062
0.991,0.675,1.028
0.995,0.650,1.047
1.083,0.718,1.045
0.885,0.687,1.025
0.906,0.672,1.041
0.936,0.662,1.035
0.985,0.683,1.052
0.864,0.689,1.056
1.170,0.702,1.019
0.915,0.665,1.033
1.160,0.673,1.033
0.992,0.695,1.035
1.034,0.649,1.029
1.161,0.672,1.036
0.991,0.679,1.061
0.993,0.706,1.038
0.983,0.704,1.014
0.861,0.706,1.027
0.963,0.676,1.057
1.374,0.635,1.047
1.118,0.690,1.018
0.951,0.669,1.018
0.779,0.655,1.035
1.140,0.681,1.050
1.144,0.660,1.058
0.863,0.693,1.034
0.984,0.685,1.045
1.117,0.683,1.043
0.832,0.707,1.040
0.809,0.689,1.068
1.098,0.675,1.070
0.981,0.638,1.068
0.976,0.699,1.044
0.950,0.669,1.054
1.112,0.668,1.042
0.851,0.675,1.036
1.016,0.674,1.055
1.158,0.658,1.049
1.057,0.693,1.041
0.897,0.679,1.060
0.997,0.643,1.053
0.934,0.698,1.033
0.943,0.661,1.055
1.048,0.677,1.087
0.959,0.631,1.062
0.792,0.688,1.073
0.952,0.670,1.062
1.364,0.701,1.031
0.937,0.656,1.052
0.819,0.649,1.053
1.131,0.668,1.058
1.168,0.680,1.030
0.793,0.650,1.048
0.930,0.713,1.074
1.124,0.654,1.044
0.955,0.680,1.062
0.819,0.662,1.045
0.828,0.670,1.052
1.128,0.609,1.052
0.810,0.644,1.057
1.073,0.671,1.026
0.890,0.674,1.042
0.971,0.666,1.064
1.038,0.676,1.038
0.956,0.676,1.073
0.796,0.639,1.056
0.808,0.707,1.059
1.152,0.699,1.059
0.793,0.674,1.057
0.800,0.676,1.073
0.855,0.681,1.063
1.022,0.618,1.031
1.113,0.694,1.076
0.968,0.680,1.050
1.172,0.693,1.036
1.004,0.659,1.031
1.074,0.697,1.052
1.131,0.723,1.052
1.091,0.690,1.055
0.788,0.662,1.074
1.122,0.653,1.037
0.825,0.652,1.043
0.949,0.669,1.038
0.864,0.684,1.018
1.118,0.706,1.046
1.001,0.687,1.050
1.167,0.667,1.038
0.887,0.676,1.006
1.159,0.684,1.062
1.089,0.665,1.064
0.828,0.666,1.039
0.897,0.700,1.035
1.395,0.671,1.046
0.936,0.649,1.067
0.835,0.718,1.031
0.822,0.690,1.042
1.182,0.683,1.036
1.014,0.696,1.040
0.959,0.705,1.029
1.157,0.647,1.054
1.032,0.658,1.037
1.012,0.688,1.058
1.139,0.714,1.038
1.123,0.650,1.051
1.086,0.651,1.074
0.932,0.681,1.056
1.022,0.654,1.035
0.831,0.664,1.055
0.857,0.644,1.049
0.947,0.637,1.069
0.812,0.685,1.065
1.151,0.667,1.046
1.146,0.673,1.058
1.109,0.693,1.039
0.824,0.689,1.039
1.124,0.669,1.045
0.985,0.693,1.048
0.806,0.649,1.052
1.007,0.703,1.067
0.817,0.653,1.063
0.789,0.690,1.033
0.789,0.705,1.054
1.124,0.701,1.053
1.168,0.690,1.054
0.867,0.680,1.037
1.116,0.658,1.074
0.811,0.625,1.078
0.962,0.672,1.067
0.825,0.670,1.049
1.158,0.670,1.045
1.162,0.654,1.046
1.024,0.673,1.055
1.098,0.677,1.047
1.260,0.679,1.045
1.038,0.709,1.006
1.003,0.654,1.058
0.997,0.625,1.030
1.159,0.662,1.040
0.862,0.676,1.029
0.832,0.678,1.048
0.833,0.668,1.051
1.029,0.686,1.057
1.064,0.692,1.026
0.932,0.636,1.036
1.052,0.650,1.018
1.081,0.692,1.041
0.818,0.703,1.044
1.134,0.708,1.055
1.062,0.667,1.068
1.050,0.702,1.043
1.137,0.694,1.049
0.854,0.669,1.050
1.146,0.651,1.048
1.018,0.706,1.039
1.123,0.681,1.061
0.832,0.683,1.068
0.817,0.674,1.068
0.965,0.694,1.046
1.040,0.684,1.038
1.289,0.669,1.047
0.942,0.697,1.054
1.155,0.671,1.041
1.082,0.711,1.052
0.864,0.654,1.022
1.108,0.698,1.060
1.135,0.673,1.077
0.815,0.692,1.056
0.877,0.647,1.076
0.836,0.692,1.038
0.953,0.656,1.054
0.953,0.695,1.041
1.101,0.661,1.069
0.896,0.722,1.068
0.971,0.688,1.036
0.991,0.694,1.083
0.912,0.702,1.054
0.844,0.704,1.055
1.132,0.702,1.045
1.180,0.693,1.024
1.100,0.659,1.087
1.099,0.717,1.075
0.882,0.712,1.058
1.131,0.681,1.051
0.994,0.673,1.020
0.969,0.692,1.054
1.090,0.693,1.082
1.134,0.701,1.041
0.901,0.718,1.060
1.151,0.687,1.032
0.833,0.671,1.046
1.114,0.683,1.063
1.083,0.708,1.036
0.970,0.675,1.062
1.058,0.684,1.053
0.830,0.685,1.054
0.846,0.649,1.048
0.947,0.698,1.029
0.825,0.694,1.058
0.821,0.658,1.046
0.998,0.651,1.059
1.085,0.708,1.089
1.137,0.683,1.050
0.987,0.648,1.075
0.875,0.663,1.030
1.140,0.700,1.049
0.950,0.664,1.040
1.044,0.676,1.025
0.851,0.695,1.046
1.133,0.645,1.084
0.947,0.692,1.053
0.915,0.663,1.035
1.009,0.735,1.048
0.862,0.663,1.048
1.140,0.742,1.034
1.179,0.667,1.024
1.004,0.699,1.064
1.119,0.669,1.072
1.157,0.662,1.032
1.112,0.696,1.064
0.926,0.658,1.063
0.984,0.670,1.072
0.999,0.708,1.034
0.984,0.680,1.042
1.113,0.676,1.063
1.158,0.683,1.041
0.763,0.684,1.035
0.958,0.671,1.041
1.139,0.674,1.069
1.018,0.666,1.063
1.066,0.647,1.050
1.087,0.680,1.093
0.827,0.699,1.039
1.121,0.664,1.054
1.010,0.675,1.069
0.793,0.674,1.060
0.742,0.679,1.060
1.167,0.727,1.033
0.702,0.680,1.045
0.821,0.683,1.036
1.089,0.658,1.053
1.109,0.700,1.045
0.958,0.693,1.056
1.130,0.677,1.063
1.111,0.696,1.072
1.057,0.670,1.039
0.824,0.671,1.034
0.962,0.702,1.033
1.310,0.673,1.055
0.817,0.660,1.079
1.076,0.675,1.055
0.841,0.732,1.039
0.848,0.645,1.033
0.909,0.671,1.061
1.103,0.675,1.065
0.805,0.663,1.073
0.933,0.687,1.075
1.125,0.701,1.057
1.010,0.684,1.048
1.154,0.727,1.023
1.195,0.654,1.032
1.164,0.665,1.038
0.845,0.690,1.030
0.804,0.696,1.051
1.111,0.674,1.072
0.827,0.691,1.043
0.957,0.643,1.055
1.128,0.643,1.065
0.752,0.679,1.082
1.169,0.661,1.024
1.143,0.683,1.029
0.965,0.644,1.043
0.831,0.644,1.047
1.147,0.656,1.060
1.119,0.686,1.046
0.986,0.685,1.050
0.840,0.680,1.057
0.959,0.655,1.082
0.957,0.697,1.071
0.817,0.684,1.051
1.035,0.632,1.052
1.054,0.724,1.072
1.090,0.675,1.076
0.980,0.682,1.040
1.132,0.689,1.045
0.786,0.716,1.081
0.893,0.698,1.072
1.110,0.688,1.036
1.093,0.673,1.058
0.790,0.661,1.064
1.004,0.689,1.039
1.083,0.686,1.073
1.001,0.700,1.061
0.970,0.644,1.051
0.985,0.709,1.032
1.097,0.709,1.046
1.110,0.636,1.066
1.123,0.677,1.080
0.872,0.691,1.043
0.945,0.679,1.045
1.166,0.707,1.058
0.767,0.667,1.069
1.190,0.633,1.050
0.881,0.696,1.075
1.141,0.670,1.048
1.185,0.717,1.015
0.831,0.654,1.059
0.973,0.674,1.041
0.789,0.699,1.061
0.808,0.660,1.082
1.150,0.674,1.031
0.986,0.679,1.036
1.246,0.677,1.053
1.152,0.662,1.024
1.062,0.705,1.018
0.784,0.702,1.063
0.812,0.656,1.062
0.810,0.665,1.063
0.994,0.690,1.040
0.853,0.672,1.040
0.942,0.664,1.043
1.010,0.700,1.028
1.128,0.675,1.057
1.072,0.695,1.066
0.983,0.697,1.032
0.931,0.694,1.053
1.079,0.685,1.051
1.060,0.688,1.034
0.954,0.667,1.056
0.823,0.636,1.073
1.021,0.682,1.040
1.143,0.657,1.060
0.824,0.707,1.043
0.822,0.681,1.071
1.066,0.707,1.052
1.287,0.686,1.056
0.841,0.650,1.062
1.154,0.669,1.044
0.967,0.694,1.075
0.954,0.682,0.980
1.070,0.680,0.979
1.014,0.661,0.974
1.088,0.696,0.970
0.952,0.714,0.984
1.119,0.713,0.980
1.071,0.636,0.999
1.088,0.690,0.968
1.055,0.719,0.972
1.045,0.656,0.974
1.164,0.696,0.974
0.954,0.682,0.964
1.199,0.657,0.979
1.083,0.686,0.979
0.991,0.713,1.006
0.822,0.690,0.998
1.051,0.648,0.992
1.148,0.707,0.971
1.071,0.687,0.991
1.048,0.678,0.966
1.059,0.701,0.971
1.144,0.689,0.972
1.047,0.666,0.986
1.002,0.673,0.968
1.018,0.694,0.981
0.980,0.656,0.986
1.077,0.684,0.979
1.067,0.672,0.978
1.098,0.695,0.992
1.111,0.682,0.989
1.089,0.682,0.981
1.101,0.702,0.988
1.145,0.653,0.990
0.991,0.656,0.964
0.911,0.684,0.969
1.072,0.712,0.988
1.084,0.703,0.986
1.050,0.663,0.972
1.085,0.673,0.970
1.080,0.696,0.967
0.966,0.667,0.996
1.175,0.660,0.995
1.171,0.658,0.986
1.011,0.676,0.987
1.063,0.642,0.974
1.113,0.677,0.993
1.107,0.713,0.971
1.065,0.692,0.986
1.116,0.724,0.990
1.097,0.685,0.996
1.024,0.688,1.018
1.087,0.677,0.975
1.049,0.728,0.981
0.974,0.681,0.976
1.101,0.639,0.967
1.011,0.695,0.991
1.097,0.695,0.955
0.974,0.699,0.962
1.167,0.674,0.987
1.077,0.714,0.969
1.183,0.681,0.984
1.097,0.671,1.018
1.077,0.663,0.989
1.171,0.694,0.982
1.070,0.711,0.977
1.022,0.734,0.987
1.034,0.663,0.998
0.992,0.667,0.979
1.110,0.614,0.983
0.956,0.666,0.984
0.995,0.703,0.980
1.106,0.641,0.988
1.041,0.689,0.984
0.938,0.646,0.985
1.078,0.682,0.991
1.127,0.686,0.980
1.029,0.715,0.996
1.111,0.657,0.989
1.041,0.676,0.984
0.989,0.669,0.974
1.049,0.649,0.983
1.224,0.705,0.967
1.107,0.679,0.971
0.993,0.662,0.994
1.126,0.678,0.994
1.052,0.714,0.980
1.138,0.678,0.963
0.919,0.649,0.975
0.974,0.697,0.993
1.021,0.673,0.968
1.030,0.630,0.972
0.994,0.635,0.980
1.213,0.670,0.966
1.098,0.685,0.975
1.202,0.671,0.976
0.861,0.693,0.995
1.038,0.684,0.967
1.023,0.672,0.976
1.067,0.657,0.982
1.145,0.714,0.977
1.076,0.690,0.982
1.031,0.673,1.000
1.087,0.714,0.962
0.978,0.711,0.988
0.957,0.663,0.984
1.023,0.733,0.974
1.088,0.737,0.986
1.111,0.657,0.980
1.016,0.659,0.983
1.046,0.705,0.988
1.124,0.705,0.950
1.000,0.675,0.967
1.089,0.682,0.987
1.119,0.717,0.982
1.026,0.634,0.958
1.089,0.677,0.986
1.141,0.691,0.989
1.017,0.661,0.974
1.049,0.684,0.988
1.154,0.705,0.991
1.061,0.703,0.996
1.267,0.726,0.986
0.958,0.644,0.972
1.053,0.657,0.985
1.132,0.697,0.977
1.057,0.680,0.984
0.888,0.706,0.999
0.989,0.707,0.969
1.077,0.757,0.970
0.986,0.691,0.995
1.259,0.690,0.970
0.990,0.699,0.996
1.047,0.684,1.003
1.171,0.685,0.988
1.094,0.725,0.996
1.076,0.639,0.995
0.932,0.656,0.988
1.039,0.704,0.983
1.115,0.709,0.971
0.953,0.691,0.998
0.970,0.653,0.980
1.083,0.640,0.973
1.073,0.670,0.983
1.070,0.679,0.974
1.078,0.707,0.976
1.010,0.715,1.019
1.043,0.727,0.974
1.084,0.729,0.980
1.090,0.690,0.970
1.114,0.712,0.975
1.185,0.683,0.975
1.087,0.675,0.975
1.119,0.683,0.957
0.934,0.656,0.970
0.964,0.676,0.991
1.049,0.669,0.982
1.004,0.660,0.985
1.148,0.691,0.982
1.132,0.646,0.964
1.040,0.700,0.999
1.150,0.684,0.997
1.043,0.672,0.996
1.094,0.713,0.996
1.154,0.711,0.989
1.017,0.697,0.993
0.994,0.660,1.005
1.125,0.718,0.986
1.147,0.687,0.979
1.047,0.716,0.974
1.063,0.696,0.970
1.142,0.684,0.980
1.163,0.702,0.968
1.106,0.693,0.986
1.067,0.675,0.958
1.070,0.690,0.996
0.976,0.702,0.991
0.957,0.677,0.962
1.059,0.680,0.975
1.103,0.735,0.953
1.086,0.674,0.967
0.904,0.638,0.994
1.050,0.717,0.967
1.068,0.712,1.008
1.094,0.708,0.959
0.958,0.717,0.986
1.046,0.716,0.983
1.140,0.679,0.986
1.099,0.653,0.980
1.068,0.662,0.992
1.066,0.664,0.995
1.172,0.691,0.987
1.052,0.672,0.969
1.218,0.716,0.960
1.118,0.708,0.976
1.065,0.689,1.007
1.096,0.688,0.998
1.034,0.694,0.975
1.048,0.659,0.984
1.094,0.693,0.971
1.131,0.717,0.977
1.187,0.687,0.965
1.028,0.640,0.992
1.076,0.672,0.965
1.197,0.738,0.961
0.986,0.668,0.997
1.052,0.658,0.980
0.984,0.701,1.011
1.003,0.703,0.979
0.999,0.651,0.993
1.061,0.657,0.976
0.970,0.701,0.980
1.099,0.728,0.950
1.093,0.664,0.995
0.963,0.718,0.992
0.974,0.661,0.981
1.132,0.670,0.989
1.081,0.681,0.956
1.046,0.663,0.992
1.098,0.731,0.983
0.893,0.667,0.961
1.050,0.686,0.966
1.117,0.712,0.994
1.064,0.689,0.981
1.009,0.664,0.993
0.906,0.655,0.981
0.943,0.705,0.988
1.144,0.747,0.962
1.126,0.689,0.995
1.024,0.667,0.976
0.988,0.688,0.980
1.081,0.691,0.987
1.129,0.618,0.972
1.080,0.682,0.993
1.106,0.656,0.992
1.017,0.681,0.970
0.961,0.689,0.995
1.094,0.665,0.993
1.016,0.724,0.986
1.084,0.708,0.983
1.066,0.648,0.952
0.959,0.681,0.977
1.037,0.666,1.006
1.075,0.680,0.968
1.109,0.672,1.018
1.039,0.708,0.979
1.075,0.695,0.988
1.151,0.701,0.992
1.041,0.712,0.971
1.120,0.718,0.984
1.083,0.730,0.992
1.089,0.682,0.978
1.094,0.683,0.978
1.059,0.674,0.966
0.860,0.681,0.971
1.117,0.684,0.976
0.886,0.666,0.997
1.000,0.709,0.972
1.056,0.674,0.968
1.109,0.670,0.983
1.111,0.694,0.979
1.040,0.694,0.989
0.905,0.651,0.987
1.050,0.704,0.989
1.107,0.661,0.982
1.042,0.682,0.977
0.833,0.649,0.985
1.113,0.686,0.958
1.066,0.644,0.996
1.139,0.719,0.976
0.859,0.645,0.996
0.917,0.709,0.975
1.009,0.686,0.988
1.070,0.663,0.990
0.884,0.673,0.984
1.084,0.682,0.987
1.176,0.686,0.976
1.014,0.709,0.974
1.116,0.659,0.968
1.058,0.711,0.963
1.035,0.669,0.972
1.015,0.672,0.977
0.977,0.691,0.982
1.024,0.694,0.985
1.019,0.692,0.988
1.066,0.688,0.997
1.045,0.683,0.972
1.061,0.688,0.991
1.036,0.675,0.984
1.032,0.692,0.984
1.014,0.682,0.971
1.206,0.722,0.986
0.942,0.640,0.981
0.968,0.702,0.983
1.238,0.699,0.972
0.969,0.681,0.957
1.009,0.686,0.986
1.026,0.682,0.981
1.187,0.660,0.972
1.194,0.704,0.976
1.140,0.667,0.975
1.136,0.651,0.976
1.085,0.722,0.974
0.958,0.675,0.971
1.030,0.703,0.986
1.060,0.677,0.985
1.088,0.691,0.974
1.089,0.629,0.980
1.211,0.653,0.988
1.138,0.662,0.991
1.113,0.700,0.998
1.046,0.681,0.995
0.894,0.694,0.975
1.014,0.668,0.967
1.043,0.681,0.988
0.910,0.657,1.007
1.043,0.699,0.975
1.223,0.697,0.973
0.939,0.689,0.973
1.054,0.709,1.004
0.949,0.708,0.986
1.071,0.686,0.968
1.163,0.698,0.991
1.063,0.676,0.978
1.051,0.701,0.988
1.051,0.716,0.999
1.049,0.682,0.976
1.032,0.719,0.980
1.002,0.648,0.981
1.033,0.685,0.984
1.072,0.686,0.970
0.884,0.659,0.986
1.062,0.681,0.986
1.091,0.663,0.997
1.069,0.671,0.984
0.947,0.637,0.981
1.095,0.676,0.985
1.073,0.665,0.968
1.026,0.690,0.982
0.992,0.664,1.009
0.992,0.709,0.982
0.951,0.634,0.983
1.168,0.699,0.965
1.108,0.691,0.975
1.179,0.679,0.984
1.041,0.681,0.982
1.097,0.722,0.973
1.148,0.726,0.972
1.042,0.700,0.953
1.130,0.702,0.962
0.990,0.685,0.965
1.005,0.656,0.985
0.998,0.701,0.984
1.050,0.706,0.988
1.038,0.671,0.985
1.010,0.691,0.985
1.114,0.685,0.973
1.107,0.700,0.981
0.989,0.685,0.988
1.133,0.666,1.008
1.042,0.684,0.996
1.034,0.662,0.984
1.040,0.643,0.979
1.019,0.655,0.999
1.067,0.708,0.990
1.054,0.686,0.969
1.077,0.645,0.980
1.039,0.683,0.978
1.129,0.720,0.983
1.057,0.684,0.970
1.024,0.702,0.960
1.077,0.681,0.974
0.966,0.689,1.010
1.098,0.697,0.976
1.130,0.691,0.981
1.002,0.657,0.978
1.015,0.714,0.988
1.025,0.677,0.982
1.014,0.684,0.964
0.990,0.692,0.966
1.133,0.677,0.985
0.935,0.661,0.974
1.287,0.721,0.984
1.072,0.681,1.006
1.086,0.700,0.980
0.966,0.652,0.993
0.959,0.689,0.963
0.906,0.697,0.968
1.026,0.663,0.992
1.078,0.648,0.980
1.022,0.693,0.987
1.120,0.722,0.973
1.087,0.680,1.007
1.149,0.720,0.974
1.077,0.684,1.002
1.200,0.691,0.957
1.020,0.715,0.989
1.237,0.624,0.994
1.021,0.671,0.965
0.992,0.695,0.960
0.947,0.725,0.979
1.123,0.684,0.971
1.016,0.700,0.977
1.224,0.691,0.978
1.029,0.657,0.996
1.122,0.728,0.974
1.018,0.635,0.983
0.945,0.683,1.021
1.165,0.664,0.962
1.120,0.685,0.975
1.051,0.718,0.971
1.061,0.703,0.983
1.045,0.679,0.976
1.021,0.691,1.002
1.091,0.672,0.978
1.022,0.670,0.956
1.097,0.688,0.980
1.056,0.671,0.993
1.128,0.706,0.955
1.040,0.647,0.997
0.930,0.634,0.982
1.029,0.706,0.974
1.008,0.685,0.977
0.993,0.690,0.972
1.049,0.679,0.984
0.908,0.673,1.002
1.135,0.708,0.974
1.086,0.668,0.962
1.184,0.682,0.995
1.109,0.606,0.989
1.085,0.707,0.965
0.978,0.671,0.972
1.043,0.702,0.994
1.075,0.724,0.978
1.020,0.724,0.956
1.046,0.677,1.014
0.971,0.741,0.989
1.069,0.692,0.991
1.065,0.698,0.955
0.957,0.716,0.984
1.102,0.708,0.993
1.063,0.687,0.980
1.089,0.704,0.977
1.115,0.695,0.985
1.082,0.736,0.977
1.088,0.699,0.985
1.058,0.705,0.960
1.071,0.712,1.000
1.071,0.646,0.967
1.069,0.658,0.990
0.918,0.688,0.998
1.092,0.713,0.992
1.124,0.686,1.010
1.029,0.691,0.978
0.979,0.663,0.961
1.128,0.692,0.982
1.078,0.690,0.969
1.005,0.683,0.969
1.023,0.663,0.994
1.014,0.677,0.997
1.159,0.667,0.985
1.163,0.656,0.985
1.080,0.686,0.979
1.084,0.734,0.980
1.116,0.624,0.988
1.067,0.680,1.001
0.951,0.665,1.002
0.942,0.719,1.002
1.100,0.762,0.975
1.135,0.675,0.994
0.941,0.676,0.986
1.031,0.693,0.976
1.116,0.673,0.985
1.086,0.677,0.988
1.107,0.668,0.982
0.904,0.685,1.018
1.032,0.697,0.976
1.011,0.674,0.971
0.987,0.651,0.975
1.126,0.672,0.967
1.198,0.652,0.986
0.967,0.646,0.982
1.008,0.715,1.000
1.128,0.681,0.995
1.023,0.722,0.973
1.192,0.683,0.951
1.059,0.647,0.998
1.097,0.704,0.974
1.088,0.652,0.960
1.040,0.690,0.972
1.085,0.678,0.981
1.130,0.696,0.957
1.144,0.702,0.995
1.068,0.691,0.980
1.075,0.681,0.997
0.975,0.682,0.993
1.082,0.682,0.979
1.114,0.691,0.962
0.894,0.657,0.979
1.127,0.677,1.004
1.117,0.669,0.986
1.027,0.689,0.989
1.034,0.700,0.974
0.990,0.689,0.960
1.001,0.660,0.988
1.066,0.712,0.989
0.831,0.701,0.962
1.117,0.704,0.967
1.112,0.663,0.965
0.991,0.691,0.962
0.981,0.698,0.975
1.117,0.674,0.984
1.122,0.692,0.995
1.222,0.703,1.011
1.066,0.667,0.990
1.030,0.680,0.988
1.024,0.686,0.978
0.950,0.684,0.985
1.117,0.669,0.988
1.046,0.700,0.980
1.128,0.736,0.958
1.063,0.693,0.976
0.925,0.673,0.982
1.102,0.674,1.000
0.994,0.692,0.993
1.115,0.656,0.994
1.123,0.678,0.985
1.111,0.666,0.988
0.967,0.668,0.985
1.016,0.622,0.989
1.114,0.713,0.999
0.782,0.666,0.992
1.055,0.724,0.971
1.044,0.667,0.976
0.981,0.674,1.007
1.153,0.703,1.001
1.139,0.691,0.984
1.108,0.711,0.982
1.037,0.684,0.995
0.993,0.716,0.970
1.094,0.683,0.982
0.993,0.723,0.965
1.075,0.652,0.987
1.013,0.696,0.985
1.123,0.695,0.978
0.971,0.690,0.982
1.092,0.697,1.009
1.008,0.703,1.006
1.026,0.692,0.980
1.008,0.694,0.983
1.165,0.649,0.978
1.046,0.702,0.976
1.016,0.731,0.976
1.077,0.701,1.002
1.097,0.716,0.984
1.028,0.701,0.978
0.989,0.695,0.993
1.048,0.680,0.984
1.110,0.669,0.982
0.924,0.687,0.980
1.157,0.686,0.980
1.091,0.704,0.999
0.808,0.680,1.004
1.091,0.694,0.985
1.063,0.675,0.980
1.037,0.645,1.003
1.043,0.696,0.994
1.201,0.728,0.960
1.016,0.684,1.000
0.956,0.682,0.989
1.051,0.644,0.989
0.940,0.676,0.989
1.018,0.696,0.971
0.949,0.677,0.975
1.064,0.665,0.997
1.064,0.688,0.991
0.924,0.684,0.958
1.032,0.679,0.955
1.071,0.682,0.981
1.088,0.663,0.963
1.063,0.685,0.965
1.105,0.707,0.964
1.002,0.674,0.967
1.022,0.686,0.998
0.990,0.681,0.979
0.837,0.674,1.000
1.023,0.706,0.985
1.206,0.701,0.970
0.850,0.695,0.991
0.967,0.697,0.968
1.062,0.663,0.990
1.098,0.736,0.991
1.034,0.654,0.961
1.064,0.711,0.962
1.021,0.683,0.991
1.005,0.638,1.007
1.243,0.661,0.997
0.933,0.650,0.961
0.912,0.667,0.985
0.985,0.692,0.980
1.047,0.730,0.979
1.110,0.707,0.986
1.060,0.683,0.961
1.069,0.674,0.992
1.084,0.702,0.965
1.026,0.647,0.981
1.071,0.692,0.990
1.060,0.679,0.969
1.072,0.640,0.997
1.218,0.659,0.954
1.017,0.648,0.958
1.052,0.729,0.995
1.120,0.679,0.969
1.085,0.673,0.970
1.035,0.712,0.977
1.021,0.683,0.968
1.072,0.688,0.995
0.894,0.697,0.977
1.003,0.701,0.968
0.973,0.669,0.988
1.197,0.689,0.970
1.050,0.658,0.967
0.937,0.691,0.986
1.185,0.745,0.968
1.065,0.703,0.993
1.068,0.716,0.976
1.045,0.711,0.974
1.039,0.689,0.990
1.107,0.715,0.973
1.107,0.689,0.986
1.300,0.731,0.966
1.093,0.743,0.978
0.950,0.668,0.995
1.051,0.709,0.981
1.061,0.684,0.981
0.917,0.654,1.019
1.218,0.712,0.979
1.099,0.675,0.983
0.910,0.716,0.966
0.896,0.669,0.970
1.143,0.636,0.983
1.098,0.684,0.988
0.899,0.676,1.001
0.999,0.683,0.982
0.978,0.671,0.974
1.043,0.688,0.973
1.058,0.714,0.997
1.128,0.698,0.969
0.847,0.618,0.983
1.043,0.655,0.968
1.010,0.678,0.999
1.035,0.647,0.985
0.906,0.673,0.989
1.115,0.641,0.983
1.089,0.673,0.972
1.066,0.701,0.981
1.137,0.665,0.985
1.064,0.664,1.012
0.796,0.635,0.988
1.131,0.702,0.981
1.060,0.686,0.997
0.891,0.667,0.985
0.982,0.701,1.002
1.106,0.741,0.994
1.083,0.689,1.006
1.016,0.678,0.971
1.197,0.691,0.987
1.023,0.711,0.992
1.088,0.649,0.990
0.943,0.665,0.990
1.066,0.676,0.968
1.078,0.718,0.973
1.190,0.673,0.992
1.143,0.709,0.965
1.068,0.715,0.990
0.975,0.650,0.991
0.920,0.697,1.004
1.036,0.660,1.008
1.078,0.662,0.983
1.079,0.682,0.999
1.004,0.687,0.952
0.940,0.638,0.993
1.062,0.655,0.998
1.010,0.653,0.969
1.092,0.648,1.005
1.050,0.700,0.977
1.115,0.721,0.987
1.042,0.704,0.964
1.142,0.703,0.999
1.134,0.718,0.966
1.073,0.689,0.976
1.099,0.678,0.968
0.964,0.670,0.985
1.008,0.702,0.977
1.176,0.696,0.987
1.135,0.674,0.990
1.079,0.710,0.995
1.039,0.679,0.979
1.136,0.723,0.977
0.986,0.692,0.963
1.112,0.694,0.985
1.111,0.707,0.970
0.954,0.706,0.981
1.072,0.710,0.997
1.090,0.650,0.992
1.102,0.723,0.991
1.067,0.697,0.981
0.999,0.666,0.989
1.082,0.679,0.967
1.142,0.668,0.988
0.915,0.659,0.999
1.094,0.680,0.982
1.014,0.709,0.990
1.096,0.721,0.995
1.051,0.686,0.989
0.965,0.672,0.981
1.108,0.666,0.977
1.090,0.665,0.996
0.981,0.717,0.977
1.119,0.688,0.983
1.131,0.677,0.981
1.167,0.720,0.968
1.174,0.673,0.973
0.983,0.715,0.974
1.014,0.693,0.974
1.036,0.708,0.976
1.082,0.658,0.996
1.029,0.687,0.987
0.931,0.674,1.003
1.218,0.677,0.991
1.019,0.684,0.973
1.006,0.692,0.994
1.016,0.708,0.986
1.133,0.669,0.991
1.018,0.657,1.016
1.011,0.625,0.962
1.121,0.644,0.955
1.056,0.683,0.988
1.066,0.691,0.970
1.027,0.669,0.975
1.030,0.685,0.972
1.027,0.673,0.982
1.009,0.716,0.979
1.014,0.657,0.989
1.099,0.666,0.995
1.015,0.714,0.990
1.064,0.693,0.991
1.165,0.707,0.978
1.041,0.682,1.005
1.111,0.743,0.969
0.998,0.660,0.995
1.039,0.680,0.982
1.028,0.672,0.983
0.940,0.652,1.001
1.127,0.684,0.986
0.756,0.670,0.998
1.019,0.645,0.972
1.212,0.666,0.979
1.007,0.702,0.968
1.091,0.679,0.998
1.019,0.673,0.986
0.989,0.707,0.950
1.134,0.731,0.968
0.903,0.680,0.970
1.138,0.690,1.001
0.870,0.668,0.998
1.140,0.659,0.986
1.013,0.633,1.002
1.025,0.700,0.981
1.153,0.624,1.003
0.941,0.678,1.011
