1.093,0.875,1.035
1.133,0.883,0.989
1.100,0.850,0.947
1.043,0.882,0.956
1.108,0.901,1.089
1.063,0.837,0.930
1.088,0.854,1.055
1.125,0.841,0.960
0.908,0.808,1.056
1.021,0.868,1.027
1.138,0.910,1.094
1.041,0.878,1.054
1.145,0.841,0.890
1.043,0.857,1.056
1.251,0.920,1.079
1.097,0.870,0.897
1.105,0.847,0.917
1.151,0.914,1.116
1.046,0.847,1.005
1.043,0.833,0.937
0.957,0.810,1.063
1.069,0.892,1.030
1.200,0.900,0.973
1.173,0.916,0.952
1.010,0.830,1.207
0.986,0.819,0.947
1.082,0.858,0.891
1.199,0.921,0.970
1.146,0.913,0.929
1.139,0.896,1.049
1.050,0.843,1.043
1.187,0.939,0.977
1.059,0.868,0.883
1.101,0.853,1.012
1.010,0.809,0.892
1.102,0.877,0.938
1.087,0.876,1.020
1.005,0.800,0.980
0.984,0.704,0.877
1.041,0.848,0.997
1.015,0.785,0.912
1.080,0.853,1.007
1.030,0.824,0.864
1.053,0.846,0.939
1.146,0.896,0.952
1.183,0.912,1.037
1.104,0.858,0.912
1.196,0.905,1.072
1.151,0.913,1.052
1.278,0.964,1.008
1.093,0.886,0.965
1.186,0.908,1.027
1.164,0.934,1.073
1.057,0.896,1.060
1.073,0.897,1.083
1.119,0.909,1.036
1.223,0.907,1.004
1.101,0.879,0.972
1.149,0.882,0.978
1.103,0.894,1.189
1.126,0.906,0.943
1.032,0.853,1.079
0.971,0.870,0.942
0.955,0.793,0.885
1.087,0.893,0.934
1.087,0.865,1.096
1.016,0.837,0.982
1.177,0.909,1.070
1.171,0.910,1.058
1.129,0.890,1.035
1.198,0.893,0.983
1.129,0.922,1.039
1.068,0.814,1.154
1.278,0.934,0.947
1.014,0.815,1.031
1.102,0.843,0.919
1.145,0.897,0.992
1.181,0.910,1.082
1.136,0.874,0.918
0.994,0.840,0.859
1.022,0.811,1.005
1.084,0.840,0.942
1.185,0.916,0.922
1.149,0.916,1.076
1.077,0.886,0.948
1.144,0.891,0.997
1.229,0.910,1.026
1.238,0.942,1.009
1.065,0.872,1.242
1.183,0.909,1.081
1.020,0.776,0.848
0.941,0.810,0.842
1.047,0.882,1.037
1.203,0.915,1.023
1.026,0.850,1.055
0.985,0.772,0.953
1.236,0.972,1.053
1.067,0.856,0.902
1.092,0.850,1.027
1.149,0.883,1.035
1.116,0.914,0.927
0.975,0.788,0.946
0.896,0.766,0.980
1.047,0.813,0.889
1.239,0.916,0.942
1.081,0.812,0.930
1.078,0.867,1.072
1.108,0.872,0.976
1.087,0.830,0.922
1.006,0.889,1.085
1.015,0.876,0.950
1.162,0.842,0.897
1.014,0.800,1.016
1.174,0.916,1.030
1.075,0.879,1.159
0.947,0.834,0.927
1.120,0.863,1.030
1.100,0.867,1.011
1.012,0.837,0.968
1.123,0.897,0.964
1.093,0.892,1.085
0.975,0.869,0.995
1.023,0.831,0.957
0.927,0.840,0.982
1.163,0.898,1.021
1.133,0.855,0.969
0.997,0.770,0.927
1.041,0.866,0.997
0.932,0.838,0.997
1.061,0.847,0.927
1.091,0.850,0.996
1.081,0.790,0.936
1.149,0.836,0.890
1.030,0.838,1.010
