0.975,0.941,1.000
0.963,0.948,0.997
0.910,0.942,1.000
0.967,0.940,1.004
0.963,0.942,0.998
0.941,0.943,0.998
0.963,0.941,1.001
0.930,0.936,0.994
0.936,0.936,0.999
0.965,0.942,1.004
0.958,0.945,0.997
0.960,0.945,0.998
1.021,0.946,1.001
0.959,0.940,0.996
0.973,0.940,1.000
0.955,0.945,0.996
0.944,0.942,0.997
0.975,0.950,0.998
0.969,0.937,0.994
0.920,0.942,0.999
0.939,0.943,0.996
0.968,0.939,0.998
0.959,0.944,0.997
0.967,0.942,0.999
0.987,0.939,0.998
0.963,0.931,1.001
0.983,0.938,1.002
0.932,0.942,0.999
0.999,0.944,1.000
0.971,0.941,1.001
0.946,0.942,0.995
0.972,0.944,0.996
0.941,0.935,0.996
1.007,0.948,0.999
0.933,0.942,0.998
0.978,0.944,0.998
0.953,0.933,0.999
0.933,0.939,0.998
0.998,0.939,1.000
0.984,0.947,1.000
0.991,0.944,1.003
0.976,0.941,0.994
0.971,0.944,0.997
0.956,0.943,0.999
0.980,0.943,1.002
0.949,0.947,0.999
0.903,0.937,0.999
0.935,0.939,1.001
0.941,0.944,0.997
0.956,0.946,1.000
0.976,0.939,1.000
0.931,0.935,0.995
0.982,0.937,0.998
0.949,0.943,0.998
0.959,0.945,0.999
0.962,0.949,0.995
0.975,0.946,0.996
1.023,0.943,0.997
0.986,0.939,0.998
0.972,0.942,0.995
0.956,0.948,0.994
0.984,0.943,0.995
0.956,0.929,1.001
0.965,0.943,0.999
0.944,0.937,1.000
0.961,0.940,1.002
0.931,0.945,1.000
0.996,0.940,0.997
0.955,0.932,0.999
0.968,0.943,0.997
0.948,0.939,0.994
0.957,0.944,1.001
0.978,0.945,0.999
0.947,0.945,0.995
0.933,0.936,0.995
0.901,0.935,1.001
0.919,0.943,1.003
1.000,0.947,0.996
0.956,0.939,0.996
0.966,0.944,0.999
0.990,0.937,0.998
0.973,0.946,0.996
0.972,0.941,0.999
0.969,0.945,0.994
0.963,0.941,0.998
0.935,0.942,0.997
0.985,0.940,1.004
0.965,0.941,1.003
0.945,0.942,0.998
1.026,0.941,0.997
0.985,0.937,1.000
0.970,0.943,0.997
0.970,0.946,0.998
0.939,0.939,1.003
0.935,0.939,1.001
0.948,0.940,0.996
0.988,0.945,1.002
0.977,0.937,0.998
0.987,0.944,1.001
0.986,0.946,0.999
0.945,0.942,1.000
0.962,0.937,1.001
0.936,0.942,1.001
0.960,0.936,1.002
0.962,0.940,1.001
0.934,0.940,0.998
0.959,0.944,1.000
0.958,0.940,0.995
0.906,0.937,0.996
0.992,0.938,0.999
0.946,0.941,0.997
0.970,0.939,1.000
0.980,0.938,1.000
0.975,0.944,1.000
0.954,0.946,0.995
1.007,0.948,0.998
0.969,0.946,0.997
0.968,0.942,0.999
1.016,0.946,0.998
1.003,0.943,0.998
0.928,0.944,0.997
0.929,0.945,0.996
0.973,0.943,0.997
0.952,0.943,0.991
0.937,0.940,1.002
0.932,0.944,0.998
0.962,0.939,0.999
1.001,0.947,0.998
0.964,0.946,1.001
0.931,0.944,1.000
0.979,0.947,0.996
0.929,0.935,1.000
0.928,0.946,0.996
0.953,0.942,0.998
0.997,0.942,0.998
0.940,0.941,0.995
0.964,0.946,1.001
0.922,0.942,0.998
0.927,0.942,0.997
0.948,0.946,0.999
0.968,0.946,0.999
0.982,0.937,0.997
0.932,0.947,0.998
0.961,0.943,0.994
0.937,0.948,0.996
0.952,0.950,1.000
0.960,0.940,0.998
0.991,0.948,0.996
1.008,0.940,1.005
0.999,0.939,1.001
0.953,0.945,1.002
0.974,0.939,0.998
0.988,0.937,0.998
0.950,0.946,0.994
0.974,0.947,0.998
0.989,0.943,1.000
0.974,0.951,0.997
0.950,0.942,0.994
0.972,0.938,1.000
0.948,0.942,0.996
0.976,0.942,1.001
0.974,0.939,1.002
0.990,0.938,1.002
0.947,0.940,0.998
0.992,0.937,1.001
0.985,0.946,0.999
1.024,0.941,0.995
0.949,0.940,1.000
0.979,0.941,0.993
0.987,0.944,1.000
0.950,0.938,1.001
0.977,0.945,0.998
1.003,0.939,0.998
0.953,0.946,0.998
0.976,0.932,0.994
0.979,0.944,0.996
0.963,0.941,0.996
0.970,0.942,0.993
0.945,0.941,0.996
0.954,0.943,1.000
0.932,0.935,0.997
0.963,0.944,1.003
0.956,0.939,0.997
0.960,0.946,0.999
0.969,0.943,0.996
0.915,0.942,0.998
0.964,0.935,1.002
0.968,0.940,0.998
0.973,0.940,1.000
0.958,0.948,1.000
0.974,0.948,0.996
0.913,0.941,0.997
0.977,0.943,0.999
0.922,0.930,0.995
0.976,0.943,1.003
0.953,0.936,0.998
0.958,0.942,0.995
0.982,0.948,0.997
0.977,0.936,1.002
0.947,0.944,0.997
0.983,0.944,1.000
0.946,0.937,0.996
0.955,0.940,0.999
0.961,0.942,1.000
0.952,0.937,0.996
0.926,0.938,0.996
0.921,0.945,0.998
0.944,0.937,1.001
