0.541,0.773,1.003
0.524,0.789,1.000
0.575,0.777,1.002
0.590,0.772,1.002
0.516,0.782,1.007
0.508,0.781,0.999
0.352,0.782,1.001
0.535,0.796,0.998
0.595,0.769,1.003
0.594,0.778,0.999
0.599,0.784,0.996
0.415,0.797,1.002
0.517,0.785,1.004
0.605,0.768,1.000
0.502,0.780,1.007
0.488,0.782,1.003
0.553,0.765,1.001
0.456,0.782,0.999
0.532,0.769,1.001
0.550,0.783,1.001
0.515,0.785,1.003
0.571,0.775,1.002
0.567,0.770,1.003
0.539,0.776,1.003
0.527,0.785,0.999
0.541,0.787,1.002
0.579,0.771,0.999
0.484,0.769,1.002
0.543,0.775,0.999
0.564,0.789,1.004
0.452,0.764,1.000
0.518,0.792,1.001
0.504,0.763,1.001
0.553,0.789,1.004
0.558,0.775,1.003
0.515,0.764,1.003
0.548,0.770,1.002
1.377,0.780,1.003
0.543,0.796,1.000
0.396,0.784,1.003
0.528,0.779,1.003
0.564,0.772,0.999
0.459,0.762,0.999
0.386,0.778,1.002
0.577,0.762,1.005
0.537,0.763,1.002
0.503,0.772,1.002
0.516,0.761,1.004
0.439,0.783,1.001
0.550,0.775,1.003
0.546,0.781,1.000
0.504,0.761,1.003
0.534,0.787,1.002
0.547,0.776,1.000
0.534,0.776,1.001
0.540,0.784,1.002
0.543,0.781,1.002
0.526,0.770,1.000
0.607,0.764,1.001
0.532,0.780,1.001
0.547,0.775,1.003
0.541,0.776,1.005
0.566,0.789,1.001
0.566,0.777,1.000
0.541,0.792,1.002
0.539,0.765,1.006
0.538,0.766,1.000
0.589,0.767,1.003
0.577,0.767,1.003
0.383,0.773,1.005
0.397,0.770,1.001
0.643,0.783,0.999
0.562,0.778,1.002
0.577,0.774,1.004
0.528,0.787,1.002
0.551,0.767,1.000
0.571,0.781,1.004
0.584,0.767,0.999
0.537,0.783,0.999
0.629,0.776,1.001
0.564,0.779,1.003
0.504,0.778,1.001
0.558,0.784,1.004
0.531,0.778,1.003
0.619,0.771,0.998
0.568,0.777,1.001
0.537,0.792,1.001
0.337,0.777,1.005
0.577,0.782,0.997
0.613,0.784,1.003
0.403,0.778,1.000
0.539,0.770,1.002
0.437,0.784,1.001
1.270,0.769,1.004
0.536,0.779,1.001
0.577,0.783,1.002
0.523,0.770,1.007
0.533,0.784,1.000
0.569,0.775,0.998
0.574,0.764,1.000
0.565,0.760,1.001
0.543,0.772,0.999
0.520,0.790,1.000
0.515,0.793,1.002
0.565,0.776,1.000
0.534,0.779,1.002
0.377,0.785,1.002
0.413,0.780,1.005
0.542,0.787,1.001
0.578,0.765,1.006
0.573,0.766,1.003
0.483,0.774,0.995
0.553,0.796,0.996
0.539,0.773,0.997
0.611,0.769,1.000
0.574,0.782,1.002
1.411,0.769,0.998
0.527,0.781,1.001
0.538,0.763,0.998
0.558,0.772,0.998
0.541,0.776,1.000
0.503,0.782,1.000
0.578,0.774,0.999
1.331,0.765,1.000
0.586,0.766,0.998
0.359,0.779,1.000
0.555,0.779,1.003
0.455,0.774,0.997
0.544,0.779,1.002
1.261,0.767,1.003
0.541,0.777,1.004
0.438,0.778,1.003
0.562,0.767,1.001
0.510,0.789,1.004
0.451,0.763,1.005
0.572,0.776,0.996
0.572,0.781,0.998
0.590,0.789,1.003
0.607,0.759,1.000
0.576,0.770,1.001
0.553,0.775,1.003
0.492,0.780,1.000
0.538,0.783,1.001
0.584,0.774,1.001
0.578,0.762,1.003
0.616,0.777,1.001
0.521,0.777,1.004
0.595,0.769,0.997
0.592,0.761,0.999
0.512,0.777,1.002
0.524,0.789,1.004
0.556,0.789,1.004
0.390,0.775,0.999
0.435,0.777,1.002
0.505,0.789,1.003
0.552,0.774,0.998
0.589,0.774,1.003
0.548,0.779,1.003
0.567,0.768,1.000
0.562,0.774,1.003
0.437,0.781,1.001
0.586,0.760,1.003
0.473,0.767,1.003
0.575,0.786,0.999
0.543,0.781,0.999
0.544,0.768,1.006
0.486,0.790,1.003
0.568,0.772,1.005
0.505,0.788,1.006
0.544,0.778,0.999
0.392,0.765,1.000
0.580,0.783,0.999
0.593,0.774,1.000
0.439,0.788,0.999
0.574,0.788,0.997
0.531,0.790,1.004
0.572,0.771,1.000
0.487,0.780,0.999
0.561,0.782,0.999
0.584,0.787,0.998
0.550,0.782,1.000
0.584,0.779,0.998
0.543,0.781,0.999
0.506,0.779,1.000
0.503,0.764,1.009
0.579,0.753,1.002
0.535,0.763,1.005
0.488,0.774,1.000
0.531,0.776,1.007
0.399,0.763,1.005
0.559,0.784,0.999
0.535,0.777,1.000
0.559,0.783,1.001
0.585,0.782,1.001
1.324,0.785,1.003
0.417,0.777,0.997
0.497,0.784,1.000
0.522,0.766,0.999
0.548,0.776,1.002
0.603,0.779,0.996
0.559,0.771,0.998
0.578,0.783,1.002
0.571,0.776,0.999
0.469,0.770,1.002
0.519,0.779,0.999
0.553,0.770,0.998
0.544,0.787,0.997
0.501,0.761,1.007
0.501,0.785,1.000
0.517,0.780,1.002
0.578,0.771,1.003
1.342,0.773,0.997
0.507,0.777,1.001
0.528,0.781,1.006
0.523,0.788,1.001
0.540,0.778,0.997
0.590,0.773,1.002
0.590,0.777,1.000
0.582,0.769,0.997
0.474,0.774,1.000
0.600,0.775,1.000
0.492,0.771,1.000
0.400,0.788,1.001
0.568,0.782,1.003
0.507,0.767,1.003
0.545,0.774,0.999
0.555,0.776,1.004
0.522,0.793,1.003
0.538,0.781,1.003
0.534,0.773,1.002
0.572,0.778,0.999
0.518,0.782,0.996
0.558,0.757,1.003
0.565,0.773,1.000
0.499,0.786,1.004
0.379,0.781,1.000
0.556,0.767,1.002
0.550,0.786,0.999
0.557,0.762,1.003
0.514,0.790,1.002
0.544,0.776,1.002
0.552,0.781,1.002
0.439,0.768,1.006
0.508,0.769,0.999
0.565,0.789,1.003
0.493,0.786,1.004
0.595,0.778,0.999
0.554,0.763,1.003
0.538,0.785,1.004
0.583,0.792,1.004
0.551,0.778,1.002
0.364,0.772,1.002
0.540,0.775,1.000
0.594,0.777,1.003
0.559,0.765,1.003
0.541,0.775,1.001
1.348,0.784,1.004
0.493,0.761,1.002
0.599,0.779,1.000
0.548,0.766,0.997
0.523,0.763,1.001
0.592,0.772,1.004
0.566,0.786,1.001
1.370,0.789,1.001
1.333,0.770,1.004
0.610,0.747,1.001
0.533,0.790,1.001
0.592,0.775,1.001
0.538,0.774,1.004
0.523,0.777,1.004
0.472,0.754,1.002
0.574,0.776,1.002
0.525,0.778,1.006
0.564,0.770,1.003
0.566,0.780,0.999
0.585,0.777,1.004
0.561,0.761,0.997
0.530,0.783,1.003
0.543,0.790,0.999
0.541,0.783,1.003
0.613,0.772,0.998
0.389,0.773,0.997
0.566,0.774,1.001
0.539,0.785,1.003
0.529,0.771,1.004
0.506,0.793,1.005
0.527,0.778,1.002
0.530,0.778,1.000
0.571,0.767,1.001
0.413,0.768,1.001
0.513,0.788,1.003
0.552,0.770,1.000
0.515,0.790,0.996
0.421,0.787,1.002
0.613,0.782,1.001
0.502,0.789,1.001
0.535,0.789,1.003
0.540,0.777,1.001
0.553,0.785,1.003
0.462,0.771,1.000
0.497,0.779,1.002
0.570,0.778,1.001
0.401,0.769,1.005
0.541,0.780,1.003
0.556,0.782,0.999
0.620,0.781,1.000
0.498,0.793,1.001
0.549,0.788,0.997
0.570,0.767,1.003
0.414,0.795,0.997
0.550,0.776,1.005
0.559,0.773,1.001
0.625,0.794,1.002
0.556,0.783,1.003
0.494,0.772,1.005
0.509,0.780,1.003
0.452,0.768,1.002
0.537,0.781,1.004
0.589,0.770,0.999
0.590,0.799,1.004
0.540,0.785,1.001
0.541,0.769,1.003
0.582,0.788,0.995
0.370,0.781,1.001
0.549,0.785,1.006
0.521,0.778,1.002
0.545,0.775,1.005
1.296,0.777,1.003
0.521,0.783,1.003
0.560,0.783,1.000
0.550,0.780,1.001
0.427,0.773,1.006
0.552,0.777,1.001
0.595,0.779,1.000
0.566,0.772,1.002
0.558,0.772,1.000
0.444,0.763,0.994
0.565,0.789,1.001
0.565,0.771,0.999
0.572,0.781,1.002
1.334,0.777,1.004
0.525,0.780,1.002
0.577,0.773,0.995
0.564,0.778,1.000
0.557,0.789,0.999
0.464,0.784,1.001
0.533,0.777,1.005
0.610,0.778,0.998
0.541,0.763,0.996
0.533,0.787,1.004
0.445,0.775,1.001
0.594,0.769,0.999
0.534,0.771,1.001
0.399,0.768,1.001
0.529,0.769,1.000
0.586,0.768,1.003
0.538,0.790,1.003
0.557,0.769,0.999
0.538,0.791,1.000
0.516,0.772,0.999
0.581,0.773,1.007
0.522,0.776,1.002
0.584,0.777,0.998
0.564,0.777,1.002
0.486,0.781,1.004
0.553,0.772,0.998
0.533,0.779,1.001
0.519,0.794,1.001
0.552,0.783,1.005
0.589,0.763,1.005
0.577,0.791,1.002
0.383,0.779,1.006
0.567,0.789,1.005
0.553,0.784,1.003
0.577,0.767,1.000
0.517,0.773,0.999
1.392,0.768,1.004
1.385,0.780,0.998
0.545,0.763,1.002
0.507,0.770,0.998
0.550,0.771,1.002
1.272,0.781,1.006
0.418,0.790,0.996
0.533,0.773,1.002
0.555,0.784,1.003
0.424,0.783,1.001
0.492,0.766,1.002
0.588,0.777,1.005
0.553,0.778,1.001
0.549,0.768,1.003
0.618,0.784,1.000
0.502,0.774,1.002
0.521,0.777,1.000
0.551,0.782,1.000
0.556,0.771,1.000
0.554,0.776,1.001
0.598,0.755,1.003
0.546,0.788,1.001
0.554,0.793,0.996
0.584,0.778,1.001
0.557,0.779,1.001
0.321,0.759,1.002
0.554,0.782,1.002
1.307,0.787,1.003
0.550,0.783,1.008
0.566,0.776,1.003
0.552,0.774,0.997
0.434,0.768,1.000
0.550,0.782,1.006
0.543,0.767,1.000
0.596,0.787,1.006
0.537,0.762,0.998
0.567,0.777,1.001
0.610,0.780,0.996
0.554,0.772,0.999
0.523,0.771,1.002
0.372,0.766,0.998
0.576,0.789,0.995
0.430,0.774,1.000
0.608,0.769,0.999
0.589,0.763,1.002
0.508,0.780,1.004
0.525,0.769,1.004
0.363,0.769,1.003
0.528,0.779,1.003
0.524,0.772,1.001
0.561,0.770,1.002
0.587,0.777,0.999
0.589,0.763,0.998
0.558,0.791,0.998
0.501,0.782,1.002
0.485,0.773,1.000
0.434,0.773,1.005
0.554,0.767,1.000
0.553,0.775,0.998
0.522,0.772,1.000
0.553,0.772,1.004
0.549,0.784,1.002
0.544,0.785,1.002
0.594,0.785,1.000
0.514,0.775,1.003
0.557,0.784,1.003
0.434,0.768,1.000
0.459,0.773,1.002
0.567,0.776,1.000
0.537,0.782,1.000
0.581,0.782,0.998
0.539,0.776,0.999
0.579,0.781,0.998
0.609,0.773,1.002
0.488,0.782,1.004
0.617,0.768,1.001
0.518,0.788,1.004
0.540,0.779,1.002
0.577,0.771,1.001
0.432,0.764,1.004
0.578,0.775,1.000
0.434,0.772,1.001
0.576,0.785,1.000
0.522,0.779,0.996
0.569,0.777,1.004
0.509,0.779,1.003
0.567,0.784,0.995
0.476,0.786,1.001
0.560,0.765,0.997
0.639,0.768,0.996
0.533,0.790,1.000
0.499,0.781,0.999
0.594,0.782,0.998
0.352,0.760,0.998
0.512,0.788,1.002
0.523,0.781,1.000
0.421,0.782,1.002
0.572,0.771,0.997
0.532,0.773,1.003
0.382,0.776,0.999
0.521,0.773,1.005
0.531,0.786,1.003
0.572,0.770,1.003
0.414,0.781,1.001
0.577,0.779,1.001
0.442,0.775,1.005
0.606,0.779,1.003
0.560,0.768,1.001
0.567,0.773,1.003
0.445,0.773,1.001
0.560,0.775,1.007
0.604,0.767,1.001
0.507,0.769,0.999
0.590,0.769,1.000
0.532,0.778,1.003
0.569,0.784,0.997
0.519,0.779,1.002
0.546,0.789,1.002
0.508,0.789,1.005
1.318,0.774,0.998
0.406,0.782,1.006
0.528,0.781,0.999
0.546,0.779,1.000
0.579,0.777,1.001
0.584,0.785,1.003
0.559,0.781,1.003
0.519,0.767,0.998
0.507,0.777,1.003
0.552,0.780,1.000
0.571,0.767,1.000
0.529,0.790,1.000
0.523,0.783,1.005
0.403,0.772,1.003
0.515,0.784,1.006
0.566,0.773,1.000
0.371,0.780,1.004
0.611,0.774,1.001
0.543,0.771,1.005
0.557,0.776,1.002
0.507,0.785,1.001
0.516,0.780,1.007
0.341,0.779,1.000
0.054,0.781,0.999
0.517,0.772,1.003
0.593,0.753,1.002
0.544,0.781,1.001
0.555,0.779,0.998
0.558,0.777,0.999
0.500,0.770,1.000
0.584,0.769,0.998
0.444,0.760,0.999
1.367,0.775,1.003
0.577,0.759,0.996
0.574,0.766,1.001
0.526,0.775,1.003
0.532,0.792,1.001
0.568,0.780,0.998
0.584,0.764,1.003
0.554,0.788,1.004
0.540,0.778,1.002
0.585,0.751,1.000
0.590,0.769,1.003
0.530,0.763,1.002
0.370,0.780,0.996
0.435,0.776,1.003
0.526,0.767,1.005
0.566,0.789,0.996
0.570,0.787,0.999
0.571,0.762,1.000
0.580,0.784,1.004
0.565,0.771,0.997
0.472,0.789,1.004
0.514,0.780,1.001
1.335,0.784,1.004
0.326,0.783,1.003
0.526,0.781,1.002
0.552,0.780,0.997
0.555,0.785,1.001
0.404,0.770,0.998
0.564,0.772,0.999
0.575,0.775,0.999
0.571,0.781,1.002
0.604,0.787,0.999
0.528,0.769,1.003
0.534,0.782,1.001
0.448,0.770,1.002
0.427,0.781,1.001
1.240,0.777,1.002
0.381,0.790,1.003
0.570,0.764,1.001
0.568,0.785,1.002
0.508,0.780,1.002
0.445,0.773,1.001
0.508,0.773,1.004
0.613,0.787,1.001
0.517,0.766,1.008
0.544,0.772,1.000
0.497,0.788,1.004
0.548,0.766,1.002
0.491,0.792,1.002
0.522,0.764,0.997
0.536,0.786,1.003
0.545,0.783,1.001
0.657,0.777,1.005
0.547,0.759,1.006
0.554,0.778,1.006
0.532,0.770,1.001
0.488,0.784,0.997
0.535,0.787,1.002
0.548,0.777,1.001
0.587,0.775,1.000
0.585,0.774,0.999
0.553,0.780,1.000
0.420,0.773,1.004
0.599,0.782,0.995
0.546,0.792,0.999
0.473,0.777,1.004
0.537,0.777,0.998
0.553,0.768,1.003
0.581,0.789,1.004
0.535,0.767,1.003
0.533,0.770,1.001
0.547,0.787,1.003
0.560,0.783,1.000
0.567,0.776,0.998
0.529,0.771,1.003
0.544,0.770,1.002
0.587,0.768,1.003
0.557,0.782,0.998
0.554,0.760,1.003
0.544,0.761,0.998
0.518,0.780,1.002
0.572,0.780,0.999
0.583,0.778,1.003
0.533,0.786,1.003
0.605,0.769,1.000
0.566,0.781,0.999
0.561,0.771,1.004
0.406,0.785,1.001
0.536,0.779,1.004
0.493,0.794,1.002
0.501,0.788,1.004
0.573,0.772,1.001
0.579,0.779,1.003
0.533,0.790,1.005
0.540,0.787,1.005
0.511,0.780,0.999
0.553,0.793,1.003
0.532,0.778,1.002
0.379,0.759,1.001
0.628,0.758,1.002
0.572,0.775,1.004
0.547,0.785,0.998
0.564,0.771,0.999
0.556,0.780,1.003
0.548,0.768,1.002
0.460,0.747,1.000
0.489,0.792,1.003
0.634,0.764,0.999
0.498,0.790,1.005
0.593,0.780,1.003
0.391,0.785,1.002
0.582,0.767,1.001
0.551,0.782,1.003
0.422,0.765,1.005
0.552,0.783,0.994
0.565,0.778,1.002
0.561,0.777,1.003
0.579,0.780,1.002
0.534,0.775,1.003
0.590,0.792,1.001
0.564,0.785,1.000
0.572,0.776,0.998
0.560,0.774,0.999
0.545,0.778,1.005
0.489,0.780,1.001
0.529,0.766,1.000
1.320,0.773,1.003
0.559,0.770,1.001
0.538,0.773,1.001
0.382,0.774,1.001
0.543,0.770,1.005
0.565,0.772,0.998
0.556,0.776,1.000
0.551,0.787,1.002
0.532,0.767,0.998
0.611,0.766,1.004
0.543,0.766,1.004
0.535,0.762,1.006
0.543,0.774,1.002
0.545,0.769,1.003
0.525,0.778,1.002
0.563,0.773,1.005
0.521,0.776,1.001
0.508,0.782,1.002
0.534,0.775,0.998
0.537,0.783,1.002
0.487,0.784,1.000
0.584,0.764,1.001
0.586,0.782,1.003
0.604,0.766,1.002
0.511,0.760,0.998
0.323,0.768,1.002
0.574,0.777,0.999
0.479,0.770,1.005
0.591,0.773,1.000
0.572,0.783,1.001
0.561,0.767,1.000
0.512,0.788,1.001
0.529,0.765,1.002
0.553,0.766,0.999
0.518,0.797,1.001
0.534,0.781,1.006
0.410,0.784,1.005
0.553,0.780,1.003
0.591,0.764,1.004
0.494,0.774,1.000
0.442,0.777,0.998
0.511,0.769,1.001
0.590,0.768,0.999
0.549,0.779,1.002
0.477,0.774,0.998
0.558,0.766,1.006
0.505,0.780,1.001
0.592,0.769,0.998
1.368,0.777,1.003
0.516,0.784,1.005
0.591,0.769,1.005
0.533,0.793,1.004
0.570,0.773,1.001
0.509,0.786,1.003
0.601,0.781,1.003
0.620,0.757,0.999
0.511,0.782,1.001
0.387,0.785,1.001
0.483,0.779,1.007
0.512,0.773,1.001
0.540,0.776,1.002
0.486,0.792,1.004
0.572,0.773,1.001
0.510,0.770,1.006
0.566,0.763,1.003
0.038,0.775,0.997
0.539,0.749,1.001
0.488,0.777,1.003
0.581,0.796,1.002
0.576,0.798,0.993
0.591,0.772,1.002
0.428,0.785,1.000
0.542,0.788,1.005
0.413,0.776,0.997
0.464,0.779,1.005
0.578,0.769,1.000
0.565,0.786,1.001
0.565,0.777,1.000
0.558,0.785,1.000
0.536,0.788,1.002
0.373,0.777,1.003
0.571,0.777,1.000
0.513,0.770,1.001
0.594,0.778,0.998
0.580,0.775,0.995
0.526,0.778,1.003
0.401,0.788,1.000
0.553,0.771,1.000
0.540,0.769,1.002
0.549,0.790,1.000
0.583,0.778,1.004
0.600,0.763,1.000
0.596,0.764,1.000
0.487,0.773,1.004
0.566,0.778,1.002
0.606,0.778,1.000
0.416,0.767,1.005
0.598,0.765,1.002
0.420,0.774,1.001
0.533,0.759,1.000
0.566,0.777,1.001
0.539,0.769,1.000
0.508,0.785,1.003
0.568,0.775,0.999
0.558,0.784,1.003
0.552,0.767,0.995
0.589,0.774,1.003
0.590,0.778,1.003
0.542,0.777,0.999
0.524,0.777,0.999
0.502,0.784,1.002
0.528,0.781,1.000
0.581,0.776,1.002
0.587,0.784,0.998
0.554,0.764,1.001
0.518,0.773,0.996
0.584,0.782,1.000
0.507,0.774,1.000
0.549,0.781,1.000
0.573,0.783,1.002
0.410,0.782,0.998
0.520,0.775,1.006
0.512,0.781,1.004
0.228,0.781,0.997
0.524,0.767,0.995
-0.122,0.755,0.996
-0.118,0.764,1.001
0.391,0.770,1.000
0.231,0.757,0.998
0.539,0.777,0.995
0.186,0.755,0.995
-0.139,0.770,1.000
0.182,0.760,0.993
0.394,0.757,0.997
0.495,0.778,0.997
0.553,0.756,0.992
0.394,0.769,0.997
0.535,0.783,0.996
0.411,0.781,0.994
0.379,0.776,0.999
0.476,0.765,0.996
1.367,0.771,1.003
0.528,0.769,0.999
0.402,0.778,0.999
0.460,0.762,0.995
0.385,0.766,0.995
0.546,0.778,0.993
0.544,0.769,0.992
-0.129,0.788,0.993
0.187,0.774,0.996
0.245,0.758,0.993
0.209,0.776,0.994
0.195,0.770,0.997
0.425,0.760,0.999
-0.111,0.760,0.994
1.359,0.770,0.999
0.350,0.782,0.998
0.608,0.755,0.995
0.204,0.764,0.996
0.522,0.769,0.994
1.343,0.767,1.000
0.516,0.774,0.995
0.482,0.777,0.997
-0.139,0.769,0.999
-0.109,0.761,0.992
0.502,0.779,0.996
0.521,0.766,0.998
0.398,0.766,0.997
0.578,0.760,0.996
0.477,0.768,1.002
0.539,0.768,0.997
0.558,0.783,0.996
0.404,0.760,0.995
0.525,0.774,0.997
0.437,0.772,0.998
0.582,0.763,0.999
0.576,0.779,0.996
0.487,0.767,0.993
0.495,0.770,0.999
0.525,0.756,1.001
0.434,0.775,0.994
1.368,0.767,0.995
0.384,0.776,0.994
0.194,0.775,0.996
0.527,0.780,0.997
0.363,0.775,0.999
0.498,0.774,0.998
0.532,0.775,0.998
0.476,0.781,0.997
0.570,0.775,0.998
0.191,0.763,0.996
0.516,0.770,0.993
1.629,0.772,0.999
1.628,0.785,0.997
-0.116,0.780,0.995
0.395,0.765,0.995
0.407,0.773,0.999
0.191,0.782,0.994
1.671,0.771,0.998
1.335,0.780,0.998
0.535,0.769,0.999
0.198,0.774,0.998
0.231,0.761,0.995
0.538,0.752,0.997
0.421,0.757,0.997
0.570,0.771,0.993
0.510,0.778,0.998
0.524,0.777,0.995
0.199,0.774,0.999
1.352,0.767,0.995
0.532,0.761,0.995
0.224,0.767,0.995
0.191,0.784,0.995
-0.129,0.759,0.996
-0.134,0.775,0.996
1.137,0.770,0.994
-0.122,0.755,0.996
0.530,0.757,0.999
-0.114,0.775,0.996
0.416,0.765,0.999
0.195,0.764,1.000
0.546,0.756,0.991
0.533,0.776,0.996
-0.108,0.758,0.996
1.384,0.761,0.996
0.514,0.765,1.000
0.163,0.775,0.995
-0.153,0.765,0.993
0.526,0.778,0.997
0.422,0.781,0.995
-0.112,0.760,0.997
1.352,0.765,1.000
0.231,0.763,0.997
0.536,0.768,0.992
0.582,0.770,0.998
1.212,0.772,1.000
0.392,0.770,0.997
1.398,0.762,0.991
0.404,0.752,0.999
0.537,0.763,0.996
0.507,0.772,0.996
0.202,0.752,0.997
0.533,0.751,0.996
-0.102,0.769,0.994
0.210,0.772,0.995
1.368,0.781,0.996
-0.132,0.757,0.998
0.235,0.767,0.993
1.354,0.777,0.998
0.556,0.765,0.997
0.504,0.766,0.995
1.355,0.772,0.993
0.199,0.774,0.997
0.198,0.769,0.999
1.373,0.768,0.993
1.764,0.758,0.996
0.395,0.761,0.996
1.372,0.777,0.994
1.397,0.765,0.996
0.497,0.777,0.999
0.524,0.762,1.000
1.357,0.761,0.997
0.391,0.769,0.993
0.181,0.758,0.999
0.468,0.780,0.992
0.205,0.747,1.000
0.412,0.769,0.995
-0.163,0.777,0.996
0.207,0.772,0.995
0.524,0.781,0.993
0.481,0.777,0.996
0.488,0.768,0.997
0.386,0.778,0.994
0.416,0.760,0.996
0.241,0.767,0.995
0.200,0.771,0.995
0.445,0.756,0.995
0.514,0.783,0.996
0.516,0.776,0.996
0.584,0.761,0.992
1.162,0.764,0.996
0.182,0.771,0.996
0.455,0.755,0.996
1.746,0.776,0.999
0.225,0.767,0.996
0.695,0.778,0.999
0.209,0.761,0.996
0.546,0.767,0.996
