0.793,0.693,0.995
0.865,0.716,0.995
0.817,0.708,1.006
0.868,0.710,0.997
0.854,0.710,0.990
0.818,0.708,0.999
0.737,0.696,0.992
0.920,0.709,0.995
0.863,0.699,0.988
0.702,0.688,1.005
0.894,0.697,0.992
0.809,0.709,0.995
0.857,0.699,0.995
0.855,0.693,0.989
0.804,0.698,0.992
0.860,0.713,0.983
0.808,0.713,0.989
0.800,0.695,0.981
0.834,0.712,0.993
0.769,0.694,0.998
0.845,0.705,0.992
0.851,0.707,0.996
0.846,0.706,0.994
0.785,0.704,0.997
0.766,0.696,0.985
0.803,0.707,0.983
0.728,0.694,0.989
0.870,0.708,0.993
0.836,0.695,0.991
0.895,0.683,0.992
0.694,0.702,0.993
0.835,0.703,0.994
0.871,0.716,0.997
0.813,0.716,0.998
0.867,0.707,0.998
0.766,0.701,0.988
0.859,0.705,0.991
0.882,0.707,0.993
0.852,0.696,0.996
0.847,0.693,0.997
0.844,0.689,0.993
0.768,0.697,0.997
0.852,0.700,0.999
0.676,0.682,1.001
0.803,0.689,0.991
0.809,0.698,0.994
0.813,0.708,0.994
0.792,0.703,0.992
0.790,0.706,0.993
0.729,0.694,0.986
0.859,0.713,0.995
0.870,0.703,0.996
0.811,0.703,0.993
0.812,0.709,1.001
0.828,0.685,0.991
0.869,0.706,0.990
0.760,0.697,1.000
0.827,0.709,0.994
0.877,0.698,0.993
0.908,0.714,0.995
0.814,0.708,0.996
0.792,0.687,0.994
0.846,0.707,0.994
0.839,0.711,0.991
0.836,0.684,0.994
0.782,0.696,0.996
0.862,0.702,0.995
0.836,0.707,0.994
0.781,0.704,0.998
0.778,0.703,0.992
0.857,0.703,0.996
0.869,0.710,0.995
0.843,0.709,0.992
0.844,0.705,0.995
0.808,0.706,0.990
0.839,0.705,0.999
0.840,0.696,0.995
0.814,0.695,0.997
0.831,0.705,0.997
0.803,0.697,0.997
0.847,0.694,0.989
0.851,0.711,1.000
0.846,0.706,0.985
0.794,0.707,0.992
0.868,0.711,0.994
0.794,0.705,0.989
0.783,0.713,0.990
0.768,0.706,0.996
0.833,0.703,0.991
0.775,0.683,0.992
0.828,0.708,0.998
0.849,0.698,0.983
0.845,0.707,0.985
0.763,0.693,0.993
0.806,0.696,0.984
0.975,0.721,0.993
0.860,0.704,0.991
0.811,0.706,0.995
0.889,0.712,0.997
0.857,0.704,0.994
0.823,0.710,0.986
0.902,0.688,0.995
0.788,0.701,0.984
0.803,0.704,0.993
0.838,0.703,0.998
0.867,0.695,1.001
0.871,0.701,0.995
0.841,0.699,0.994
0.880,0.698,0.992
0.740,0.703,0.997
0.784,0.688,0.999
0.788,0.707,0.991
0.832,0.705,0.992
0.832,0.700,0.989
0.841,0.701,0.994
0.781,0.705,0.995
0.858,0.713,0.996
0.858,0.704,0.993
0.912,0.718,0.988
0.795,0.698,0.995
0.912,0.717,0.985
0.863,0.693,0.993
0.857,0.705,0.994
0.791,0.712,0.986
0.900,0.709,0.989
0.853,0.689,0.990
0.765,0.690,0.995
0.894,0.701,0.991
0.866,0.707,0.997
0.809,0.697,0.990
0.801,0.706,0.993
0.788,0.698,0.989
0.758,0.714,0.995
0.795,0.713,0.987
0.713,0.693,0.996
0.748,0.698,0.995
0.739,0.692,0.998
0.818,0.709,0.992
0.810,0.690,0.995
0.817,0.713,0.997
0.870,0.704,0.989
0.807,0.712,0.985
0.750,0.700,0.995
0.803,0.704,0.998
0.790,0.704,0.993
0.787,0.696,0.990
0.773,0.702,0.990
0.846,0.693,1.000
0.767,0.710,0.993
0.776,0.712,0.991
0.796,0.711,0.996
0.877,0.701,0.991
0.832,0.699,0.994
0.811,0.708,0.988
0.830,0.693,0.993
0.792,0.696,0.992
0.836,0.713,0.993
0.845,0.718,0.987
0.767,0.701,0.995
0.761,0.690,1.001
0.848,0.699,0.988
0.796,0.700,0.982
0.846,0.705,0.993
0.800,0.695,0.995
0.735,0.696,0.990
0.787,0.704,0.989
0.865,0.696,0.998
0.871,0.709,0.990
0.794,0.713,0.992
0.828,0.701,0.992
0.794,0.705,0.999
0.914,0.704,0.990
0.886,0.688,0.997
0.844,0.706,0.991
0.899,0.711,0.985
0.875,0.702,0.991
0.870,0.711,0.995
0.775,0.712,0.997
0.804,0.713,0.991
0.728,0.694,0.998
0.756,0.698,1.001
0.831,0.715,1.002
0.842,0.698,0.992
0.798,0.706,0.999
0.824,0.705,0.997
0.827,0.669,0.991
0.839,0.698,1.000
0.813,0.700,0.991
0.835,0.698,0.996
0.872,0.692,0.991
0.820,0.709,0.991
0.854,0.704,0.988
0.813,0.708,0.990
0.702,0.684,0.993
0.858,0.710,0.997
0.834,0.721,0.983
0.864,0.702,0.991
0.899,0.700,0.998
0.802,0.696,0.993
0.809,0.688,0.990
0.816,0.714,0.996
0.833,0.699,0.997
0.814,0.709,0.989
0.832,0.705,0.991
0.849,0.691,0.995
0.793,0.704,0.992
0.855,0.697,0.994
0.798,0.712,0.994
0.861,0.697,0.997
0.788,0.693,0.992
0.760,0.705,0.996
0.785,0.704,0.989
0.862,0.706,0.989
0.807,0.705,0.994
0.865,0.700,0.993
0.863,0.692,0.999
0.891,0.719,0.986
0.821,0.713,0.989
0.858,0.709,0.994
0.849,0.699,0.987
0.886,0.701,0.991
0.837,0.708,0.995
0.766,0.685,0.995
0.865,0.701,0.997
0.769,0.688,1.003
0.801,0.711,0.994
0.824,0.709,0.993
0.827,0.708,0.995
0.779,0.686,0.992
0.811,0.696,0.988
0.842,0.697,0.998
0.906,0.716,0.992
0.793,0.712,0.996
0.851,0.699,1.007
0.872,0.698,0.991
0.729,0.694,0.998
0.888,0.693,0.999
0.856,0.707,0.993
0.850,0.694,0.994
0.822,0.688,1.003
0.813,0.704,0.994
0.895,0.708,0.993
0.841,0.699,0.996
0.795,0.713,0.995
0.801,0.691,0.991
0.780,0.699,0.997
0.768,0.704,0.992
0.781,0.698,0.996
0.791,0.712,0.989
0.835,0.698,0.992
0.762,0.713,0.989
0.845,0.694,1.004
0.894,0.716,0.991
0.839,0.696,0.997
0.862,0.709,0.988
0.839,0.693,0.997
0.826,0.715,0.999
0.866,0.699,0.999
0.833,0.697,0.994
0.827,0.712,0.989
0.841,0.702,0.994
0.786,0.704,1.002
0.843,0.705,0.993
0.855,0.702,0.996
0.856,0.686,0.993
0.848,0.709,0.988
0.876,0.696,0.992
0.769,0.690,0.995
0.830,0.701,0.990
0.776,0.712,0.992
0.773,0.702,0.996
0.868,0.714,0.998
0.750,0.710,0.992
0.839,0.709,0.996
0.877,0.705,0.999
0.763,0.705,0.994
0.905,0.699,0.993
0.806,0.697,0.994
0.784,0.693,0.992
0.865,0.700,0.990
0.791,0.711,0.989
0.798,0.697,0.991
0.766,0.688,0.993
0.877,0.708,0.992
0.803,0.700,1.003
0.787,0.691,0.994
0.734,0.708,0.995
0.823,0.709,0.995
0.849,0.705,0.991
0.799,0.687,0.993
0.752,0.709,0.992
0.774,0.697,0.998
0.887,0.702,0.991
0.801,0.702,0.998
0.825,0.698,0.989
0.878,0.705,0.996
0.813,0.692,0.995
0.841,0.707,0.991
0.781,0.714,0.995
0.806,0.705,0.992
0.809,0.706,0.996
0.760,0.698,0.995
0.868,0.693,0.998
0.819,0.693,0.991
0.934,0.712,0.995
0.828,0.717,0.994
0.809,0.697,0.996
0.854,0.695,0.995
0.710,0.708,0.991
0.868,0.709,0.992
0.812,0.696,0.990
0.806,0.710,0.990
0.829,0.705,0.991
0.782,0.691,0.990
0.848,0.711,0.991
0.809,0.702,1.001
0.842,0.697,0.985
0.855,0.704,1.001
0.846,0.704,0.996
0.841,0.693,1.001
0.828,0.698,0.993
0.819,0.695,0.994
0.756,0.697,0.998
0.890,0.701,1.004
0.802,0.697,0.995
0.757,0.697,0.991
0.763,0.713,0.982
0.746,0.691,0.997
0.802,0.703,0.994
0.807,0.695,0.996
0.839,0.709,0.988
0.847,0.701,0.990
0.787,0.703,0.989
0.841,0.693,0.989
0.881,0.711,0.985
0.810,0.694,0.995
0.793,0.699,0.989
0.776,0.707,0.998
0.891,0.691,0.996
0.843,0.709,0.996
0.911,0.713,0.995
0.877,0.717,0.989
0.746,0.688,0.998
0.805,0.702,0.986
0.879,0.701,0.999
0.901,0.696,0.992
0.909,0.710,0.987
0.767,0.704,0.992
0.815,0.702,0.992
0.853,0.700,0.995
0.797,0.712,0.996
0.865,0.723,0.990
0.848,0.700,0.995
0.780,0.698,0.997
0.779,0.711,0.986
0.791,0.708,0.987
0.834,0.685,1.000
0.872,0.695,0.989
0.815,0.690,0.991
0.802,0.702,0.993
0.851,0.703,0.991
0.810,0.706,0.992
0.788,0.698,0.999
0.824,0.696,0.992
0.850,0.694,0.993
0.836,0.705,0.993
0.916,0.696,0.994
0.806,0.706,0.988
0.800,0.715,0.990
0.788,0.691,0.992
0.804,0.690,0.993
0.787,0.714,0.991
0.798,0.686,0.990
0.722,0.692,0.995
0.829,0.692,0.989
0.834,0.710,0.991
0.837,0.706,0.991
0.849,0.704,0.992
0.857,0.702,0.999
0.795,0.709,0.992
0.835,0.697,0.998
0.802,0.703,0.988
0.798,0.697,0.995
0.949,0.710,0.994
0.795,0.705,0.990
0.838,0.701,0.992
0.820,0.701,0.992
0.829,0.693,0.995
0.859,0.702,0.995
0.821,0.712,0.992
0.835,0.693,0.994
0.719,0.707,0.991
0.820,0.716,0.989
0.842,0.701,0.991
0.857,0.702,0.995
0.764,0.694,1.000
0.849,0.717,0.994
0.827,0.695,0.992
0.780,0.686,0.992
0.814,0.700,0.988
0.806,0.713,0.987
0.829,0.710,0.994
0.871,0.716,0.991
0.860,0.685,0.987
0.852,0.710,0.994
0.843,0.694,0.997
0.779,0.700,0.991
0.729,0.705,0.992
0.867,0.696,0.985
0.806,0.701,0.993
0.759,0.692,0.988
0.747,0.706,0.993
0.807,0.713,0.996
0.773,0.694,0.998
0.837,0.697,0.992
0.794,0.714,0.992
0.806,0.703,0.989
0.856,0.703,0.992
0.906,0.697,0.990
0.852,0.692,0.995
0.789,0.698,0.995
0.698,0.701,0.998
0.850,0.705,0.995
0.826,0.695,0.996
0.848,0.709,0.982
0.773,0.706,0.985
0.782,0.708,0.995
0.797,0.699,0.992
0.827,0.713,0.999
0.874,0.702,0.996
0.811,0.706,0.992
0.805,0.700,0.993
0.843,0.696,0.989
0.710,0.704,0.985
0.847,0.709,0.996
0.790,0.694,0.999
0.780,0.690,0.993
0.863,0.693,0.990
0.867,0.693,0.994
0.814,0.701,0.995
0.879,0.699,0.992
0.829,0.705,1.001
0.773,0.695,0.993
0.839,0.692,0.985
0.765,0.710,0.997
0.879,0.695,0.995
0.761,0.703,0.994
0.815,0.709,0.995
0.770,0.692,0.997
0.828,0.706,0.993
0.837,0.703,0.993
0.786,0.705,0.996
0.802,0.700,0.990
0.827,0.710,0.999
0.878,0.704,0.987
0.857,0.703,0.995
0.847,0.708,0.992
0.787,0.705,1.001
0.808,0.696,0.993
0.829,0.712,0.990
0.792,0.698,0.997
0.781,0.712,0.998
0.808,0.695,0.993
0.786,0.711,0.992
0.877,0.695,0.994
0.752,0.707,0.995
0.891,0.712,0.985
0.756,0.700,0.995
0.910,0.714,0.995
0.805,0.705,0.992
0.850,0.713,0.993
0.809,0.700,0.993
0.757,0.706,0.995
0.751,0.696,0.991
0.731,0.696,0.991
0.799,0.694,0.994
0.858,0.715,0.996
0.860,0.708,0.991
0.845,0.698,0.994
0.803,0.718,0.989
0.915,0.711,0.997
0.814,0.695,0.989
0.791,0.693,0.995
0.806,0.700,0.993
0.887,0.724,0.990
0.809,0.696,0.995
0.905,0.717,0.995
0.883,0.702,0.991
0.857,0.710,0.998
0.793,0.714,0.991
0.792,0.694,0.996
0.761,0.705,0.991
0.815,0.692,1.000
0.780,0.696,0.996
0.854,0.703,0.991
0.850,0.693,0.991
0.697,0.710,0.992
0.781,0.702,0.994
0.810,0.693,0.992
0.823,0.693,0.998
0.842,0.709,0.988
0.797,0.707,0.992
0.857,0.703,0.993
0.773,0.689,0.993
0.916,0.707,0.996
0.824,0.692,1.006
0.789,0.705,0.988
0.819,0.709,0.992
0.876,0.714,0.989
0.847,0.705,0.996
0.758,0.707,0.995
0.837,0.714,0.999
0.808,0.705,0.994
0.862,0.708,0.994
0.800,0.717,0.990
0.911,0.712,0.994
0.811,0.699,0.995
0.802,0.707,0.989
0.791,0.717,0.989
0.867,0.698,0.992
0.873,0.704,0.994
0.662,0.696,0.997
0.876,0.699,1.003
0.788,0.707,0.986
0.882,0.690,0.994
0.755,0.686,0.995
0.836,0.709,0.987
0.799,0.704,0.998
0.771,0.688,0.993
0.898,0.708,0.995
0.740,0.698,0.996
0.762,0.702,0.993
0.823,0.704,0.989
0.788,0.704,0.991
0.878,0.692,0.991
0.877,0.701,0.992
0.939,0.717,1.000
0.837,0.694,0.995
0.831,0.696,0.994
0.791,0.699,0.999
0.830,0.700,0.991
0.742,0.694,0.994
0.759,0.713,0.994
0.750,0.699,0.997
0.836,0.696,0.992
0.785,0.697,0.993
0.804,0.704,0.987
0.765,0.731,0.990
0.718,0.711,0.986
0.781,0.709,0.989
0.881,0.722,0.992
0.819,0.729,0.991
0.771,0.706,0.989
0.811,0.725,0.988
0.728,0.706,0.995
0.700,0.702,1.006
0.832,0.713,0.991
0.748,0.718,0.986
0.757,0.719,0.996
0.818,0.708,0.996
0.836,0.727,0.995
0.726,0.703,0.993
0.758,0.723,0.996
0.706,0.697,1.008
0.750,0.710,0.992
0.840,0.724,0.985
0.769,0.707,0.990
0.785,0.711,0.998
0.711,0.719,0.993
0.797,0.713,0.995
0.724,0.714,0.991
0.846,0.710,0.999
0.857,0.723,0.995
0.796,0.712,0.993
0.833,0.718,0.989
0.766,0.706,0.992
0.751,0.701,0.989
0.885,0.714,0.991
0.768,0.722,0.987
0.785,0.707,0.994
0.732,0.702,0.998
0.808,0.720,0.996
0.778,0.726,0.991
0.730,0.706,1.000
0.758,0.719,0.993
0.785,0.715,0.996
0.829,0.716,0.989
0.744,0.713,0.991
0.671,0.703,0.993
0.744,0.714,0.994
0.817,0.714,0.994
0.781,0.715,0.990
0.785,0.724,0.993
0.738,0.716,0.996
0.789,0.716,0.998
0.702,0.691,0.997
0.792,0.718,0.991
0.755,0.723,0.986
0.773,0.703,0.993
0.753,0.727,0.997
0.884,0.726,0.991
0.783,0.709,0.985
0.851,0.717,0.994
0.834,0.714,0.981
0.773,0.709,0.993
0.807,0.734,0.989
0.779,0.722,0.996
0.754,0.716,0.998
0.743,0.705,0.997
0.677,0.702,0.993
0.849,0.708,0.993
0.779,0.719,0.988
0.777,0.724,0.994
0.833,0.712,0.995
0.855,0.720,0.997
0.744,0.712,1.002
0.771,0.702,0.999
0.782,0.717,1.000
0.821,0.717,0.995
0.731,0.712,0.988
0.775,0.707,0.986
0.759,0.714,0.999
0.763,0.725,0.988
0.791,0.713,1.003
0.726,0.708,1.003
0.812,0.723,0.993
0.771,0.719,0.995
0.768,0.716,0.992
0.759,0.721,0.995
0.831,0.710,0.996
0.758,0.707,0.997
0.782,0.717,0.987
0.747,0.713,0.993
0.769,0.722,0.995
0.797,0.705,0.994
0.713,0.724,0.992
0.806,0.726,0.991
0.748,0.723,0.996
0.749,0.718,0.995
0.734,0.703,0.987
0.773,0.716,0.990
0.713,0.720,0.992
0.759,0.708,0.997
0.693,0.716,0.989
0.797,0.727,0.999
0.778,0.718,0.993
0.845,0.717,0.991
0.848,0.714,0.988
0.803,0.716,0.998
0.779,0.710,0.991
0.753,0.718,0.992
0.820,0.713,0.996
0.767,0.718,0.998
0.749,0.716,0.993
0.811,0.720,0.990
0.795,0.722,0.998
0.841,0.725,1.000
0.818,0.708,0.996
0.863,0.709,0.999
0.745,0.717,0.998
0.786,0.705,0.993
0.788,0.723,0.995
0.815,0.716,0.995
0.791,0.718,0.997
0.755,0.721,0.993
0.767,0.714,0.987
0.813,0.716,0.987
0.748,0.724,1.001
0.751,0.711,0.991
0.743,0.723,0.993
0.815,0.715,0.987
0.807,0.702,0.989
0.737,0.717,0.989
0.777,0.721,0.991
0.755,0.705,0.994
0.779,0.728,0.992
0.664,0.717,0.986
0.855,0.725,0.996
0.775,0.719,0.991
0.796,0.714,0.989
0.784,0.725,0.991
0.704,0.701,0.992
0.768,0.719,1.001
0.777,0.726,0.995
0.820,0.707,0.993
0.729,0.716,0.992
0.816,0.721,1.000
0.722,0.713,0.993
0.794,0.720,0.982
0.711,0.709,0.986
0.744,0.708,0.992
0.799,0.710,0.994
0.765,0.719,0.993
0.790,0.721,1.001
0.796,0.717,1.000
0.842,0.718,0.991
0.746,0.709,0.995
0.717,0.694,0.991
0.753,0.719,0.997
0.839,0.722,0.996
0.756,0.710,0.992
0.721,0.713,0.997
0.769,0.727,0.996
0.723,0.731,0.990
0.855,0.705,0.991
0.845,0.717,0.999
0.803,0.713,0.997
0.819,0.728,0.992
0.802,0.720,0.996
0.752,0.702,0.996
0.790,0.709,0.988
0.726,0.705,0.996
0.825,0.723,0.990
