3.117,0.904,0.961
2.863,0.913,0.985
3.034,0.929,0.971
-0.128,0.760,1.017
3.018,0.922,0.982
-0.098,0.912,0.976
0.040,0.711,0.958
3.318,0.804,0.950
-0.024,0.721,0.986
-0.083,0.873,0.945
3.147,0.811,1.009
2.996,0.784,0.995
3.076,0.731,0.975
3.005,0.746,0.998
-0.002,0.934,0.946
-0.123,0.716,0.998
0.036,0.990,0.921
-0.105,0.688,0.938
-0.014,0.691,0.973
3.082,0.778,0.989
0.050,0.887,0.948
-0.012,0.836,0.925
3.125,0.988,0.972
0.473,0.780,1.020
0.015,0.859,0.934
3.005,0.765,0.983
-0.168,0.849,1.016
-0.019,0.836,0.980
3.405,0.956,0.957
-0.268,0.155,0.941
-0.106,0.917,1.012
3.359,0.824,1.012
-0.110,0.880,0.968
3.015,0.794,0.972
-0.056,0.827,0.982
3.068,0.824,0.984
-0.123,0.798,0.965
-0.122,0.780,0.961
3.080,0.789,0.981
3.242,0.922,0.971
-0.060,0.918,0.995
-0.077,0.935,1.002
-0.067,0.868,0.997
2.735,0.739,1.035
-0.005,0.775,0.945
-0.057,0.803,0.963
-0.029,0.912,0.943
3.179,0.945,0.995
3.195,0.882,0.963
-0.019,0.735,0.958
3.107,0.677,0.933
-0.139,0.934,0.970
3.222,0.648,0.958
-0.065,0.849,0.978
0.034,0.766,0.916
2.943,0.857,1.030
-0.141,0.856,0.988
3.330,0.854,0.972
2.913,0.838,1.038
-0.089,0.899,0.987
-0.110,0.782,0.981
-0.039,0.693,0.957
0.741,0.756,0.970
-0.108,0.829,0.977
-0.112,0.776,0.962
-0.056,0.659,0.970
0.037,0.804,0.946
-0.067,0.909,0.969
0.000,0.869,0.977
-0.040,0.794,0.934
-0.161,0.848,0.956
-0.098,0.727,0.966
-0.134,0.838,0.986
-0.013,0.883,0.978
-0.106,0.800,0.971
0.012,0.857,0.961
-0.049,0.941,0.970
3.048,0.902,0.970
-0.101,0.808,0.992
3.277,0.945,1.027
-0.065,0.909,0.967
-0.137,0.773,0.982
3.113,0.859,1.032
2.905,0.877,1.050
0.268,0.909,0.906
-0.080,0.849,0.998
3.065,0.848,0.987
3.320,0.922,0.955
-0.006,0.705,0.975
3.209,0.871,0.988
-0.061,0.827,0.985
-0.097,0.876,0.940
-0.136,0.903,1.006
-0.119,0.871,0.972
3.176,0.829,0.985
-0.103,0.698,1.005
-0.108,0.715,1.020
3.199,0.764,0.978
-0.093,0.802,0.976
-0.030,0.861,0.981
-0.016,0.820,0.955
3.173,0.713,0.976
-0.155,0.690,0.967
-0.018,0.734,0.918
-0.081,0.834,0.965
-0.015,0.874,0.977
-0.124,0.911,0.986
0.056,0.947,0.950
-0.041,0.741,0.974
2.780,0.795,1.024
-0.187,0.924,0.986
-0.006,0.808,0.952
3.028,0.728,0.957
2.932,0.667,0.984
-0.005,0.924,0.917
-0.063,0.830,0.954
-0.082,0.853,0.972
-0.017,0.911,0.944
-0.109,0.803,0.955
0.001,0.922,0.943
3.062,0.913,1.011
0.025,0.844,0.957
0.011,0.791,0.976
-0.052,0.710,0.974
-0.024,0.801,0.949
-0.092,0.734,0.985
2.845,0.794,1.013
-0.044,0.797,0.963
3.461,0.945,0.964
3.137,0.928,0.994
-0.124,0.748,1.004
-0.068,0.779,0.998
-0.071,0.922,0.962
2.810,0.715,0.988
-0.003,0.926,0.950
0.039,0.888,0.920
-0.044,0.943,0.972
3.151,0.853,0.966
-0.071,0.769,0.999
-0.163,0.770,0.994
0.076,0.783,0.972
-0.062,0.875,0.960
2.944,0.748,0.996
-0.025,0.810,0.970
-0.067,0.792,1.016
-0.029,0.798,0.964
3.125,0.845,0.996
3.015,0.796,0.970
3.038,0.816,0.980
-0.054,0.911,0.966
-0.014,0.832,0.966
0.015,0.789,0.949
3.140,0.949,0.943
-0.177,0.817,0.968
-0.074,0.789,0.957
-0.010,0.796,0.956
3.018,0.735,0.947
3.072,0.809,0.971
3.200,0.966,0.964
-0.199,0.917,0.987
-0.056,0.955,0.971
-0.058,0.790,0.965
0.067,0.794,0.970
-0.164,0.808,0.973
3.083,0.773,0.998
-0.031,0.846,0.972
3.169,0.704,0.963
-0.053,0.837,0.933
-0.074,0.939,0.963
-0.097,0.845,0.986
2.812,0.852,1.015
3.019,0.905,1.003
-0.106,0.793,1.006
0.020,0.865,0.934
-0.008,0.777,0.950
-0.095,0.914,0.978
-0.174,0.886,1.013
-0.031,0.922,0.983
0.053,0.794,0.934
0.671,0.887,0.946
-0.075,0.830,0.978
-0.183,0.929,0.985
3.088,0.813,1.011
3.109,0.874,0.985
3.085,0.941,0.973
3.051,0.918,0.985
-0.054,0.830,0.968
3.395,1.000,0.924
3.256,0.569,0.974
3.358,0.794,0.944
2.906,0.809,1.002
2.909,0.817,1.008
3.422,0.937,1.000
0.002,0.809,0.959
-0.105,0.842,0.988
3.080,0.848,1.017
1.035,0.770,0.968
-0.196,0.866,1.036
-0.032,0.793,0.987
3.122,0.684,0.946
2.883,0.648,0.985
3.114,0.749,0.982
2.974,0.653,1.004
-0.056,0.873,0.991
-0.052,0.842,0.982
-0.032,0.629,0.963
0.038,0.866,0.964
-0.029,0.783,0.986
-0.075,0.614,1.000
3.178,0.762,0.985
-0.088,0.923,0.973
2.921,0.659,0.964
-0.013,0.796,0.954
3.068,0.587,0.958
3.247,0.962,0.951
3.024,0.971,0.954
-0.076,0.673,0.953
3.294,0.956,0.948
-0.124,0.634,0.948
3.636,0.957,0.980
-0.013,0.789,0.943
-0.085,0.851,0.976
3.179,0.789,0.988
0.018,0.730,0.955
-0.065,0.750,0.983
-0.034,0.802,0.943
-0.078,0.880,0.973
-0.081,0.918,0.962
3.052,0.787,0.981
3.034,0.787,1.008
-0.053,0.916,0.976
-0.049,0.822,0.984
0.011,0.876,0.935
-0.121,0.773,1.021
-0.112,0.843,0.993
3.104,0.963,0.977
3.151,0.901,0.970
0.025,0.840,0.943
-0.043,0.668,1.003
-0.066,0.652,0.978
3.340,0.954,0.970
-0.153,0.795,0.988
-0.041,0.754,0.953
-0.073,0.927,0.978
3.166,0.857,0.979
-0.043,0.710,0.949
2.789,0.755,1.072
3.293,0.859,0.958
2.787,0.890,1.007
0.013,0.880,0.967
-0.047,0.767,0.967
-0.076,0.880,0.949
-0.050,0.901,0.928
3.190,0.892,1.016
3.160,0.829,0.968
-0.062,0.940,0.985
-0.075,0.837,0.992
3.289,1.000,0.934
3.150,0.923,0.979
-0.057,0.600,0.944
-0.035,0.906,0.951
3.253,0.658,0.995
0.057,0.979,0.927
-0.158,0.694,0.978
2.891,0.806,1.020
0.054,0.931,0.921
-0.104,0.866,1.024
-0.163,0.825,0.996
3.070,0.883,1.034
2.802,0.855,1.079
3.623,0.984,0.952
2.914,0.890,1.036
-0.042,0.638,0.947
-0.035,0.649,0.967
3.009,0.779,1.003
3.183,0.777,0.999
-0.123,0.830,0.988
3.080,0.848,0.952
-0.090,0.707,0.964
-0.103,0.683,0.998
3.085,0.837,0.978
3.027,0.902,1.009
-0.019,0.932,0.972
-0.135,0.806,0.973
-0.185,0.624,0.979
3.163,0.939,0.974
-0.015,0.849,0.958
3.046,0.605,0.991
0.051,0.842,0.959
2.983,0.844,0.944
-0.031,0.728,0.976
-0.181,0.764,0.980
-0.115,0.826,1.020
-0.163,0.849,1.023
3.298,0.830,0.969
-0.021,0.839,0.952
3.143,0.826,0.980
-0.024,0.798,0.991
3.069,0.885,0.988
2.998,0.820,0.936
-0.087,0.858,1.007
3.023,0.862,0.963
2.993,0.806,0.983
0.016,0.862,0.959
-0.054,0.828,0.976
3.238,0.844,0.983
-0.152,0.792,1.003
0.081,0.617,0.916
-0.094,0.672,0.971
3.090,0.906,0.956
-0.059,0.836,0.979
-0.038,0.777,0.958
0.009,0.959,0.955
-0.012,0.655,0.975
-0.103,0.777,1.028
3.077,0.849,1.021
-0.052,0.708,0.967
-0.037,0.716,0.992
-0.030,0.917,0.945
3.152,0.800,0.966
3.101,0.905,0.951
3.012,0.706,1.023
-0.136,0.889,0.950
0.036,0.976,0.921
-0.141,0.844,0.956
3.142,0.971,0.955
-0.057,0.923,0.980
3.002,0.873,1.018
-0.039,0.551,0.937
2.989,0.877,1.000
-0.059,0.928,0.974
2.985,0.837,0.979
-0.058,0.835,0.941
3.392,0.807,0.947
-0.066,0.948,0.964
-0.104,0.783,0.971
-0.010,0.902,0.963
-0.169,0.810,0.979
0.006,0.849,0.942
3.309,0.893,1.003
2.980,0.749,1.022
0.015,0.899,0.966
-0.085,0.799,0.970
-0.029,0.826,0.965
-0.084,0.776,0.986
3.325,0.810,0.966
2.976,0.893,0.975
-0.129,0.718,1.018
-0.146,0.749,1.041
-0.053,0.846,0.952
-0.091,0.884,0.985
0.036,0.644,0.936
-0.022,0.734,0.970
-0.057,0.818,0.974
-0.076,0.931,0.973
3.175,0.870,0.940
-0.034,0.868,0.964
3.276,0.833,0.975
-0.032,0.918,0.970
3.270,0.916,0.948
3.112,0.687,0.989
0.062,0.611,0.971
3.127,0.923,0.974
0.004,0.937,0.946
0.026,0.935,0.954
-0.007,0.915,0.946
2.994,0.738,1.004
3.296,0.904,0.995
3.064,0.848,0.956
-0.041,0.726,0.952
-0.092,0.928,0.969
-0.150,0.938,0.996
-0.072,0.737,0.954
3.369,0.777,0.957
0.022,0.943,0.934
-0.092,0.902,0.976
-0.120,0.848,0.998
2.947,0.889,1.007
0.064,0.738,0.940
3.229,0.877,0.996
-0.121,0.850,1.030
3.323,0.754,0.965
2.960,0.772,1.005
-0.009,0.818,0.963
-0.056,0.946,0.988
0.035,0.720,0.958
-0.114,0.902,0.954
-0.095,0.817,0.991
-0.093,0.922,0.957
-0.084,0.899,0.957
0.036,0.945,0.942
-0.097,0.688,1.002
2.875,0.867,1.025
3.324,0.945,0.938
-0.009,0.938,0.932
-0.200,0.714,0.975
3.300,0.899,0.945
3.105,0.860,0.990
-0.029,0.702,1.006
-0.105,0.773,1.016
-0.061,0.767,0.983
-0.004,0.544,0.967
-0.036,0.817,1.000
3.192,0.948,0.938
-0.082,0.818,0.984
-0.163,0.823,0.965
-0.063,0.825,0.977
2.775,0.819,1.045
-0.075,0.920,0.989
3.014,0.904,0.968
3.201,0.868,0.989
3.194,0.855,0.972
3.171,0.949,0.990
3.175,0.755,0.950
-0.057,0.914,0.953
0.017,0.797,0.940
0.011,0.880,0.980
3.266,0.823,0.974
-0.018,0.793,0.951
0.012,0.806,0.981
-0.126,0.916,0.997
-0.180,0.925,1.033
-0.061,0.937,0.989
3.288,0.947,0.987
-0.044,0.905,0.939
-0.037,0.933,0.962
-0.159,0.867,1.014
-0.068,0.891,0.970
3.197,0.808,0.989
-0.092,0.816,0.965
3.162,0.687,0.939
-0.170,0.825,0.987
3.147,0.851,0.995
3.058,0.951,0.992
-0.205,0.532,0.974
-0.119,0.828,0.971
3.293,0.884,0.998
-0.098,0.845,0.967
-0.120,0.888,0.952
-0.021,0.697,0.956
-0.098,0.898,0.968
-0.009,0.832,0.929
3.142,0.811,0.961
-0.007,0.628,0.994
-0.147,0.767,0.995
3.049,0.848,0.957
3.084,0.822,0.997
-0.083,0.829,0.983
-0.106,0.809,1.012
-0.022,0.700,0.997
-0.048,0.841,0.972
2.954,0.736,0.992
-0.164,0.886,0.963
-0.001,0.894,0.974
-0.104,0.811,1.013
-0.103,0.746,0.980
3.176,0.867,0.947
3.280,0.822,0.982
3.243,0.958,1.010
-0.180,0.876,1.023
3.016,0.901,0.964
3.284,1.000,0.922
3.363,0.957,0.958
-0.126,0.690,0.981
-0.086,0.861,0.998
2.907,0.844,1.049
-0.040,0.902,0.975
-0.118,0.772,0.981
3.108,0.850,1.000
-0.046,0.777,0.950
-0.032,0.648,0.975
-0.062,0.793,0.961
-0.102,0.780,0.954
3.047,0.776,1.016
-0.092,0.739,0.977
3.109,0.810,0.979
-0.145,0.818,1.024
-0.131,0.773,0.956
-0.002,0.769,0.980
0.058,0.808,0.937
-0.102,0.689,0.991
2.982,0.840,0.998
-0.002,0.940,0.956
-0.105,0.858,0.988
2.833,0.723,1.010
3.021,0.889,1.026
-0.123,0.785,0.963
0.043,0.565,0.946
3.275,0.968,0.961
-0.064,0.768,1.004
-0.105,0.700,0.958
-0.058,0.854,0.987
-0.029,0.876,0.956
-0.044,0.857,0.965
-0.011,0.652,0.970
2.925,0.874,0.998
-0.033,0.818,0.969
-0.050,0.740,0.977
-0.140,0.902,0.987
-0.034,0.632,0.983
-0.117,0.927,1.028
0.003,0.745,0.961
3.026,0.652,0.969
3.059,0.772,0.987
1.596,0.716,0.987
2.919,0.896,1.040
0.019,0.946,0.960
3.098,0.827,0.980
-0.066,0.806,1.003
-0.025,0.727,0.970
-0.059,0.696,0.967
0.934,0.627,0.969
0.019,0.716,0.922
3.169,0.889,0.975
3.247,0.844,0.969
0.001,0.769,0.974
2.895,0.852,1.004
3.229,0.697,0.978
0.034,0.966,0.954
-0.017,0.778,0.951
0.012,0.941,0.948
2.625,0.700,1.055
-0.095,0.880,0.940
3.264,0.935,0.971
3.056,0.817,0.996
2.899,0.814,1.046
-0.014,0.917,0.947
-0.018,0.888,0.996
-0.071,0.912,0.969
-0.022,0.552,0.923
2.958,0.816,1.002
2.949,0.844,0.995
-0.026,0.587,0.900
-0.054,0.634,0.972
-0.020,0.704,0.965
-0.058,0.750,0.988
3.218,0.904,0.998
3.047,0.868,0.986
-0.058,0.846,0.977
3.244,0.825,1.010
2.850,0.650,0.999
-0.185,0.743,1.049
-0.036,0.926,0.978
-0.011,0.940,0.958
-0.018,0.913,0.962
-0.113,0.873,0.982
-0.096,0.776,1.000
3.001,0.911,0.979
3.202,0.915,0.960
-0.069,0.821,0.963
3.411,0.874,0.993
0.009,0.775,0.940
-0.068,0.863,0.982
-0.082,0.802,0.998
-0.082,0.766,0.987
-0.009,0.874,0.927
-0.049,0.818,0.954
-0.222,0.917,0.990
-0.096,0.656,0.941
3.253,0.803,0.990
-0.056,0.834,0.986
3.042,0.897,1.000
-0.074,0.767,0.951
-0.101,0.644,0.961
-0.073,0.777,0.981
-0.057,0.821,0.969
-0.034,0.839,0.957
3.382,0.777,0.955
-0.131,0.708,0.982
-0.193,0.749,0.966
3.281,0.824,0.963
-0.032,0.667,0.970
0.014,0.706,0.952
2.962,0.737,1.016
0.053,0.773,0.948
3.202,0.936,0.961
-0.072,0.773,1.000
3.287,0.763,1.000
-0.123,0.833,1.014
3.032,0.790,1.022
3.435,0.842,0.956
-0.014,0.810,0.952
3.040,0.842,0.985
-0.128,0.810,1.036
3.290,0.856,0.975
-0.001,0.741,0.895
-0.066,0.827,0.988
0.015,0.779,0.955
-0.071,0.885,1.053
3.061,0.712,0.983
-0.059,0.807,0.966
3.336,0.935,0.944
-0.008,0.954,0.967
-0.206,0.969,0.989
2.967,0.717,0.984
2.935,0.808,1.024
-0.045,0.918,0.987
-0.026,0.941,0.977
-0.168,0.742,0.979
-0.040,0.796,0.992
-0.134,0.933,0.993
-0.029,0.810,0.944
2.933,0.711,1.051
3.243,0.679,0.970
-0.054,0.933,0.950
3.192,0.920,1.004
3.355,0.833,0.961
-0.034,0.823,0.989
0.530,0.693,0.936
-0.146,0.744,1.015
-0.043,0.901,0.957
-0.086,0.849,0.966
-0.020,0.843,0.955
2.965,0.764,0.982
-0.158,0.923,1.020
-0.108,0.894,0.988
3.038,0.771,0.965
-0.062,0.640,0.996
0.016,0.787,0.948
-0.115,0.775,0.973
0.008,0.942,0.955
-0.005,0.785,0.979
2.922,0.909,0.980
3.137,0.804,0.962
0.058,0.990,0.932
-0.035,0.924,0.980
-0.011,0.899,0.949
-0.024,0.949,0.948
-0.107,0.821,0.983
3.168,0.845,0.976
-0.194,0.825,1.010
3.177,0.886,0.978
2.755,0.944,1.017
0.007,0.889,0.985
-0.147,0.727,1.046
-0.123,0.769,1.019
3.101,0.848,0.978
-0.194,0.828,0.995
-0.249,0.856,0.996
-0.047,0.784,0.991
0.009,0.817,0.951
-0.041,0.823,0.972
-0.169,0.809,1.057
-0.189,0.828,0.968
3.086,0.777,0.983
-0.096,0.826,0.926
-0.027,0.736,0.939
-0.039,0.787,1.005
3.079,0.785,0.984
-0.016,0.697,0.953
3.306,0.959,0.978
3.136,0.928,0.947
-0.072,0.811,0.918
3.150,0.944,0.937
-0.040,0.745,0.970
3.129,0.819,1.002
-0.020,0.877,0.941
0.032,0.632,0.904
0.032,0.966,0.937
3.163,0.900,1.011
3.066,0.762,1.001
-0.156,0.866,0.996
-0.112,0.913,0.995
-0.105,0.610,0.958
-0.113,0.808,1.009
-0.068,0.666,1.004
-0.005,0.807,0.956
-0.141,0.802,1.013
-0.068,0.520,0.927
0.028,0.742,0.940
0.297,0.582,0.931
-0.062,0.850,0.983
-0.032,0.754,0.960
0.426,0.529,0.949
-0.035,0.827,0.955
3.089,0.727,0.970
-0.088,0.768,0.981
-0.041,0.748,0.951
3.023,0.750,0.965
-0.028,0.691,0.965
3.171,0.730,0.985
-0.056,0.822,0.981
3.196,0.877,0.994
2.933,0.871,0.987
-0.039,0.803,0.967
-0.021,0.825,0.965
3.005,0.908,1.009
0.582,0.743,0.971
-0.005,0.715,0.920
0.705,0.859,0.945
-0.022,0.934,0.957
-0.133,0.730,1.033
3.247,0.842,0.976
-0.149,0.791,1.008
3.147,0.739,0.953
2.950,0.943,0.986
-0.057,0.884,0.999
3.071,0.825,0.986
3.011,0.823,0.963
-0.091,0.910,0.966
3.166,0.770,0.983
3.286,0.839,0.964
3.247,0.866,1.003
-0.069,0.738,0.938
-0.170,0.737,1.058
-0.103,0.783,0.975
-0.101,0.703,0.937
2.975,0.811,0.999
3.089,0.957,0.971
3.368,1.000,0.931
-0.338,0.870,1.035
2.889,0.944,1.009
2.890,0.857,1.002
-0.029,0.785,0.959
3.243,0.879,1.012
3.085,0.848,1.028
-0.013,0.661,0.963
-0.015,0.811,0.955
0.968,0.656,1.001
-0.074,0.827,0.961
0.007,0.669,0.964
-0.062,0.730,0.954
-0.068,0.934,0.961
-0.073,0.901,0.990
3.000,0.852,1.006
-0.088,0.812,0.972
-0.018,0.810,0.951
-0.059,0.902,0.960
3.215,0.937,0.957
2.934,0.576,0.979
3.179,0.825,0.972
3.261,0.984,0.941
2.894,0.822,0.991
-0.068,0.867,0.987
2.846,0.794,1.012
-0.056,0.867,0.924
-0.069,0.793,0.967
-0.052,0.865,0.957
3.216,0.928,0.984
3.045,0.696,0.973
3.219,0.932,0.952
2.967,0.661,1.021
0.535,0.811,0.954
2.953,0.806,0.991
3.104,0.872,0.950
-0.045,0.764,0.952
-0.106,0.824,0.980
-0.081,0.909,0.970
0.034,0.760,0.923
-0.111,0.852,0.999
2.965,0.746,0.990
3.226,0.910,1.006
-0.074,0.829,0.977
-0.069,0.817,0.972
-0.029,0.686,0.967
3.265,0.978,0.982
-0.060,0.673,0.965
2.982,0.797,1.024
3.201,0.789,0.964
-0.019,0.770,0.979
3.103,0.825,0.991
3.019,0.758,1.003
2.989,0.665,0.968
0.036,0.982,0.939
3.206,0.928,0.988
2.985,0.803,0.982
-0.126,0.860,0.968
-0.068,0.848,0.987
3.245,0.941,0.968
-0.199,0.902,0.977
3.145,0.851,0.995
3.214,0.917,0.993
2.722,0.815,1.016
3.015,0.902,0.964
-0.101,0.809,1.005
-0.120,0.739,0.951
0.049,0.945,0.914
3.084,0.849,0.934
-0.075,0.911,0.967
3.008,0.957,0.983
-0.112,0.892,0.998
3.172,0.823,0.963
0.005,0.777,0.982
0.059,0.893,0.969
-0.045,0.866,0.981
3.072,0.845,0.984
-0.112,0.829,0.983
0.035,0.921,0.926
3.143,0.868,0.992
-0.071,0.903,1.010
2.912,0.697,1.076
3.054,0.813,0.972
-0.066,0.806,0.919
-0.147,0.806,0.964
3.133,0.852,0.993
-0.188,0.810,1.013
-0.017,0.775,0.952
2.968,0.776,0.965
-0.012,0.840,0.957
-0.223,0.771,1.010
0.006,0.516,0.956
2.887,0.814,0.982
-0.061,0.938,0.983
-0.058,0.707,0.947
-0.195,0.780,0.980
-0.089,0.726,0.980
2.864,0.830,1.008
-0.106,0.816,0.978
3.250,0.730,0.952
3.248,0.818,1.006
0.048,0.930,0.924
-0.069,0.792,0.985
3.305,0.836,0.947
-0.062,0.774,0.983
-0.019,0.909,0.953
-0.092,0.810,0.974
-0.011,0.764,0.968
3.223,0.863,0.972
3.236,0.856,0.979
-0.100,0.851,0.973
-0.060,0.793,0.997
-0.086,0.844,0.986
-0.017,0.716,0.966
-0.065,0.944,0.988
3.323,0.951,0.979
3.263,0.786,0.951
0.008,0.783,0.959
2.855,0.912,1.011
-0.076,0.908,0.998
-0.001,0.810,0.950
3.494,0.785,0.952
2.958,0.834,0.987
3.245,0.912,0.948
-0.035,0.717,0.956
2.923,0.897,0.977
-0.075,0.912,0.979
3.128,0.873,0.987
-0.149,0.842,0.989
3.126,0.733,0.988
-0.100,0.735,0.976
0.762,0.900,0.937
-0.203,0.907,0.985
3.034,0.813,1.000
-0.009,0.912,0.962
-0.086,0.854,0.990
-0.098,0.923,0.968
2.982,0.949,0.980
3.019,0.886,0.999
-0.045,0.832,0.951
2.997,0.847,1.041
2.528,0.740,1.041
3.146,0.781,1.007
3.267,0.867,0.951
-0.068,0.828,1.005
3.213,0.831,0.974
0.161,0.936,1.067
0.529,0.963,0.991
0.587,0.934,0.974
0.509,0.943,1.005
0.047,0.889,1.071
0.776,0.962,1.005
0.696,0.891,1.058
0.193,0.931,0.996
0.245,0.917,0.966
0.728,0.934,1.019
0.764,0.938,1.015
0.274,0.934,0.980
0.736,0.940,1.007
0.214,0.915,0.960
0.156,0.905,0.995
0.231,0.923,0.940
0.709,0.963,1.030
0.731,0.914,1.001
1.630,0.962,1.074
0.238,0.938,0.990
0.337,0.871,0.959
0.794,0.932,0.993
0.846,0.929,0.962
0.768,0.948,1.002
0.789,0.972,1.017
0.261,0.945,0.988
0.705,0.956,1.023
0.446,0.969,1.035
0.111,0.892,0.988
0.711,0.949,1.060
0.796,0.950,0.980
1.886,0.969,1.012
0.486,0.955,1.023
0.232,0.909,0.981
0.628,0.953,1.001
1.909,0.991,0.989
0.235,0.919,0.970
0.333,0.845,0.934
0.308,0.942,0.984
0.203,0.941,0.958
0.120,0.970,0.940
0.169,0.941,0.986
0.514,0.916,0.975
0.498,0.938,1.042
0.455,0.945,1.030
0.829,0.949,0.968
0.157,0.945,0.994
0.180,0.912,0.980
0.131,0.854,1.021
0.096,0.910,1.061
0.170,0.903,0.967
0.096,0.894,1.026
0.286,0.944,0.973
0.141,0.857,0.953
0.278,0.914,0.936
0.236,0.918,0.960
0.312,0.905,0.936
0.706,0.967,1.003
0.116,0.901,1.001
0.274,0.925,0.978
0.421,0.961,1.026
1.779,0.955,1.037
0.247,0.951,0.951
0.383,0.957,1.068
0.308,0.972,0.958
0.169,0.936,1.036
0.054,0.932,0.950
0.146,0.934,0.997
0.192,0.899,0.965
0.249,0.947,0.998
0.251,0.905,0.942
0.196,0.945,0.973
0.604,0.967,0.929
0.012,0.835,0.970
0.320,0.955,0.968
0.571,0.934,0.962
0.247,0.882,0.954
0.208,0.865,0.956
0.739,0.964,1.015
0.766,0.949,0.990
1.804,0.944,0.997
0.729,0.917,0.977
0.862,0.984,1.015
0.211,0.888,0.937
0.516,0.891,0.967
0.484,0.965,0.993
0.371,0.882,0.944
0.912,0.958,0.964
0.643,0.887,1.036
0.338,0.953,0.939
0.384,0.901,0.904
0.245,0.935,0.976
0.705,0.928,1.011
0.181,0.892,0.962
0.862,0.925,0.989
0.091,0.855,1.057
0.417,0.906,1.002
0.744,0.926,0.985
0.226,0.913,0.946
0.844,0.972,0.988
0.233,0.962,0.957
0.243,0.955,0.998
0.277,0.926,0.972
0.560,0.974,0.956
0.255,0.894,0.968
0.723,0.931,0.979
0.212,0.934,0.979
0.192,0.910,0.980
0.737,0.948,1.010
0.158,0.927,1.019
0.747,0.945,1.028
0.168,0.901,0.978
0.765,0.944,0.948
0.888,0.971,0.947
0.659,0.948,1.051
0.112,0.905,1.021
0.204,0.879,0.947
0.192,0.912,0.991
1.829,0.953,1.007
0.286,0.919,0.957
0.726,0.931,1.006
0.554,0.954,0.995
0.254,0.963,0.932
