0.918,0.840,0.994
0.840,0.849,0.998
1.018,0.848,1.008
0.967,0.846,0.983
0.934,0.851,1.001
0.953,0.848,0.991
0.754,0.863,1.006
1.022,0.863,0.992
1.188,0.839,0.997
1.120,0.869,0.991
1.031,0.853,0.985
1.003,0.868,0.994
0.893,0.844,0.992
0.963,0.853,0.988
1.056,0.873,0.988
1.093,0.862,0.998
1.047,0.839,0.986
1.001,0.846,0.982
1.060,0.865,0.992
0.795,0.842,0.991
1.096,0.859,1.014
1.225,0.868,1.014
1.120,0.838,0.976
1.093,0.859,0.987
1.015,0.843,0.990
1.123,0.863,1.021
1.128,0.854,1.012
0.948,0.851,0.979
0.984,0.869,0.988
0.958,0.855,0.982
1.048,0.822,0.984
1.037,0.873,0.979
1.170,0.823,0.996
0.914,0.839,0.985
0.979,0.833,1.007
1.064,0.860,0.977
1.095,0.874,0.977
1.066,0.868,1.009
1.124,0.820,0.999
0.882,0.865,0.989
0.984,0.869,0.991
1.129,0.817,0.986
0.979,0.885,0.997
0.986,0.857,0.990
0.959,0.854,0.976
0.976,0.852,0.980
0.727,0.807,0.989
0.768,0.853,0.998
1.064,0.855,0.980
1.135,0.867,0.993
1.154,0.871,0.999
0.992,0.859,0.974
0.835,0.813,1.006
0.871,0.864,0.997
1.067,0.828,0.989
0.975,0.836,0.992
0.977,0.858,0.989
0.913,0.857,0.992
1.052,0.844,1.004
0.929,0.875,1.004
1.155,0.877,0.988
1.136,0.886,0.994
0.944,0.869,0.990
1.109,0.878,1.001
1.048,0.893,0.984
1.061,0.857,0.988
0.985,0.867,1.001
1.007,0.862,0.997
1.066,0.854,0.995
1.061,0.831,0.983
0.972,0.836,0.991
1.106,0.858,1.002
0.754,0.850,0.999
0.901,0.860,0.985
0.947,0.838,0.983
0.809,0.846,1.002
0.752,0.865,1.004
0.959,0.829,0.999
1.173,0.841,0.982
1.151,0.867,0.976
1.004,0.853,0.996
0.968,0.854,0.996
0.955,0.840,0.988
1.008,0.850,1.002
1.159,0.882,1.015
0.971,0.844,0.998
1.129,0.871,0.995
1.035,0.852,0.997
1.015,0.852,0.998
1.041,0.868,1.005
1.072,0.854,0.987
0.920,0.875,0.986
0.985,0.854,0.991
1.147,0.859,0.986
0.948,0.842,1.001
0.889,0.841,1.000
1.049,0.833,1.007
1.055,0.862,0.983
0.946,0.851,0.990
1.091,0.874,1.009
0.996,0.846,0.984
0.951,0.869,0.973
1.018,0.867,0.999
0.929,0.841,0.977
1.039,0.845,1.002
0.986,0.871,0.985
0.872,0.869,0.983
0.998,0.874,0.987
0.967,0.832,0.997
1.067,0.839,0.986
1.207,0.876,1.005
1.036,0.840,1.006
1.011,0.863,1.011
0.845,0.844,0.986
1.059,0.859,1.001
1.133,0.839,0.991
1.008,0.829,0.987
1.122,0.868,0.986
1.222,0.849,0.998
0.909,0.845,0.989
1.081,0.883,0.981
0.978,0.851,0.998
0.895,0.855,1.007
0.974,0.883,0.991
1.137,0.855,0.999
0.907,0.840,0.994
0.962,0.841,0.980
1.062,0.883,0.992
1.132,0.836,0.990
1.049,0.850,0.991
0.907,0.868,1.005
0.890,0.814,0.989
1.047,0.834,1.004
0.962,0.832,0.986
0.913,0.839,0.993
1.149,0.855,0.992
1.163,0.858,1.002
0.894,0.833,0.991
1.042,0.875,0.985
1.095,0.870,0.988
0.846,0.852,0.990
0.714,0.853,0.995
1.089,0.822,1.000
1.159,0.887,0.993
1.052,0.868,0.990
0.973,0.841,1.004
0.908,0.879,0.981
1.268,0.880,0.989
0.955,0.870,0.988
1.102,0.856,1.006
0.945,0.834,0.986
1.009,0.862,0.994
1.077,0.873,1.015
1.119,0.839,0.987
1.079,0.856,0.991
0.830,0.840,0.997
1.076,0.876,0.984
1.032,0.875,0.999
1.015,0.840,1.006
1.010,0.890,0.986
0.869,0.840,0.982
0.875,0.876,1.006
0.983,0.817,0.985
0.958,0.818,0.990
1.121,0.858,1.008
0.959,0.824,1.005
0.982,0.849,0.995
1.148,0.837,0.990
1.083,0.849,0.989
1.077,0.848,1.000
1.164,0.888,0.999
1.091,0.869,0.997
0.984,0.861,1.002
1.087,0.856,1.022
0.898,0.848,1.007
1.113,0.848,0.992
1.140,0.851,0.993
1.006,0.850,0.999
0.923,0.838,1.015
0.903,0.828,1.000
0.980,0.870,1.013
1.130,0.884,0.994
1.092,0.876,0.995
1.041,0.827,0.983
1.103,0.852,1.002
1.073,0.862,0.986
1.116,0.828,0.997
1.008,0.881,0.991
0.815,0.869,0.991
1.126,0.851,0.997
0.984,0.835,1.006
1.192,0.887,1.008
0.986,0.853,0.975
1.043,0.880,0.986
1.211,0.850,1.021
0.945,0.843,1.005
0.833,0.862,1.005
0.995,0.860,0.986
1.013,0.826,0.985
1.214,0.835,0.997
1.082,0.859,0.995
1.127,0.891,0.991
1.309,0.887,0.995
1.093,0.847,0.995
0.905,0.868,0.991
1.131,0.825,0.966
1.074,0.826,0.983
0.896,0.837,0.998
0.924,0.883,1.008
1.128,0.853,0.993
1.033,0.879,1.014
1.170,0.864,1.000
1.127,0.849,0.980
1.011,0.815,0.986
0.934,0.857,0.990
1.014,0.846,0.998
0.903,0.842,0.995
1.063,0.875,0.988
1.053,0.842,0.987
0.864,0.839,0.983
1.083,0.877,0.997
1.107,0.843,0.989
0.866,0.838,0.975
1.149,0.823,0.998
1.066,0.871,1.000
0.947,0.838,0.998
1.117,0.870,0.990
1.130,0.811,0.999
0.945,0.851,0.981
1.052,0.834,1.014
0.935,0.872,0.979
1.205,0.861,0.995
1.113,0.854,0.984
0.959,0.841,1.001
0.971,0.808,0.995
1.124,0.860,0.982
1.024,0.849,0.977
1.171,0.820,0.997
1.119,0.888,0.978
0.919,0.830,1.012
1.165,0.893,1.001
1.081,0.856,0.996
0.985,0.849,1.013
0.975,0.825,0.987
0.879,0.832,0.985
1.061,0.854,0.999
0.856,0.780,1.003
1.085,0.855,1.016
1.013,0.871,0.989
1.142,0.884,0.995
1.067,0.826,0.994
0.998,0.865,1.002
0.968,0.873,1.000
1.016,0.859,0.991
1.019,0.868,1.011
1.083,0.829,0.998
0.901,0.872,0.980
1.002,0.848,0.984
1.147,0.867,1.009
1.118,0.885,0.983
1.064,0.830,1.003
1.092,0.859,0.998
0.877,0.869,1.008
0.930,0.849,0.993
1.118,0.871,0.983
0.971,0.849,0.984
1.014,0.834,0.988
0.861,0.825,0.984
1.175,0.879,0.982
1.030,0.870,0.997
1.183,0.875,0.997
0.728,0.836,0.999
0.984,0.848,1.005
0.858,0.813,1.012
1.168,0.881,0.991
1.064,0.855,0.984
1.209,0.875,0.999
0.968,0.863,1.014
1.040,0.875,0.988
0.989,0.844,0.991
1.070,0.850,0.998
1.007,0.841,1.002
1.087,0.853,0.980
1.049,0.842,0.996
1.053,0.869,0.997
1.045,0.908,0.994
0.935,0.845,0.990
1.105,0.877,0.990
1.003,0.831,0.996
1.079,0.857,1.002
0.939,0.838,0.990
1.145,0.822,0.995
0.959,0.848,0.997
1.073,0.884,0.996
1.120,0.878,0.981
0.850,0.843,0.998
0.853,0.827,1.002
0.986,0.838,0.996
1.060,0.848,0.994
1.080,0.852,0.996
1.059,0.850,0.981
1.073,0.848,1.015
1.006,0.843,0.983
1.049,0.847,0.985
1.019,0.883,0.994
0.951,0.851,0.980
1.066,0.857,1.000
1.068,0.839,0.990
0.922,0.858,0.988
0.983,0.854,0.981
1.070,0.884,0.984
1.082,0.835,0.998
0.874,0.858,0.990
1.126,0.835,0.983
1.256,0.902,0.989
1.064,0.855,0.980
1.160,0.870,0.989
1.063,0.864,0.994
0.977,0.843,1.002
1.108,0.850,0.977
1.055,0.867,1.007
1.160,0.859,0.989
0.962,0.838,0.999
1.140,0.861,0.998
0.868,0.816,0.979
1.007,0.853,1.001
1.279,0.882,0.989
1.052,0.843,0.994
1.076,0.849,1.006
0.909,0.861,0.990
1.101,0.854,0.992
1.106,0.854,1.018
0.912,0.846,0.980
1.124,0.888,0.994
1.102,0.850,1.001
1.235,0.873,0.991
1.047,0.841,0.997
0.944,0.831,0.990
0.979,0.874,1.003
1.180,0.856,0.992
0.929,0.848,0.995
1.069,0.826,1.003
1.149,0.870,0.988
0.926,0.857,0.995
1.112,0.849,1.007
1.143,0.844,1.017
0.868,0.837,0.989
1.197,0.883,0.993
0.978,0.860,0.985
0.961,0.858,0.990
0.993,0.859,0.996
0.866,0.864,1.001
1.027,0.842,0.979
1.046,0.869,0.992
0.923,0.862,0.990
0.942,0.871,1.009
1.011,0.831,0.995
1.104,0.849,0.982
1.002,0.857,1.009
1.076,0.857,0.992
0.986,0.838,0.978
1.103,0.842,1.007
1.099,0.827,0.997
1.102,0.824,0.994
1.056,0.865,0.988
1.060,0.886,0.989
1.036,0.842,0.985
0.926,0.819,0.992
0.788,0.850,0.978
1.219,0.859,0.982
0.950,0.835,0.983
1.218,0.868,0.993
1.014,0.816,0.995
1.050,0.841,1.003
1.026,0.843,0.980
0.975,0.874,1.001
0.959,0.873,1.005
1.046,0.865,0.994
1.045,0.889,0.990
1.042,0.882,0.999
0.879,0.827,0.980
0.893,0.846,0.986
0.989,0.853,1.007
1.017,0.847,0.999
0.899,0.880,0.972
1.052,0.847,0.994
0.944,0.855,0.992
1.055,0.839,1.000
0.981,0.853,0.982
1.013,0.850,0.982
0.992,0.793,0.997
0.937,0.857,0.984
1.038,0.860,0.977
1.029,0.820,0.990
0.970,0.835,0.999
0.987,0.830,0.982
1.100,0.828,1.001
1.005,0.865,0.987
1.027,0.854,1.024
0.900,0.828,0.998
0.949,0.841,0.986
0.993,0.852,1.007
1.032,0.868,0.989
1.101,0.858,0.991
0.995,0.856,1.000
0.991,0.866,0.971
1.126,0.891,0.978
0.951,0.827,0.966
0.906,0.822,0.998
1.167,0.884,0.992
0.942,0.840,1.006
1.110,0.854,0.988
1.090,0.847,0.996
1.139,0.865,0.999
1.157,0.830,0.996
0.891,0.847,0.992
0.936,0.866,1.005
1.200,0.851,1.006
1.069,0.847,0.997
0.997,0.797,1.001
1.004,0.823,0.986
1.092,0.858,1.014
1.038,0.875,1.002
1.003,0.840,1.000
1.022,0.874,0.981
0.947,0.853,0.986
1.052,0.840,1.009
1.011,0.823,0.986
1.217,0.853,0.997
1.064,0.861,0.983
1.084,0.807,0.987
0.998,0.842,1.003
1.096,0.858,0.974
0.991,0.830,0.988
0.982,0.843,1.005
1.067,0.890,0.989
1.082,0.874,0.977
1.132,0.834,0.990
0.976,0.858,0.987
0.981,0.866,0.983
1.042,0.838,1.005
0.962,0.867,1.013
1.018,0.858,1.010
1.061,0.855,0.999
0.909,0.855,0.986
0.978,0.845,0.989
1.062,0.850,1.011
1.016,0.821,0.983
1.042,0.880,0.998
0.875,0.861,0.991
0.970,0.859,0.983
1.026,0.811,0.998
0.930,0.847,0.994
0.966,0.866,1.001
1.132,0.859,0.982
1.015,0.857,1.006
1.045,0.849,0.977
0.833,0.875,0.963
0.991,0.867,1.001
1.026,0.836,1.001
1.047,0.844,0.986
0.982,0.855,0.987
0.887,0.857,0.994
1.061,0.827,1.011
0.837,0.875,0.995
1.080,0.870,0.998
1.146,0.856,1.000
1.150,0.865,1.006
0.966,0.820,1.010
0.914,0.804,0.978
1.166,0.845,1.005
1.108,0.841,0.992
0.926,0.847,0.999
0.925,0.861,0.998
0.983,0.828,1.006
1.069,0.844,1.002
1.019,0.862,0.979
1.158,0.868,0.984
0.864,0.860,1.001
1.116,0.838,1.003
0.923,0.844,0.994
0.933,0.836,0.983
1.009,0.843,0.994
1.037,0.835,0.991
1.117,0.817,0.988
1.077,0.865,1.001
0.921,0.854,0.994
1.210,0.849,1.009
1.130,0.873,0.987
1.026,0.875,0.978
0.977,0.833,0.996
1.030,0.866,1.001
1.004,0.877,0.991
0.981,0.811,1.010
1.015,0.839,0.995
0.760,0.862,0.985
0.913,0.886,0.981
0.980,0.851,1.002
0.800,0.852,1.024
1.054,0.820,0.993
1.008,0.844,1.015
0.786,0.846,1.001
1.146,0.860,1.011
1.015,0.854,0.997
1.130,0.851,0.978
0.948,0.878,1.005
1.022,0.845,0.988
1.093,0.872,0.996
1.043,0.861,0.999
0.944,0.887,0.980
1.094,0.885,0.975
0.910,0.843,0.974
1.087,0.865,1.007
0.961,0.889,0.979
1.226,0.851,0.980
0.999,0.804,0.980
0.965,0.832,0.993
1.060,0.879,1.004
1.022,0.883,0.975
1.069,0.868,1.009
0.899,0.864,0.983
1.000,0.823,0.996
1.222,0.871,0.997
0.897,0.807,1.007
1.032,0.878,0.986
1.010,0.835,0.986
1.052,0.871,0.989
1.188,0.855,0.999
0.910,0.870,1.003
1.099,0.898,1.007
1.019,0.854,0.976
0.927,0.839,0.986
1.020,0.863,0.995
1.045,0.843,0.998
1.057,0.856,0.989
1.015,0.864,1.004
1.190,0.862,1.009
1.068,0.855,1.009
1.028,0.840,0.997
1.028,0.892,0.985
0.938,0.803,1.009
0.966,0.825,0.994
0.975,0.835,0.992
0.980,0.848,0.990
0.919,0.801,0.993
1.025,0.834,0.991
0.936,0.843,0.985
1.109,0.893,0.987
1.179,0.872,0.999
0.897,0.850,1.010
0.795,0.862,1.002
1.148,0.871,0.987
1.106,0.872,0.991
1.127,0.845,1.001
1.109,0.863,0.997
1.062,0.834,0.989
0.985,0.826,0.986
1.019,0.852,0.989
0.967,0.864,1.019
1.208,0.855,0.988
0.931,0.870,1.003
0.924,0.861,0.997
1.209,0.849,1.000
1.054,0.852,0.995
1.094,0.835,0.994
1.063,0.836,0.999
1.043,0.874,0.989
0.903,0.864,0.987
1.127,0.831,0.987
0.986,0.864,1.003
0.912,0.845,0.982
0.923,0.884,0.987
0.990,0.856,0.985
1.140,0.866,1.001
0.818,0.879,0.965
1.079,0.851,0.982
1.068,0.853,1.004
0.909,0.833,0.996
1.068,0.877,0.994
1.199,0.863,0.987
1.055,0.854,1.008
0.958,0.850,0.984
0.886,0.843,0.990
1.025,0.858,0.983
0.954,0.867,1.002
0.886,0.859,0.981
1.014,0.814,0.987
0.998,0.834,1.003
1.171,0.873,1.002
1.004,0.881,0.981
1.055,0.834,1.008
1.114,0.850,1.005
0.906,0.833,0.987
0.955,0.859,1.007
1.082,0.859,0.995
1.176,0.849,0.984
1.037,0.863,0.985
1.119,0.846,0.987
1.046,0.849,0.999
1.143,0.883,0.990
0.843,0.846,0.989
1.044,0.847,0.997
1.071,0.849,0.995
0.905,0.882,0.979
1.020,0.848,0.998
1.022,0.865,0.995
0.832,0.841,0.999
1.322,0.844,1.006
1.202,0.865,0.992
1.081,0.862,0.994
1.185,0.857,0.995
1.054,0.887,0.984
0.991,0.861,0.999
0.935,0.840,0.978
1.021,0.828,0.995
1.017,0.851,0.966
0.892,0.814,1.007
1.079,0.823,0.985
1.025,0.832,1.002
0.956,0.870,0.997
1.053,0.867,0.980
0.950,0.839,1.000
1.074,0.815,1.003
0.999,0.869,0.999
0.878,0.841,1.007
1.093,0.878,0.994
0.992,0.856,0.983
1.039,0.835,1.003
1.111,0.847,1.003
1.076,0.862,0.998
0.969,0.855,0.990
1.045,0.882,0.993
0.730,0.824,0.990
0.994,0.845,0.995
1.112,0.841,0.991
0.764,0.845,0.996
1.058,0.848,1.005
1.040,0.847,0.993
1.097,0.878,0.976
1.113,0.870,0.983
1.211,0.858,0.993
0.885,0.870,0.990
1.216,0.866,1.004
1.054,0.838,0.997
1.044,0.831,0.986
1.181,0.861,0.991
1.113,0.876,1.003
1.055,0.870,1.003
1.123,0.812,0.984
1.032,0.866,0.989
1.104,0.849,0.978
1.065,0.840,1.004
1.014,0.837,0.985
0.842,0.819,0.991
1.051,0.851,0.997
0.989,0.852,0.999
1.060,0.811,1.011
0.959,0.817,0.993
1.200,0.869,1.004
1.001,0.847,0.992
0.917,0.828,1.014
1.161,0.853,0.999
0.995,0.841,0.986
1.063,0.863,0.987
1.096,0.850,0.977
0.857,0.866,0.994
1.033,0.844,1.001
1.087,0.869,1.001
1.026,0.848,0.989
1.014,0.895,0.986
1.208,0.852,0.974
1.129,0.851,1.012
1.041,0.861,0.990
1.100,0.837,0.988
1.130,0.853,0.973
0.945,0.831,0.994
1.064,0.840,0.985
1.040,0.853,0.984
1.078,0.872,0.983
1.047,0.871,0.996
1.266,0.854,0.998
0.946,0.862,0.987
1.048,0.855,0.987
0.957,0.854,1.019
1.192,0.832,1.007
1.021,0.834,1.002
1.004,0.869,1.019
0.913,0.877,0.993
1.171,0.854,0.981
1.005,0.851,0.995
1.051,0.824,0.991
0.849,0.840,0.984
1.189,0.859,0.989
1.065,0.849,0.981
0.968,0.827,0.983
0.939,0.848,0.989
0.905,0.874,0.992
1.136,0.866,1.009
1.049,0.875,1.006
0.929,0.869,1.002
0.994,0.802,0.983
0.971,0.855,0.992
0.903,0.832,0.992
1.046,0.863,0.980
1.062,0.834,1.004
0.915,0.873,1.010
0.958,0.859,0.991
0.976,0.849,0.996
1.067,0.873,0.996
0.846,0.861,1.001
1.074,0.868,1.003
0.890,0.877,0.995
1.068,0.871,0.994
0.975,0.826,0.988
0.955,0.818,0.994
1.103,0.854,0.998
1.116,0.877,0.991
0.994,0.876,0.987
1.048,0.817,1.001
1.104,0.864,0.984
1.151,0.890,0.992
1.026,0.822,0.985
0.952,0.874,1.007
1.048,0.865,0.989
0.968,0.831,0.990
0.972,0.861,0.987
1.109,0.850,0.986
1.112,0.865,1.008
1.034,0.870,1.001
0.963,0.876,0.998
1.042,0.856,0.983
1.004,0.865,0.977
0.978,0.852,0.990
0.984,0.877,0.981
1.153,0.886,0.992
0.999,0.827,0.990
1.090,0.872,0.993
0.933,0.872,1.001
1.056,0.866,0.986
1.160,0.908,0.994
1.057,0.851,1.010
0.896,0.871,1.009
0.951,0.871,0.980
1.127,0.865,0.976
1.102,0.845,0.981
0.919,0.837,0.995
1.106,0.858,1.000
0.858,0.860,0.989
0.906,0.848,1.011
1.030,0.861,0.994
1.100,0.874,0.988
0.967,0.845,1.000
1.032,0.822,0.991
1.035,0.844,0.998
1.140,0.879,0.995
1.081,0.875,0.975
1.321,0.814,1.006
1.010,0.854,0.997
0.996,0.843,0.994
1.078,0.847,1.003
0.836,0.851,0.999
1.188,0.828,1.005
1.104,0.807,0.989
1.008,0.880,0.992
0.910,0.854,1.001
0.965,0.859,0.992
1.120,0.867,1.000
1.080,0.862,0.998
1.108,0.865,0.979
1.142,0.886,1.001
1.029,0.846,0.989
1.015,0.833,1.014
1.101,0.844,1.002
1.029,0.846,1.006
1.091,0.825,1.003
1.127,0.866,1.006
1.107,0.848,1.010
0.976,0.863,0.994
1.031,0.830,0.987
0.966,0.848,0.981
0.918,0.850,1.002
1.067,0.884,0.995
0.892,0.834,0.995
1.153,0.846,1.001
0.940,0.848,1.000
1.016,0.877,0.977
0.913,0.866,1.008
1.021,0.822,0.989
1.169,0.876,0.978
0.822,0.859,1.004
1.036,0.872,1.000
1.147,0.867,0.984
1.145,0.875,0.997
1.027,0.872,0.978
0.930,0.843,0.994
0.979,0.845,0.987
0.889,0.846,0.992
1.103,0.802,1.006
1.075,0.864,1.000
1.021,0.867,0.990
1.009,0.851,0.995
1.057,0.846,1.001
0.986,0.847,0.983
1.042,0.878,1.005
1.032,0.878,0.983
1.032,0.890,0.996
1.080,0.864,1.006
1.178,0.854,0.989
0.941,0.836,1.009
1.040,0.832,0.996
1.023,0.860,0.966
0.957,0.864,0.986
0.891,0.865,0.982
1.057,0.867,0.983
0.917,0.852,0.988
0.940,0.839,0.999
1.091,0.833,0.994
0.932,0.849,0.985
1.111,0.862,0.996
1.019,0.850,0.985
1.235,0.868,1.009
0.926,0.873,0.997
1.067,0.843,0.999
1.029,0.893,0.980
1.092,0.863,0.989
0.871,0.849,0.994
1.018,0.852,1.001
1.009,0.875,0.981
0.914,0.837,0.986
1.149,0.845,1.016
0.969,0.813,1.005
1.097,0.845,0.994
1.209,0.863,0.998
1.022,0.840,0.997
0.926,0.830,1.000
0.966,0.855,0.982
1.035,0.842,0.992
1.104,0.835,0.984
1.080,0.870,0.985
0.978,0.873,0.997
1.022,0.885,0.997
1.020,0.863,0.990
0.890,0.833,0.976
1.075,0.860,0.994
1.025,0.870,1.004
0.932,0.853,0.983
0.916,0.846,0.996
1.038,0.860,0.995
0.952,0.810,1.006
1.041,0.824,0.985
0.972,0.845,1.008
0.941,0.854,1.000
1.070,0.891,0.993
1.021,0.871,0.989
1.062,0.878,0.998
0.962,0.876,0.991
1.122,0.840,0.990
0.903,0.840,0.991
1.192,0.847,1.001
0.945,0.817,0.972
0.981,0.830,0.994
1.026,0.866,1.005
1.143,0.842,0.995
1.053,0.823,0.993
0.957,0.861,0.997
1.001,0.881,0.994
0.952,0.853,0.996
1.129,0.844,0.983
1.103,0.849,0.994
1.123,0.886,1.007
0.931,0.911,0.976
1.016,0.884,1.005
0.870,0.880,0.994
0.998,0.872,0.988
1.059,0.881,1.005
0.985,0.868,0.983
1.011,0.882,1.002
0.982,0.851,0.976
0.984,0.838,1.006
1.059,0.879,0.987
0.950,0.891,1.008
0.958,0.870,0.998
0.732,0.850,0.989
1.032,0.881,0.995
0.824,0.883,0.993
0.832,0.879,0.984
1.016,0.896,0.973
0.903,0.890,0.991
0.838,0.878,0.999
1.108,0.892,0.996
0.978,0.851,1.004
1.000,0.874,0.994
0.933,0.893,1.012
0.963,0.862,0.989
0.569,0.886,0.983
0.808,0.857,1.014
0.948,0.910,0.989
0.832,0.858,1.019
0.945,0.864,0.991
1.062,0.871,0.998
1.020,0.882,1.015
0.859,0.877,1.004
0.855,0.876,0.992
0.926,0.862,0.998
0.866,0.873,0.994
0.976,0.870,1.000
1.030,0.895,1.009
0.870,0.884,0.995
0.915,0.886,1.000
1.056,0.890,1.020
0.962,0.894,1.007
0.942,0.874,0.986
1.088,0.865,1.013
0.866,0.875,0.983
0.996,0.860,1.000
0.861,0.831,1.007
0.921,0.891,0.992
1.049,0.882,1.014
0.888,0.836,1.011
0.861,0.844,1.004
1.061,0.896,0.999
1.042,0.880,0.994
0.891,0.864,0.994
0.789,0.866,1.009
1.111,0.894,1.008
0.962,0.888,0.996
0.930,0.862,0.999
1.086,0.858,0.979
0.864,0.848,1.009
0.907,0.892,0.976
1.063,0.848,0.995
1.006,0.882,1.019
0.956,0.904,0.986
0.957,0.879,0.999
0.913,0.869,1.000
1.051,0.899,0.996
1.027,0.886,1.003
0.919,0.872,0.971
0.948,0.877,0.994
1.088,0.878,0.999
0.899,0.892,0.991
1.052,0.873,0.992
0.832,0.864,0.999
1.015,0.881,1.000
0.978,0.886,0.989
0.936,0.855,1.026
1.037,0.897,1.004
0.946,0.879,0.997
0.903,0.900,0.998
0.942,0.887,1.008
1.028,0.884,0.986
0.983,0.885,1.019
0.831,0.879,1.004
1.011,0.851,0.993
0.887,0.842,1.012
1.035,0.910,0.990
1.030,0.883,1.015
0.857,0.878,1.010
0.932,0.881,1.001
0.991,0.846,0.986
1.154,0.914,1.007
1.002,0.873,0.998
1.016,0.886,0.997
0.785,0.860,0.989
0.947,0.888,0.976
0.776,0.836,1.004
0.867,0.865,0.989
1.034,0.866,1.007
1.028,0.915,0.985
0.753,0.881,0.980
0.871,0.856,0.969
0.878,0.869,1.009
0.946,0.844,0.994
0.940,0.861,1.003
0.786,0.841,1.017
1.006,0.895,0.998
0.943,0.894,0.999
0.738,0.829,1.005
1.045,0.892,1.001
1.021,0.888,1.003
0.938,0.858,0.981
0.970,0.868,1.006
0.955,0.884,1.006
0.797,0.859,1.006
0.963,0.880,1.011
0.713,0.886,0.983
1.111,0.873,1.008
0.949,0.883,0.989
0.973,0.864,0.997
0.777,0.888,0.966
0.817,0.872,0.992
0.983,0.889,1.012
0.817,0.880,1.002
0.945,0.861,1.008
0.997,0.866,1.002
0.913,0.884,0.992
0.997,0.905,0.986
0.986,0.888,0.996
0.895,0.889,1.011
0.893,0.890,1.003
0.904,0.854,1.009
1.049,0.879,0.991
1.045,0.897,0.983
0.966,0.873,0.991
0.851,0.882,0.989
0.898,0.855,1.005
0.997,0.887,1.007
1.050,0.916,0.993
0.837,0.883,0.991
1.191,0.864,0.997
0.932,0.854,1.024
0.765,0.821,0.993
0.892,0.894,0.994
1.027,0.895,1.003
0.893,0.872,0.992
1.044,0.872,1.006
0.931,0.849,0.993
0.918,0.856,0.996
0.904,0.920,0.993
0.955,0.895,1.023
0.973,0.845,0.993
1.069,0.863,1.003
0.851,0.873,0.981
1.050,0.857,0.986
0.930,0.868,0.980
1.000,0.866,1.014
0.711,0.857,1.011
0.979,0.878,0.973
1.008,0.896,0.996
0.795,0.868,0.986
0.996,0.879,1.004
1.047,0.879,1.011
1.034,0.879,0.993
1.030,0.901,1.015
0.942,0.878,0.998
0.852,0.891,1.008
