1.226,0.992,1.046
1.143,0.989,1.022
1.071,0.992,0.932
1.150,0.970,0.995
1.202,0.994,1.034
1.318,0.996,1.019
1.354,1.000,1.014
1.053,0.997,1.062
1.291,0.989,1.011
1.308,0.999,0.986
1.129,0.985,1.027
1.351,0.999,1.027
1.306,0.994,1.023
1.251,0.998,0.957
1.110,0.987,0.985
1.236,0.995,0.987
1.151,0.994,1.021
1.274,0.993,1.095
1.093,0.981,0.965
1.217,0.988,1.116
1.261,0.992,1.069
1.288,0.998,0.998
1.251,0.995,1.050
1.158,0.997,0.987
1.279,0.995,1.067
1.199,0.990,0.990
1.264,0.996,1.044
1.047,0.985,1.055
1.408,1.000,1.003
1.331,0.996,1.062
1.153,0.992,1.002
1.289,0.992,1.128
1.149,0.991,0.971
1.211,0.992,1.008
1.352,0.995,1.029
1.171,0.981,0.956
1.314,0.999,0.971
1.061,0.989,0.975
1.189,0.997,1.091
1.179,0.991,1.013
1.292,0.991,1.047
1.175,0.978,1.047
1.148,0.986,1.011
1.175,0.994,0.991
1.288,0.995,1.032
1.303,0.992,0.969
1.182,0.984,0.987
1.277,0.999,0.967
1.213,0.989,1.037
1.170,0.998,0.969
1.235,0.995,1.049
1.257,0.991,1.027
1.206,0.988,1.065
1.163,0.991,1.012
1.205,0.992,1.035
1.127,0.994,1.046
1.221,0.992,1.062
1.200,0.995,1.059
1.133,0.980,1.052
1.216,0.998,0.940
1.163,0.992,1.122
1.278,0.992,0.961
1.310,0.993,0.997
1.150,0.986,0.973
1.138,0.992,1.007
1.194,0.999,1.018
1.360,0.996,0.995
1.305,1.000,0.995
1.329,0.998,1.031
1.229,0.998,1.066
1.160,0.990,1.008
0.997,0.984,1.018
1.189,0.980,1.000
1.174,0.994,0.983
1.113,0.989,0.966
1.207,0.986,0.979
1.256,0.993,1.111
1.256,0.992,1.090
1.264,0.997,1.017
1.379,0.995,0.975
1.197,0.991,1.114
1.287,0.998,0.943
1.293,0.996,0.987
1.196,0.992,1.020
1.151,0.960,1.030
1.288,0.981,1.146
1.146,0.996,1.015
1.168,0.979,1.083
1.206,0.990,0.979
1.158,0.992,0.946
0.986,0.987,0.949
1.052,0.981,0.994
1.204,0.991,0.970
1.102,0.980,1.101
1.095,0.987,0.976
1.243,0.989,0.986
1.171,0.993,0.974
1.185,0.996,1.014
1.198,0.990,1.014
1.283,0.995,1.014
1.252,0.996,0.994
1.065,0.993,0.973
1.289,0.997,1.127
1.333,0.995,0.971
1.227,0.991,1.013
1.166,0.987,1.009
1.342,0.997,1.048
1.211,0.981,1.023
1.307,0.996,1.058
1.254,0.981,1.051
1.197,1.000,1.035
1.278,0.990,1.077
1.279,0.996,1.057
1.269,0.996,0.978
1.033,0.993,1.030
1.056,0.994,0.988
1.233,0.996,1.040
1.174,0.995,0.990
1.315,0.996,0.959
1.302,0.993,1.030
1.244,0.997,0.958
0.966,0.976,0.977
1.220,0.989,1.010
1.227,0.996,0.963
1.189,0.995,0.957
1.165,0.987,1.058
1.198,0.988,1.041
1.246,0.993,1.068
1.010,0.987,0.985
1.279,0.989,1.083
1.167,0.996,0.987
1.117,0.990,1.143
1.123,0.994,0.996
1.207,0.984,1.071
1.216,0.992,1.132
1.215,0.992,0.985
1.041,0.997,0.986
1.193,0.993,1.009
1.144,0.998,1.070
1.098,0.982,1.022
1.319,0.984,1.072
1.140,0.984,1.057
1.290,0.998,1.011
