1.093,0.999,1.035
1.038,1.000,1.017
1.267,1.000,1.009
1.176,0.999,1.019
1.151,1.000,1.006
1.165,1.000,1.047
1.275,0.999,1.022
1.212,1.000,1.029
1.248,1.000,0.985
1.266,0.999,0.994
1.194,1.000,1.020
1.085,1.000,1.026
1.297,0.999,1.004
1.149,1.000,1.004
1.263,1.000,1.029
1.166,0.999,0.996
1.073,1.000,1.043
1.087,1.000,1.044
1.187,0.999,1.011
1.147,1.000,1.019
1.209,1.000,1.006
1.312,1.000,1.008
1.063,1.000,1.036
1.274,0.998,1.013
1.079,1.000,1.037
1.070,1.000,1.054
1.186,0.999,1.041
1.365,1.000,1.002
1.052,1.000,1.023
1.161,0.999,1.034
1.339,0.998,0.990
1.173,1.000,1.010
1.209,1.000,1.007
1.192,0.999,0.998
1.072,1.000,1.019
1.241,0.999,1.014
1.313,1.000,1.003
1.310,1.000,1.010
1.213,0.998,1.049
1.045,1.000,1.025
1.217,0.999,1.058
1.059,1.000,1.062
1.284,1.000,0.985
1.235,1.000,1.004
1.230,0.999,1.009
1.369,1.000,1.013
1.314,0.999,0.996
1.303,0.998,1.015
1.321,0.999,1.011
1.306,1.000,1.050
1.145,0.998,1.024
1.269,1.000,1.015
1.312,1.000,0.998
1.178,0.991,1.054
1.075,1.000,1.044
1.207,0.999,0.991
1.272,1.000,0.982
1.319,1.000,1.022
1.302,1.000,0.988
1.303,1.000,1.052
1.288,0.998,1.011
1.201,1.000,1.019
1.249,0.996,1.007
1.287,0.998,1.005
1.117,1.000,1.040
1.148,0.998,1.043
1.207,1.000,1.027
1.208,0.999,1.016
1.273,1.000,1.028
1.210,0.999,1.033
1.286,0.998,1.007
1.229,1.000,1.048
1.218,0.999,1.017
1.209,0.999,1.019
1.045,0.999,1.003
1.214,1.000,1.013
1.169,0.998,1.022
1.362,1.000,1.015
1.060,1.000,1.001
1.404,1.000,1.000
1.251,1.000,1.022
1.229,0.999,0.995
1.261,1.000,1.024
1.233,0.998,1.038
1.163,0.999,1.067
1.263,0.999,1.014
1.059,1.000,1.027
1.161,0.999,1.024
1.234,1.000,1.027
1.189,0.999,1.020
1.261,1.000,1.020
1.252,1.000,1.024
1.333,1.000,1.039
1.138,0.999,1.006
