1.259,0.989,0.981
1.177,0.980,0.996
1.184,0.988,0.982
1.137,0.987,0.995
1.141,0.980,1.010
1.166,0.981,0.995
1.209,0.985,0.997
1.181,0.978,0.997
1.228,0.991,0.983
1.065,0.990,0.980
1.211,0.980,0.986
1.185,0.981,1.013
1.195,0.980,0.996
1.207,0.981,1.000
1.148,0.986,0.987
1.120,0.972,1.000
1.149,0.988,1.002
1.143,0.978,0.998
1.148,0.986,0.991
1.076,0.979,0.983
1.115,0.980,0.992
1.186,0.985,0.996
1.201,0.985,1.000
1.127,0.979,0.997
1.190,0.985,0.989
1.162,0.983,0.992
1.198,0.972,0.998
1.261,0.985,0.987
1.069,0.981,1.000
1.142,0.977,1.001
1.134,0.979,1.007
1.097,0.977,0.998
1.165,0.985,1.003
1.163,0.989,1.002
1.087,0.983,0.996
1.186,0.979,1.000
1.113,0.978,0.982
1.130,0.981,0.994
1.168,0.986,1.008
1.117,0.985,0.998
1.181,0.984,1.000
1.083,0.983,0.993
1.159,0.979,0.992
1.171,0.982,0.998
1.205,0.984,0.995
1.118,0.990,0.996
1.003,0.975,0.996
1.219,0.986,0.995
1.083,0.978,0.992
0.966,0.984,1.004
1.176,0.984,1.004
1.184,0.983,0.992
1.237,0.984,0.983
1.121,0.980,0.993
1.180,0.988,0.990
1.174,0.985,0.984
1.176,0.982,0.986
1.165,0.986,0.995
1.145,0.982,0.999
1.141,0.984,0.993
1.188,0.983,1.002
1.180,0.981,1.004
1.100,0.983,1.000
1.151,0.987,0.992
1.124,0.987,0.997
1.094,0.980,0.997
1.116,0.982,0.998
1.177,0.982,1.005
1.153,0.976,0.990
1.138,0.988,0.989
1.146,0.990,1.010
1.143,0.982,1.004
1.233,0.980,0.987
1.092,0.979,0.994
1.229,0.982,0.985
1.165,0.984,1.003
1.189,0.982,0.986
1.114,0.978,0.996
1.180,0.987,0.992
1.163,0.984,0.987
1.141,0.984,1.000
1.138,0.985,0.997
1.110,0.986,0.998
1.198,0.983,1.000
1.174,0.982,1.008
1.080,0.980,1.002
1.217,0.980,0.997
1.206,0.983,0.994
1.158,0.983,1.001
1.235,0.982,0.989
1.253,0.986,0.990
1.218,0.983,0.993
1.170,0.983,0.994
1.088,0.986,0.988
1.163,0.974,0.987
1.079,0.979,0.990
1.228,0.983,0.998
1.115,0.983,0.984
1.164,0.984,0.999
1.205,0.985,0.989
1.179,0.989,0.990
1.205,0.986,0.988
1.155,0.976,0.998
1.171,0.983,0.997
1.162,0.980,1.000
1.055,0.979,0.988
1.146,0.979,0.992
1.054,0.977,0.997
1.237,0.986,0.990
1.076,0.989,1.008
1.222,0.981,0.987
1.139,0.982,0.999
1.142,0.981,0.989
1.102,0.985,0.992
1.118,0.981,0.988
1.119,0.978,0.993
1.123,0.987,1.002
1.202,0.986,0.996
1.178,0.981,0.990
1.202,0.983,0.985
1.158,0.979,0.995
1.223,0.986,0.983
1.089,0.989,0.993
1.176,0.984,0.988
1.233,0.974,0.988
1.213,0.981,0.993
1.122,0.977,0.989
1.088,0.978,0.997
1.153,0.978,1.014
1.156,0.980,0.984
1.142,0.981,1.007
1.191,0.991,0.994
1.092,0.985,1.003
1.148,0.980,0.992
1.132,0.986,1.000
1.115,0.978,1.010
1.041,0.990,1.004
1.139,0.980,0.999
1.162,0.990,0.989
1.147,0.985,1.005
1.216,0.979,0.990
1.174,0.989,0.993
1.185,0.979,1.000
1.206,0.985,0.998
1.173,0.983,0.983
1.228,0.974,0.992
1.157,0.987,1.002
1.192,0.987,0.998
1.080,0.987,0.999
1.164,0.987,0.992
1.200,0.984,0.991
1.187,0.986,0.989
1.158,0.986,0.989
1.202,0.984,0.996
1.215,0.981,0.988
1.168,0.989,0.994
1.129,0.986,0.988
1.151,0.984,0.994
1.174,0.980,0.992
1.200,0.991,0.985
1.150,0.978,0.985
1.115,0.975,0.982
1.173,0.983,0.994
1.130,0.980,0.987
1.079,0.981,1.005
1.106,0.986,0.977
1.089,0.981,0.998
1.135,0.981,0.994
1.204,0.982,0.995
1.092,0.973,1.003
1.102,0.977,0.995
1.209,0.991,0.994
1.215,0.980,0.991
1.109,0.977,0.989
1.144,0.984,0.993
1.172,0.983,0.991
1.116,0.977,0.995
1.217,0.986,0.996
1.184,0.982,0.997
1.137,0.979,0.996
1.094,0.978,0.998
1.171,0.981,0.990
1.204,0.983,0.996
1.122,0.984,0.990
1.059,0.981,0.998
1.095,0.983,0.999
1.028,0.980,1.016
1.105,0.982,1.004
1.089,0.982,0.995
1.111,0.978,0.987
1.174,0.984,0.989
1.178,0.981,1.009
1.157,0.981,0.997
1.148,0.987,1.008
1.129,0.983,0.997
1.165,0.983,0.992
1.175,0.981,0.993
1.017,0.976,0.997
1.135,0.984,1.001
1.195,0.984,0.999
1.099,0.983,1.002
1.254,0.986,0.984
1.151,0.989,0.982
1.107,0.976,0.994
1.074,0.988,0.997
1.189,0.984,0.996
1.175,0.987,0.996
1.091,0.983,0.997
1.082,0.981,1.006
1.132,0.979,0.987
0.956,0.977,0.994
1.226,0.986,1.000
1.176,0.982,1.002
1.084,0.982,1.002
1.208,0.981,0.994
1.185,0.982,0.996
1.135,0.975,0.984
1.162,0.985,1.005
1.149,0.982,0.985
1.179,0.986,0.991
1.152,0.983,0.995
1.098,0.986,0.990
1.190,0.992,0.987
1.137,0.976,0.999
1.149,0.979,0.987
1.243,0.982,0.982
1.125,0.983,1.001
1.266,0.984,0.985
1.134,0.982,0.997
1.098,0.984,0.993
1.069,0.973,0.999
1.118,0.986,0.994
1.170,0.987,0.987
1.200,0.989,0.990
1.253,0.986,0.983
1.135,0.981,1.009
1.197,0.986,0.996
1.113,0.977,0.999
1.125,0.984,0.986
1.152,0.978,0.984
1.227,0.983,0.990
1.151,0.986,0.995
1.160,0.985,0.993
1.161,0.982,1.008
1.242,0.982,0.989
1.056,0.982,0.996
1.077,0.983,0.998
1.203,0.987,0.991
1.151,0.984,0.997
1.218,0.987,0.990
1.097,0.983,0.996
1.021,0.980,1.000
1.202,0.973,0.989
1.098,0.983,1.008
1.224,0.976,0.987
1.190,0.981,0.993
1.200,0.984,0.994
1.140,0.982,0.992
1.251,0.987,0.977
1.044,0.981,0.987
1.180,0.984,1.003
1.141,0.982,0.991
1.145,0.985,0.995
1.227,0.981,0.995
1.261,0.979,0.981
1.009,0.986,1.000
1.170,0.986,0.999
1.186,0.981,0.985
1.220,0.982,0.993
1.155,0.987,0.989
1.221,0.984,0.996
1.119,0.981,0.990
1.107,0.979,0.994
1.169,0.981,0.977
1.097,0.984,1.001
1.148,0.985,0.992
1.201,0.978,1.001
1.131,0.976,0.995
1.215,0.987,1.001
1.209,0.988,0.999
1.145,0.977,1.001
1.150,0.982,0.994
1.176,0.986,0.991
1.199,0.987,0.996
1.125,0.984,0.987
1.135,0.980,1.007
1.181,0.987,0.996
1.188,0.990,0.985
1.073,0.980,0.990
1.232,0.986,0.988
1.121,0.982,0.992
1.112,0.984,1.004
1.209,0.981,0.995
1.142,0.985,0.992
1.238,0.983,0.985
1.174,0.974,0.999
1.134,0.979,0.993
1.076,0.981,1.003
1.223,0.982,0.995
1.152,0.982,0.997
1.251,0.987,0.990
1.151,0.985,1.010
1.238,0.979,0.995
1.091,0.981,0.993
1.030,0.979,0.998
1.180,0.980,0.984
1.170,0.979,0.996
1.163,0.982,0.989
1.163,0.979,0.996
1.167,0.981,0.999
1.020,0.981,0.993
1.096,0.979,1.002
1.230,0.981,0.993
1.197,0.980,0.991
1.159,0.976,0.998
1.147,0.980,0.992
1.120,0.980,1.004
1.233,0.977,0.987
1.165,0.980,0.997
1.114,0.979,1.004
1.194,0.989,0.997
1.133,0.979,0.993
1.026,0.981,0.996
1.095,0.977,1.007
1.148,0.980,1.001
1.086,0.981,0.995
1.138,0.985,1.000
1.161,0.985,1.000
1.116,0.983,1.014
1.158,0.983,0.988
1.119,0.983,0.993
1.185,0.984,0.994
1.128,0.979,0.989
1.128,0.984,1.000
1.198,0.973,0.996
1.160,0.983,1.002
1.035,0.983,1.000
1.069,0.988,0.988
1.129,0.986,0.995
1.165,0.987,0.992
1.141,0.980,0.983
1.169,0.981,0.998
1.151,0.977,1.003
1.104,0.986,1.003
1.137,0.983,0.996
1.143,0.978,0.996
1.186,0.980,0.983
1.189,0.978,0.993
1.198,0.983,0.994
1.193,0.990,0.995
1.227,0.988,0.995
1.206,0.985,0.991
1.091,0.989,0.992
1.105,0.987,0.996
1.162,0.982,0.997
1.193,0.977,0.992
1.140,0.974,0.997
1.198,0.984,0.995
1.223,0.982,0.995
1.222,0.981,0.988
1.172,0.982,0.990
1.216,0.987,0.996
1.134,0.977,1.004
1.139,0.984,1.002
1.175,0.982,0.996
1.132,0.984,0.987
1.091,0.981,0.990
1.180,0.982,1.000
1.074,0.975,0.996
1.123,0.982,1.002
1.206,0.980,0.999
1.145,0.981,0.992
1.166,0.982,1.004
1.055,0.980,0.985
1.110,0.977,0.992
1.212,0.979,0.989
1.186,0.978,0.986
1.023,0.987,0.986
0.973,0.976,0.992
1.182,0.983,1.000
1.142,0.979,1.001
1.229,0.986,0.978
1.072,0.977,1.002
1.178,0.976,0.995
1.177,0.981,1.003
1.125,0.989,0.990
1.183,0.986,0.999
1.163,0.979,0.998
1.165,0.986,0.990
1.199,0.989,0.993
1.162,0.973,0.994
1.059,0.978,1.001
1.185,0.991,1.000
1.048,0.977,1.001
1.019,0.980,0.994
1.107,0.973,0.994
1.196,0.985,0.999
1.228,0.979,0.992
1.142,0.984,0.991
1.177,0.980,0.999
1.025,0.982,0.996
1.121,0.983,0.998
1.203,0.979,0.993
1.155,0.978,0.992
1.207,0.985,1.004
1.168,0.989,0.995
1.095,0.984,1.008
1.107,0.976,0.990
1.218,0.986,0.993
1.190,0.976,0.991
1.138,0.980,0.995
1.180,0.982,0.999
1.238,0.983,0.986
1.069,0.979,0.995
1.146,0.977,1.000
1.179,0.978,1.001
1.160,0.982,0.994
1.206,0.982,0.984
1.095,0.988,0.998
1.108,0.968,0.995
1.176,0.983,0.999
1.213,0.985,0.985
1.140,0.984,0.993
1.141,0.983,1.003
1.233,0.979,0.989
1.188,0.986,0.998
1.142,0.985,0.991
1.140,0.980,1.002
1.210,0.983,0.989
1.101,0.980,0.998
1.092,0.985,0.993
1.176,0.984,0.984
1.125,0.977,0.989
1.149,0.976,0.988
1.069,0.979,0.991
1.222,0.983,0.988
1.115,0.983,0.993
1.123,0.979,0.993
1.173,0.984,1.005
1.124,0.987,0.993
1.116,0.982,0.998
1.122,0.985,0.997
1.175,0.988,0.996
1.271,0.983,0.985
1.123,0.983,1.000
1.195,0.981,0.987
1.154,0.982,0.994
1.091,0.983,1.004
1.198,0.984,0.991
1.200,0.983,1.000
1.174,0.980,0.992
1.221,0.982,0.993
1.144,0.981,0.989
1.140,0.984,0.989
1.188,0.976,0.994
1.003,0.985,0.992
1.186,0.982,0.989
1.155,0.983,0.993
1.121,0.978,1.003
1.166,0.977,1.006
1.156,0.984,0.990
1.113,0.983,0.994
1.122,0.986,0.995
1.034,0.983,1.003
1.149,0.984,0.990
1.194,0.988,1.001
1.170,0.983,1.001
1.136,0.983,0.989
1.212,0.977,0.985
1.143,0.981,0.986
1.198,0.984,1.002
1.158,0.988,0.986
1.236,0.986,0.989
1.115,0.985,1.003
1.168,0.985,0.997
1.066,0.981,0.988
1.166,0.983,0.992
1.167,0.980,0.995
1.201,0.990,0.996
1.213,0.977,1.002
1.191,0.985,0.994
1.039,0.978,1.003
1.085,0.985,1.007
1.273,0.984,0.987
1.226,0.985,0.990
1.131,0.979,0.992
1.190,0.979,0.985
1.163,0.983,0.990
1.159,0.980,0.997
1.126,0.981,0.998
1.215,0.987,1.001
1.164,0.981,0.986
1.129,0.981,1.002
1.103,0.980,0.996
1.132,0.987,0.993
1.114,0.979,0.989
1.163,0.986,0.984
1.217,0.983,0.989
1.157,0.987,0.999
1.143,0.974,0.988
1.188,0.980,1.002
1.157,0.983,0.991
1.088,0.980,1.003
1.133,0.985,0.987
1.139,0.987,1.005
1.219,0.976,0.985
1.183,0.979,0.998
1.077,0.983,1.013
1.143,0.982,0.999
1.203,0.978,0.999
1.153,0.984,0.999
1.145,0.987,0.999
1.151,0.978,0.995
1.094,0.980,0.992
1.221,0.981,0.985
1.125,0.982,0.991
1.168,0.985,0.988
1.158,0.973,0.990
1.025,0.984,0.999
1.026,0.978,0.997
1.086,0.983,0.997
1.154,0.986,0.994
1.126,0.991,0.995
1.041,0.973,0.988
1.153,0.985,1.011
1.154,0.982,0.998
0.918,0.978,0.996
1.147,0.988,1.002
1.164,0.985,1.000
1.131,0.978,0.993
1.248,0.985,0.980
1.132,0.984,0.973
1.216,0.983,0.989
1.188,0.980,0.993
1.151,0.989,0.988
1.207,0.984,0.999
1.182,0.980,0.986
1.203,0.983,0.986
