1.12,1.03,1.2,0.925,0.901,0.949,1.02,0.966,1.08
1.04,0.944,1.14,0.911,0.885,0.937,0.964,0.91,1.02
1.09,1.0,1.18,0.932,0.909,0.955,1.0,0.942,1.06
0.926,0.821,1.03,0.879,0.848,0.911,0.961,0.901,1.02
1.0,0.908,1.1,0.885,0.854,0.916,1.05,0.976,1.13
1.09,0.993,1.19,0.933,0.91,0.955,0.968,0.913,1.02
0.995,0.895,1.09,0.907,0.881,0.934,1.07,0.999,1.13
1.02,0.913,1.12,0.906,0.878,0.934,1.03,0.962,1.1
1.05,0.945,1.15,0.928,0.905,0.95,1.01,0.954,1.07
1.02,0.913,1.12,0.923,0.899,0.946,1.0,0.945,1.06
1.04,0.946,1.14,0.89,0.86,0.92,0.96,0.901,1.02
0.952,0.845,1.06,0.913,0.888,0.937,1.02,0.952,1.08
1.05,0.959,1.15,0.905,0.879,0.932,1.05,0.982,1.12
1.02,0.913,1.12,0.896,0.867,0.926,1.02,0.951,1.08
1.1,1.01,1.2,0.928,0.906,0.951,0.999,0.94,1.06
1.01,0.912,1.1,0.898,0.869,0.927,0.993,0.93,1.06
0.959,0.854,1.06,0.885,0.855,0.916,1.04,0.967,1.1
1.08,0.993,1.17,0.918,0.893,0.943,1.0,0.944,1.06
1.05,0.955,1.14,0.92,0.896,0.945,1.05,0.988,1.12
1.01,0.907,1.11,0.904,0.877,0.931,0.936,0.876,0.996
0.987,0.888,1.09,0.878,0.846,0.91,1.05,0.979,1.11
1.09,1.0,1.18,0.925,0.902,0.948,0.951,0.897,1.0
0.991,0.894,1.09,0.913,0.888,0.939,0.979,0.919,1.04
1.02,0.925,1.12,0.908,0.882,0.935,1.01,0.947,1.08
1.07,0.969,1.17,0.926,0.904,0.949,1.02,0.959,1.09
0.998,0.905,1.09,0.894,0.866,0.923,1.08,1.0,1.16
1.07,0.975,1.17,0.925,0.903,0.948,0.984,0.928,1.04
1.14,1.06,1.23,0.933,0.911,0.955,0.96,0.908,1.01
0.949,0.843,1.06,0.896,0.867,0.925,0.995,0.931,1.06
1.05,0.941,1.15,0.91,0.884,0.937,0.995,0.934,1.06
1.02,0.917,1.12,0.906,0.879,0.933,1.02,0.952,1.09
1.1,1.01,1.19,0.916,0.89,0.942,1.01,0.949,1.08
1.04,0.953,1.13,0.91,0.883,0.937,1.04,0.977,1.11
1.05,0.948,1.15,0.927,0.903,0.951,1.01,0.953,1.06
0.957,0.851,1.06,0.882,0.851,0.913,1.04,0.972,1.12
1.05,0.956,1.15,0.889,0.858,0.921,1.01,0.944,1.08
0.948,0.847,1.05,0.898,0.87,0.926,0.986,0.933,1.04
1.03,0.927,1.13,0.895,0.866,0.925,1.0,0.938,1.07
1.06,0.969,1.15,0.93,0.908,0.952,0.997,0.937,1.06
1.08,0.988,1.17,0.912,0.885,0.938,0.965,0.909,1.02
0.96,0.852,1.07,0.898,0.869,0.927,1.04,0.972,1.11
1.11,1.01,1.2,0.917,0.891,0.943,1.05,0.982,1.12
1.06,0.969,1.15,0.901,0.872,0.929,0.992,0.926,1.06
1.07,0.972,1.16,0.934,0.912,0.955,1.04,0.967,1.1
1.09,1.0,1.18,0.924,0.899,0.948,0.982,0.924,1.04
